,country,year,value,ISO3
4928,Spain,1825,29.5,ESP
4929,Estonia,1825,35.6,EST
4930,Ethiopia,1825,29.7,ETH
4931,Finland,1825,37.3,FIN
4932,Fiji,1825,26.1,FJI
4933,France,1825,38.5,FRA
4934,"Micronesia, Fed. Sts.",1825,26.7,
4935,Gabon,1825,30.6,GAB
4936,United Kingdom,1825,39.9,GBR
4937,Georgia,1825,31.9,GEO
4938,Ghana,1825,28.0,GHA
4939,Guinea,1825,29.8,GIN
4940,Gambia,1825,28.8,GMB
4941,Guinea-Bissau,1825,32.0,GNB
4942,Equatorial Guinea,1825,29.8,GNQ
4943,Greece,1825,36.6,GRC
4944,Grenada,1825,31.4,GRD
4945,Guatemala,1825,25.8,GTM
4946,Guyana,1825,31.1,GUY
4947,"Hong Kong, China",1825,34.9,
4948,Honduras,1825,33.9,HND
4949,Croatia,1825,36.1,HRV
4950,Haiti,1825,29.0,HTI
4951,Hungary,1825,36.0,HUN
4952,Indonesia,1825,30.0,IDN
4953,India,1825,25.4,IND
4954,Ireland,1825,38.3,IRL
4955,Iran,1825,25.6,IRN
4956,Iraq,1825,31.2,IRQ
4957,Iceland,1825,32.8,ISL
4958,Israel,1825,32.0,ISR
4959,Italy,1825,29.7,ITA
4960,Jamaica,1825,34.2,JAM
4961,Jordan,1825,31.7,JOR
4962,Japan,1825,36.4,JPN
4963,Kazakhstan,1825,26.2,KAZ
4964,Kenya,1825,25.5,KEN
4965,Kyrgyz Republic,1825,23.9,
4966,Cambodia,1825,35.0,KHM
4967,Kiribati,1825,24.9,KIR
4968,St. Kitts and Nevis,1825,,
4969,South Korea,1825,25.8,KOR
4970,Kuwait,1825,26.0,KWT
4971,Lao,1825,31.9,
4972,Lebanon,1825,29.7,LBN
4973,Liberia,1825,31.1,LBR
4974,Libya,1825,33.1,LBY
4975,St. Lucia,1825,28.0,
4976,Sri Lanka,1825,32.6,LKA
4977,Lesotho,1825,32.8,LSO
4978,Lithuania,1825,28.9,LTU
4979,Luxembourg,1825,36.9,LUX
4980,Latvia,1825,33.0,LVA
4981,Morocco,1825,33.1,MAR
4982,Monaco,1825,,MCO
4983,Moldova,1825,33.1,MDA
4984,Madagascar,1825,30.5,MDG
4985,Maldives,1825,32.6,MDV
4986,Mexico,1825,26.9,MEX
4987,Marshall Islands,1825,,MHL
4988,North Macedonia,1825,36.1,MKD
4989,Mali,1825,26.4,MLI
4990,Malta,1825,28.7,MLT
4991,Myanmar,1825,30.8,MMR
4992,Montenegro,1825,35.4,MNE
4993,Mongolia,1825,31.8,MNG
4994,Mozambique,1825,30.3,MOZ
4995,Mauritania,1825,32.0,MRT
4996,Mauritius,1825,28.7,MUS
4997,Malawi,1825,30.3,MWI
4998,Malaysia,1825,30.6,MYS
4999,Namibia,1825,32.4,NAM
5000,Niger,1825,30.8,NER
5001,Nigeria,1825,30.4,NGA
5002,Nicaragua,1825,25.4,NIC
5003,Netherlands,1825,39.9,NLD
5004,Norway,1825,49.2,NOR
5005,Nepal,1825,32.8,NPL
5006,Nauru,1825,,NRU
5007,New Zealand,1825,34.0,NZL
5008,Oman,1825,32.3,OMN
5009,Pakistan,1825,25.8,PAK
5010,Panama,1825,32.9,PAN
5011,Peru,1825,35.7,PER
5012,Philippines,1825,30.9,PHL
5013,Palau,1825,,PLW
5014,Papua New Guinea,1825,31.5,PNG
5015,Poland,1825,35.9,POL
5016,North Korea,1825,26.0,
5017,Portugal,1825,35.6,PRT
5018,Paraguay,1825,35.5,PRY
5019,Palestine,1825,32.1,
5020,Qatar,1825,30.8,QAT
5021,Romania,1825,35.7,ROU
5022,Russia,1825,29.6,RUS
5023,Rwanda,1825,31.8,RWA
5024,Saudi Arabia,1825,32.1,SAU
5025,Sudan,1825,31.4,SDN
5026,Senegal,1825,25.2,SEN
5027,Singapore,1825,34.0,SGP
5028,Solomon Islands,1825,25.1,SLB
5029,Sierra Leone,1825,25.1,SLE
5030,El Salvador,1825,28.7,SLV
5031,San Marino,1825,,SMR
5032,Somalia,1825,29.4,SOM
5033,Serbia,1825,35.5,SRB
5034,South Sudan,1825,26.7,SSD
5035,Sao Tome and Principe,1825,31.0,STP
5036,Suriname,1825,32.9,SUR
5037,Slovak Republic,1825,36.4,
5038,Slovenia,1825,36.6,SVN
5039,Sweden,1825,45.2,SWE
5040,Eswatini,1825,32.3,SWZ
5041,Seychelles,1825,37.0,SYC
5042,Syria,1825,31.1,SYR
5043,Chad,1825,30.9,TCD
5044,Togo,1825,31.3,TGO
5045,Thailand,1825,30.4,THA
5046,Tajikistan,1825,24.2,TJK
5047,Turkmenistan,1825,24.0,TKM
5048,Timor-Leste,1825,28.9,TLS
5049,Tonga,1825,28.2,TON
5050,Trinidad and Tobago,1825,32.9,TTO
5051,Tunisia,1825,28.8,TUN
5052,Turkey,1825,35.0,TUR
5053,Tuvalu,1825,,TUV
5054,Taiwan,1825,28.3,TWN
5055,Tanzania,1825,32.2,TZA
5056,Uganda,1825,25.3,UGA
5057,Ukraine,1825,36.6,UKR
5058,Uruguay,1825,32.9,URY
5059,United States,1825,39.4,USA
5060,Uzbekistan,1825,26.9,UZB
5061,St. Vincent and the Grenadines,1825,26.0,VCT
5062,Venezuela,1825,32.2,VEN
5063,Vietnam,1825,32.0,VNM
5064,Vanuatu,1825,24.3,VUT
5065,Samoa,1825,25.4,WSM
5066,Yemen,1825,23.4,YEM
5067,South Africa,1825,33.5,ZAF
5068,Zambia,1825,32.6,ZMB
5069,Zimbabwe,1825,33.7,ZWE
5070,Afghanistan,1826,27.9,AFG
5071,Angola,1826,27.0,AGO
5072,Albania,1826,35.4,ALB
5073,Andorra,1826,,AND
5074,United Arab Emirates,1826,30.7,ARE
5075,Argentina,1826,33.2,ARG
5076,Armenia,1826,34.0,ARM
5077,Antigua and Barbuda,1826,33.5,ATG
5078,Australia,1826,34.0,AUS
5079,Austria,1826,34.4,AUT
5080,Azerbaijan,1826,29.2,AZE
5081,Burundi,1826,31.5,BDI
5082,Belgium,1826,40.2,BEL
5083,Benin,1826,31.0,BEN
5084,Burkina Faso,1826,29.2,BFA
5085,Bangladesh,1826,25.5,BGD
5086,Bulgaria,1826,36.9,BGR
5087,Bahrain,1826,30.3,BHR
5088,Bahamas,1826,35.2,BHS
5089,Bosnia and Herzegovina,1826,35.1,BIH
5090,Belarus,1826,36.2,BLR
5091,Belize,1826,26.5,BLZ
5092,Bolivia,1826,33.0,BOL
5093,Brazil,1826,32.0,BRA
5094,Barbados,1826,32.1,BRB
5095,Brunei,1826,29.2,BRN
5096,Bhutan,1826,28.8,BTN
5097,Botswana,1826,33.6,BWA
5098,Central African Republic,1826,30.0,CAF
5099,Canada,1826,39.0,CAN
5100,Switzerland,1826,38.0,CHE
5101,Chile,1826,32.0,CHL
5102,China,1826,32.0,CHN
5103,Cote d'Ivoire,1826,31.2,
5104,Cameroon,1826,28.8,CMR
5105,"Congo, Dem. Rep.",1826,31.6,
5106,"Congo, Rep.",1826,32.7,
5107,Colombia,1826,32.0,COL
5108,Comoros,1826,32.1,COM
5109,Cape Verde,1826,33.8,CPV
5110,Costa Rica,1826,30.2,CRI
5111,Cuba,1826,36.1,CUB
5112,Cyprus,1826,38.5,CYP
5113,Czech Republic,1826,35.0,CZE
5114,Germany,1826,38.4,DEU
5115,Djibouti,1826,29.9,DJI
5116,Dominica,1826,,DMA
5117,Denmark,1826,40.3,DNK
5118,Dominican Republic,1826,29.9,DOM
5119,Algeria,1826,28.8,DZA
5120,Ecuador,1826,32.9,ECU
5121,Egypt,1826,33.0,EGY
5122,Eritrea,1826,30.2,ERI
5123,Spain,1826,29.5,ESP
5124,Estonia,1826,35.5,EST
5125,Ethiopia,1826,29.7,ETH
5126,Finland,1826,38.1,FIN
5127,Fiji,1826,26.1,FJI
5128,France,1826,37.8,FRA
5129,"Micronesia, Fed. Sts.",1826,26.7,
5130,Gabon,1826,30.6,GAB
5131,United Kingdom,1826,39.8,GBR
5132,Georgia,1826,31.9,GEO
5133,Ghana,1826,28.0,GHA
5134,Guinea,1826,29.8,GIN
5135,Gambia,1826,28.8,GMB
5136,Guinea-Bissau,1826,32.0,GNB
5137,Equatorial Guinea,1826,29.8,GNQ
5138,Greece,1826,36.6,GRC
5139,Grenada,1826,31.4,GRD
5140,Guatemala,1826,25.8,GTM
5141,Guyana,1826,31.1,GUY
5142,"Hong Kong, China",1826,34.9,
5143,Honduras,1826,33.9,HND
5144,Croatia,1826,36.1,HRV
5145,Haiti,1826,29.0,HTI
5146,Hungary,1826,36.0,HUN
5147,Indonesia,1826,30.0,IDN
5148,India,1826,25.4,IND
5149,Ireland,1826,38.3,IRL
5150,Iran,1826,25.6,IRN
5151,Iraq,1826,31.2,IRQ
5152,Iceland,1826,25.6,ISL
5153,Israel,1826,32.0,ISR
5154,Italy,1826,29.7,ITA
5155,Jamaica,1826,34.2,JAM
5156,Jordan,1826,31.7,JOR
5157,Japan,1826,36.4,JPN
5158,Kazakhstan,1826,26.2,KAZ
5159,Kenya,1826,25.5,KEN
5160,Kyrgyz Republic,1826,23.9,
5161,Cambodia,1826,35.0,KHM
5162,Kiribati,1826,24.9,KIR
5163,St. Kitts and Nevis,1826,,
5164,South Korea,1826,25.8,KOR
5165,Kuwait,1826,26.0,KWT
5166,Lao,1826,31.9,
5167,Lebanon,1826,29.7,LBN
5168,Liberia,1826,31.1,LBR
5169,Libya,1826,33.1,LBY
5170,St. Lucia,1826,28.0,
5171,Sri Lanka,1826,32.6,LKA
5172,Lesotho,1826,32.8,LSO
5173,Lithuania,1826,28.9,LTU
5174,Luxembourg,1826,36.9,LUX
5175,Latvia,1826,33.0,LVA
5176,Morocco,1826,33.1,MAR
5177,Monaco,1826,,MCO
5178,Moldova,1826,33.1,MDA
5179,Madagascar,1826,30.5,MDG
5180,Maldives,1826,32.6,MDV
5181,Mexico,1826,26.9,MEX
5182,Marshall Islands,1826,,MHL
5183,North Macedonia,1826,36.1,MKD
5184,Mali,1826,26.4,MLI
5185,Malta,1826,28.7,MLT
5186,Myanmar,1826,30.8,MMR
5187,Montenegro,1826,35.4,MNE
5188,Mongolia,1826,31.8,MNG
5189,Mozambique,1826,30.3,MOZ
5190,Mauritania,1826,32.0,MRT
5191,Mauritius,1826,28.7,MUS
5192,Malawi,1826,30.3,MWI
5193,Malaysia,1826,30.6,MYS
5194,Namibia,1826,32.4,NAM
5195,Niger,1826,30.8,NER
5196,Nigeria,1826,30.4,NGA
5197,Nicaragua,1826,25.4,NIC
5198,Netherlands,1826,39.9,NLD
5199,Norway,1826,47.6,NOR
5200,Nepal,1826,32.8,NPL
5201,Nauru,1826,,NRU
5202,New Zealand,1826,34.0,NZL
5203,Oman,1826,32.3,OMN
5204,Pakistan,1826,25.8,PAK
5205,Panama,1826,32.9,PAN
5206,Peru,1826,35.7,PER
5207,Philippines,1826,30.9,PHL
5208,Palau,1826,,PLW
5209,Papua New Guinea,1826,31.5,PNG
5210,Poland,1826,35.9,POL
5211,North Korea,1826,26.0,
5212,Portugal,1826,35.6,PRT
5213,Paraguay,1826,35.5,PRY
5214,Palestine,1826,32.1,
5215,Qatar,1826,30.8,QAT
5216,Romania,1826,35.7,ROU
5217,Russia,1826,29.6,RUS
5218,Rwanda,1826,31.8,RWA
5219,Saudi Arabia,1826,32.1,SAU
5220,Sudan,1826,31.4,SDN
5221,Senegal,1826,25.2,SEN
5222,Singapore,1826,34.0,SGP
5223,Solomon Islands,1826,25.1,SLB
5224,Sierra Leone,1826,25.1,SLE
5225,El Salvador,1826,28.7,SLV
5226,San Marino,1826,,SMR
5227,Somalia,1826,29.4,SOM
5228,Serbia,1826,35.5,SRB
5229,South Sudan,1826,26.7,SSD
5230,Sao Tome and Principe,1826,31.0,STP
5231,Suriname,1826,32.9,SUR
5232,Slovak Republic,1826,36.4,
5233,Slovenia,1826,36.6,SVN
5234,Sweden,1826,43.1,SWE
5235,Eswatini,1826,32.3,SWZ
5236,Seychelles,1826,37.0,SYC
5237,Syria,1826,31.1,SYR
5238,Chad,1826,30.9,TCD
5239,Togo,1826,31.3,TGO
5240,Thailand,1826,30.4,THA
5241,Tajikistan,1826,24.2,TJK
5242,Turkmenistan,1826,24.0,TKM
5243,Timor-Leste,1826,28.9,TLS
5244,Tonga,1826,28.2,TON
5245,Trinidad and Tobago,1826,32.9,TTO
5246,Tunisia,1826,28.8,TUN
5247,Turkey,1826,35.0,TUR
5248,Tuvalu,1826,,TUV
5249,Taiwan,1826,28.3,TWN
5250,Tanzania,1826,32.2,TZA
5251,Uganda,1826,25.3,UGA
5252,Ukraine,1826,36.6,UKR
5253,Uruguay,1826,32.9,URY
5254,United States,1826,39.4,USA
5255,Uzbekistan,1826,26.9,UZB
5256,St. Vincent and the Grenadines,1826,26.0,VCT
5257,Venezuela,1826,32.2,VEN
5258,Vietnam,1826,32.0,VNM
5259,Vanuatu,1826,24.3,VUT
5260,Samoa,1826,25.4,WSM
5261,Yemen,1826,23.4,YEM
5262,South Africa,1826,33.5,ZAF
5263,Zambia,1826,32.6,ZMB
5264,Zimbabwe,1826,33.7,ZWE
5265,Afghanistan,1827,27.9,AFG
5266,Angola,1827,27.0,AGO
5267,Albania,1827,35.4,ALB
5268,Andorra,1827,,AND
5269,United Arab Emirates,1827,30.7,ARE
5270,Argentina,1827,33.2,ARG
5271,Armenia,1827,34.0,ARM
5272,Antigua and Barbuda,1827,33.5,ATG
5273,Australia,1827,34.0,AUS
5274,Austria,1827,34.4,AUT
5275,Azerbaijan,1827,29.2,AZE
5276,Burundi,1827,31.5,BDI
5277,Belgium,1827,40.2,BEL
5278,Benin,1827,31.0,BEN
5279,Burkina Faso,1827,29.2,BFA
5280,Bangladesh,1827,25.5,BGD
5281,Bulgaria,1827,37.0,BGR
5282,Bahrain,1827,30.3,BHR
5283,Bahamas,1827,35.2,BHS
5284,Bosnia and Herzegovina,1827,35.1,BIH
5285,Belarus,1827,36.2,BLR
5286,Belize,1827,26.5,BLZ
5287,Bolivia,1827,33.0,BOL
5288,Brazil,1827,32.0,BRA
5289,Barbados,1827,32.1,BRB
5290,Brunei,1827,29.2,BRN
5291,Bhutan,1827,28.8,BTN
5292,Botswana,1827,33.6,BWA
5293,Central African Republic,1827,30.0,CAF
5294,Canada,1827,39.0,CAN
5295,Switzerland,1827,38.0,CHE
5296,Chile,1827,32.0,CHL
5297,China,1827,32.0,CHN
5298,Cote d'Ivoire,1827,31.2,
5299,Cameroon,1827,28.8,CMR
5300,"Congo, Dem. Rep.",1827,31.6,
5301,"Congo, Rep.",1827,32.7,
5302,Colombia,1827,32.0,COL
5303,Comoros,1827,32.1,COM
5304,Cape Verde,1827,33.8,CPV
5305,Costa Rica,1827,30.2,CRI
5306,Cuba,1827,35.9,CUB
5307,Cyprus,1827,38.5,CYP
5308,Czech Republic,1827,35.0,CZE
5309,Germany,1827,38.4,DEU
5310,Djibouti,1827,29.9,DJI
5311,Dominica,1827,,DMA
5312,Denmark,1827,41.1,DNK
5313,Dominican Republic,1827,29.9,DOM
5314,Algeria,1827,28.8,DZA
5315,Ecuador,1827,32.9,ECU
5316,Egypt,1827,33.0,EGY
5317,Eritrea,1827,30.2,ERI
5318,Spain,1827,29.5,ESP
5319,Estonia,1827,35.5,EST
5320,Ethiopia,1827,29.7,ETH
5321,Finland,1827,42.2,FIN
5322,Fiji,1827,26.1,FJI
5323,France,1827,39.4,FRA
5324,"Micronesia, Fed. Sts.",1827,26.7,
5325,Gabon,1827,30.6,GAB
5326,United Kingdom,1827,41.1,GBR
5327,Georgia,1827,31.9,GEO
5328,Ghana,1827,28.0,GHA
5329,Guinea,1827,29.8,GIN
5330,Gambia,1827,28.8,GMB
5331,Guinea-Bissau,1827,32.0,GNB
5332,Equatorial Guinea,1827,29.8,GNQ
5333,Greece,1827,36.6,GRC
5334,Grenada,1827,31.4,GRD
5335,Guatemala,1827,25.8,GTM
5336,Guyana,1827,31.1,GUY
5337,"Hong Kong, China",1827,34.9,
5338,Honduras,1827,33.9,HND
5339,Croatia,1827,36.1,HRV
5340,Haiti,1827,29.0,HTI
5341,Hungary,1827,36.0,HUN
5342,Indonesia,1827,30.0,IDN
5343,India,1827,25.4,IND
5344,Ireland,1827,38.3,IRL
5345,Iran,1827,25.6,IRN
5346,Iraq,1827,31.2,IRQ
5347,Iceland,1827,24.9,ISL
5348,Israel,1827,32.0,ISR
5349,Italy,1827,29.7,ITA
5350,Jamaica,1827,34.2,JAM
5351,Jordan,1827,31.7,JOR
5352,Japan,1827,36.4,JPN
5353,Kazakhstan,1827,26.2,KAZ
5354,Kenya,1827,25.5,KEN
5355,Kyrgyz Republic,1827,23.9,
5356,Cambodia,1827,35.0,KHM
5357,Kiribati,1827,24.9,KIR
5358,St. Kitts and Nevis,1827,,
5359,South Korea,1827,25.8,KOR
5360,Kuwait,1827,26.0,KWT
5361,Lao,1827,31.9,
5362,Lebanon,1827,29.7,LBN
5363,Liberia,1827,31.1,LBR
5364,Libya,1827,33.1,LBY
5365,St. Lucia,1827,28.0,
5366,Sri Lanka,1827,32.6,LKA
5367,Lesotho,1827,32.8,LSO
5368,Lithuania,1827,28.9,LTU
5369,Luxembourg,1827,36.9,LUX
5370,Latvia,1827,33.0,LVA
5371,Morocco,1827,33.1,MAR
5372,Monaco,1827,,MCO
5373,Moldova,1827,33.1,MDA
5374,Madagascar,1827,30.5,MDG
5375,Maldives,1827,32.6,MDV
5376,Mexico,1827,26.9,MEX
5377,Marshall Islands,1827,,MHL
5378,North Macedonia,1827,36.1,MKD
5379,Mali,1827,26.4,MLI
5380,Malta,1827,28.7,MLT
5381,Myanmar,1827,30.8,MMR
5382,Montenegro,1827,35.4,MNE
5383,Mongolia,1827,31.8,MNG
5384,Mozambique,1827,30.3,MOZ
5385,Mauritania,1827,32.0,MRT
5386,Mauritius,1827,28.7,MUS
5387,Malawi,1827,30.3,MWI
5388,Malaysia,1827,30.6,MYS
5389,Namibia,1827,32.4,NAM
5390,Niger,1827,30.8,NER
5391,Nigeria,1827,30.4,NGA
5392,Nicaragua,1827,25.4,NIC
5393,Netherlands,1827,39.9,NLD
5394,Norway,1827,48.4,NOR
5395,Nepal,1827,32.8,NPL
5396,Nauru,1827,,NRU
5397,New Zealand,1827,34.0,NZL
5398,Oman,1827,32.3,OMN
5399,Pakistan,1827,25.8,PAK
5400,Panama,1827,32.9,PAN
5401,Peru,1827,35.7,PER
5402,Philippines,1827,30.9,PHL
5403,Palau,1827,,PLW
5404,Papua New Guinea,1827,31.5,PNG
5405,Poland,1827,35.9,POL
5406,North Korea,1827,26.0,
5407,Portugal,1827,35.6,PRT
5408,Paraguay,1827,35.5,PRY
5409,Palestine,1827,32.1,
5410,Qatar,1827,30.8,QAT
5411,Romania,1827,35.7,ROU
5412,Russia,1827,29.6,RUS
5413,Rwanda,1827,31.8,RWA
5414,Saudi Arabia,1827,32.1,SAU
5415,Sudan,1827,31.4,SDN
5416,Senegal,1827,25.2,SEN
5417,Singapore,1827,34.0,SGP
5418,Solomon Islands,1827,25.1,SLB
5419,Sierra Leone,1827,25.1,SLE
5420,El Salvador,1827,28.7,SLV
5421,San Marino,1827,,SMR
5422,Somalia,1827,29.4,SOM
5423,Serbia,1827,35.5,SRB
5424,South Sudan,1827,26.7,SSD
5425,Sao Tome and Principe,1827,31.0,STP
5426,Suriname,1827,32.9,SUR
5427,Slovak Republic,1827,36.4,
5428,Slovenia,1827,36.6,SVN
5429,Sweden,1827,42.6,SWE
5430,Eswatini,1827,32.3,SWZ
5431,Seychelles,1827,37.0,SYC
5432,Syria,1827,31.1,SYR
5433,Chad,1827,30.9,TCD
5434,Togo,1827,31.3,TGO
5435,Thailand,1827,30.4,THA
5436,Tajikistan,1827,24.2,TJK
5437,Turkmenistan,1827,24.0,TKM
5438,Timor-Leste,1827,28.9,TLS
5439,Tonga,1827,28.2,TON
5440,Trinidad and Tobago,1827,32.9,TTO
5441,Tunisia,1827,28.8,TUN
5442,Turkey,1827,35.0,TUR
5443,Tuvalu,1827,,TUV
5444,Taiwan,1827,28.3,TWN
5445,Tanzania,1827,32.2,TZA
5446,Uganda,1827,25.3,UGA
5447,Ukraine,1827,36.6,UKR
5448,Uruguay,1827,32.9,URY
5449,United States,1827,39.4,USA
5450,Uzbekistan,1827,26.9,UZB
5451,St. Vincent and the Grenadines,1827,26.0,VCT
5452,Venezuela,1827,32.2,VEN
5453,Vietnam,1827,32.0,VNM
5454,Vanuatu,1827,24.3,VUT
5455,Samoa,1827,25.4,WSM
5456,Yemen,1827,23.4,YEM
5457,South Africa,1827,33.5,ZAF
5458,Zambia,1827,32.6,ZMB
5459,Zimbabwe,1827,33.7,ZWE
5460,Afghanistan,1828,27.9,AFG
5461,Angola,1828,27.0,AGO
5462,Albania,1828,35.4,ALB
5463,Andorra,1828,,AND
5464,United Arab Emirates,1828,30.7,ARE
5465,Argentina,1828,33.2,ARG
5466,Armenia,1828,34.0,ARM
5467,Antigua and Barbuda,1828,33.5,ATG
5468,Australia,1828,34.0,AUS
5469,Austria,1828,34.4,AUT
5470,Azerbaijan,1828,29.2,AZE
5471,Burundi,1828,31.5,BDI
5472,Belgium,1828,40.2,BEL
5473,Benin,1828,31.0,BEN
5474,Burkina Faso,1828,29.2,BFA
5475,Bangladesh,1828,25.5,BGD
5476,Bulgaria,1828,37.0,BGR
5477,Bahrain,1828,30.3,BHR
5478,Bahamas,1828,35.2,BHS
5479,Bosnia and Herzegovina,1828,35.1,BIH
5480,Belarus,1828,36.2,BLR
5481,Belize,1828,26.5,BLZ
5482,Bolivia,1828,33.0,BOL
5483,Brazil,1828,32.0,BRA
5484,Barbados,1828,32.1,BRB
5485,Brunei,1828,29.2,BRN
5486,Bhutan,1828,28.8,BTN
5487,Botswana,1828,33.6,BWA
5488,Central African Republic,1828,30.0,CAF
5489,Canada,1828,39.0,CAN
5490,Switzerland,1828,38.0,CHE
5491,Chile,1828,32.0,CHL
5492,China,1828,32.0,CHN
5493,Cote d'Ivoire,1828,31.2,
5494,Cameroon,1828,28.8,CMR
5495,"Congo, Dem. Rep.",1828,31.6,
5496,"Congo, Rep.",1828,32.7,
5497,Colombia,1828,32.0,COL
5498,Comoros,1828,32.1,COM
5499,Cape Verde,1828,33.8,CPV
5500,Costa Rica,1828,30.2,CRI
5501,Cuba,1828,35.8,CUB
5502,Cyprus,1828,38.5,CYP
5503,Czech Republic,1828,35.0,CZE
5504,Germany,1828,38.4,DEU
5505,Djibouti,1828,29.9,DJI
5506,Dominica,1828,,DMA
5507,Denmark,1828,36.6,DNK
5508,Dominican Republic,1828,29.9,DOM
5509,Algeria,1828,28.8,DZA
5510,Ecuador,1828,32.9,ECU
5511,Egypt,1828,33.0,EGY
5512,Eritrea,1828,30.2,ERI
5513,Spain,1828,29.5,ESP
5514,Estonia,1828,35.5,EST
5515,Ethiopia,1828,28.0,ETH
5516,Finland,1828,40.6,FIN
5517,Fiji,1828,26.1,FJI
5518,France,1828,37.5,FRA
5519,"Micronesia, Fed. Sts.",1828,26.7,
5520,Gabon,1828,30.6,GAB
5521,United Kingdom,1828,42.0,GBR
5522,Georgia,1828,31.9,GEO
5523,Ghana,1828,28.0,GHA
5524,Guinea,1828,29.8,GIN
5525,Gambia,1828,28.8,GMB
5526,Guinea-Bissau,1828,32.0,GNB
5527,Equatorial Guinea,1828,29.8,GNQ
5528,Greece,1828,36.6,GRC
5529,Grenada,1828,31.4,GRD
5530,Guatemala,1828,25.8,GTM
5531,Guyana,1828,31.1,GUY
5532,"Hong Kong, China",1828,34.9,
5533,Honduras,1828,33.9,HND
5534,Croatia,1828,36.1,HRV
5535,Haiti,1828,29.0,HTI
5536,Hungary,1828,36.0,HUN
5537,Indonesia,1828,30.0,IDN
5538,India,1828,25.4,IND
5539,Ireland,1828,38.3,IRL
5540,Iran,1828,25.6,IRN
5541,Iraq,1828,31.2,IRQ
5542,Iceland,1828,29.6,ISL
5543,Israel,1828,32.0,ISR
5544,Italy,1828,29.7,ITA
5545,Jamaica,1828,34.2,JAM
5546,Jordan,1828,31.7,JOR
5547,Japan,1828,36.4,JPN
5548,Kazakhstan,1828,26.2,KAZ
5549,Kenya,1828,25.5,KEN
5550,Kyrgyz Republic,1828,23.9,
5551,Cambodia,1828,35.0,KHM
5552,Kiribati,1828,24.9,KIR
5553,St. Kitts and Nevis,1828,,
5554,South Korea,1828,25.8,KOR
5555,Kuwait,1828,26.0,KWT
5556,Lao,1828,31.9,
5557,Lebanon,1828,29.7,LBN
5558,Liberia,1828,31.1,LBR
5559,Libya,1828,33.1,LBY
5560,St. Lucia,1828,28.0,
5561,Sri Lanka,1828,32.6,LKA
5562,Lesotho,1828,32.8,LSO
5563,Lithuania,1828,28.9,LTU
5564,Luxembourg,1828,36.9,LUX
5565,Latvia,1828,33.0,LVA
5566,Morocco,1828,33.1,MAR
5567,Monaco,1828,,MCO
5568,Moldova,1828,33.1,MDA
5569,Madagascar,1828,30.5,MDG
5570,Maldives,1828,32.6,MDV
5571,Mexico,1828,26.9,MEX
5572,Marshall Islands,1828,,MHL
5573,North Macedonia,1828,36.1,MKD
5574,Mali,1828,26.4,MLI
5575,Malta,1828,28.7,MLT
5576,Myanmar,1828,30.8,MMR
5577,Montenegro,1828,35.4,MNE
5578,Mongolia,1828,31.8,MNG
5579,Mozambique,1828,30.3,MOZ
5580,Mauritania,1828,32.0,MRT
5581,Mauritius,1828,28.7,MUS
5582,Malawi,1828,30.3,MWI
5583,Malaysia,1828,30.6,MYS
5584,Namibia,1828,32.4,NAM
5585,Niger,1828,30.8,NER
5586,Nigeria,1828,30.4,NGA
5587,Nicaragua,1828,25.4,NIC
5588,Netherlands,1828,39.9,NLD
5589,Norway,1828,46.2,NOR
5590,Nepal,1828,32.8,NPL
5591,Nauru,1828,,NRU
5592,New Zealand,1828,34.0,NZL
5593,Oman,1828,32.3,OMN
5594,Pakistan,1828,25.8,PAK
5595,Panama,1828,32.9,PAN
5596,Peru,1828,35.7,PER
5597,Philippines,1828,30.9,PHL
5598,Palau,1828,,PLW
5599,Papua New Guinea,1828,31.5,PNG
5600,Poland,1828,35.9,POL
5601,North Korea,1828,26.0,
5602,Portugal,1828,35.6,PRT
5603,Paraguay,1828,35.5,PRY
5604,Palestine,1828,32.1,
5605,Qatar,1828,30.8,QAT
5606,Romania,1828,35.7,ROU
5607,Russia,1828,29.6,RUS
5608,Rwanda,1828,31.8,RWA
5609,Saudi Arabia,1828,32.1,SAU
5610,Sudan,1828,31.4,SDN
5611,Senegal,1828,25.2,SEN
5612,Singapore,1828,34.0,SGP
5613,Solomon Islands,1828,25.1,SLB
5614,Sierra Leone,1828,25.1,SLE
5615,El Salvador,1828,28.7,SLV
5616,San Marino,1828,,SMR
5617,Somalia,1828,29.4,SOM
5618,Serbia,1828,35.5,SRB
5619,South Sudan,1828,26.7,SSD
5620,Sao Tome and Principe,1828,31.0,STP
5621,Suriname,1828,32.9,SUR
5622,Slovak Republic,1828,36.4,
5623,Slovenia,1828,36.6,SVN
5624,Sweden,1828,37.7,SWE
5625,Eswatini,1828,32.3,SWZ
5626,Seychelles,1828,37.0,SYC
5627,Syria,1828,31.1,SYR
5628,Chad,1828,30.9,TCD
5629,Togo,1828,31.3,TGO
5630,Thailand,1828,30.4,THA
5631,Tajikistan,1828,24.2,TJK
5632,Turkmenistan,1828,24.0,TKM
5633,Timor-Leste,1828,28.9,TLS
5634,Tonga,1828,28.2,TON
5635,Trinidad and Tobago,1828,32.9,TTO
5636,Tunisia,1828,28.8,TUN
5637,Turkey,1828,35.0,TUR
5638,Tuvalu,1828,,TUV
5639,Taiwan,1828,28.3,TWN
5640,Tanzania,1828,32.2,TZA
5641,Uganda,1828,25.3,UGA
5642,Ukraine,1828,36.6,UKR
5643,Uruguay,1828,32.9,URY
