,country,year,value,ISO3
6648,Qatar,1833,14.1k,QAT
6649,Romania,1833,7.04M,ROU
6650,Russia,1833,35.3M,RUS
6651,Rwanda,1833,1.15M,RWA
6652,Saudi Arabia,1833,2.15M,SAU
6653,Sudan,1833,4.35M,SDN
6654,Senegal,1833,975k,SEN
6655,Singapore,1833,39.3k,SGP
6656,Solomon Islands,1833,65.6k,SLB
6657,Sierra Leone,1833,787k,SLE
6658,El Salvador,1833,294k,SLV
6659,San Marino,1833,6070,SMR
6660,Somalia,1833,1.18M,SOM
6661,Serbia,1833,2.09M,SRB
6662,South Sudan,1833,1.12M,SSD
6663,Sao Tome and Principe,1833,24.9k,STP
6664,Suriname,1833,82.6k,SUR
6665,Slovak Republic,1833,2.25M,
6666,Slovenia,1833,526k,SVN
6667,Sweden,1833,2.95M,SWE
6668,Eswatini,1833,72.3k,SWZ
6669,Seychelles,1833,13.1k,SYC
6670,Syria,1833,1.4M,SYR
6671,Chad,1833,1.66M,TCD
6672,Togo,1833,471k,TGO
6673,Thailand,1833,4.9M,THA
6674,Tajikistan,1833,526k,TJK
6675,Turkmenistan,1833,414k,TKM
6676,Timor-Leste,1833,163k,TLS
6677,Tonga,1833,18.5k,TON
6678,Trinidad and Tobago,1833,68k,TTO
6679,Tunisia,1833,971k,TUN
6680,Turkey,1833,10.5M,TUR
6681,Tuvalu,1833,2660,TUV
6682,Taiwan,1833,2.08M,TWN
6683,Tanzania,1833,3.91M,TZA
6684,Uganda,1833,2.44M,UGA
6685,Ukraine,1833,12.6M,UKR
6686,Uruguay,1833,80.4k,URY
6687,United States,1833,14.4M,USA
6688,Uzbekistan,1833,2.16M,UZB
6689,St. Vincent and the Grenadines,1833,27.5k,VCT
6690,Venezuela,1833,977k,VEN
6691,Vietnam,1833,6.31M,VNM
6692,Vanuatu,1833,31.6k,VUT
6693,Samoa,1833,47k,WSM
6694,Yemen,1833,2.66M,YEM
6695,South Africa,1833,2.07M,ZAF
6696,Zambia,1833,1.23M,ZMB
6697,Zimbabwe,1833,879k,ZWE
6698,Afghanistan,1834,3.49M,AFG
6699,Angola,1834,1.92M,AGO
6700,Albania,1834,465k,ALB
6701,Andorra,1834,2930,AND
6702,United Arab Emirates,1834,40.2k,ARE
6703,Argentina,1834,685k,ARG
6704,Armenia,1834,470k,ARM
6705,Antigua and Barbuda,1834,37k,ATG
6706,Australia,1834,364k,AUS
6707,Austria,1834,3.61M,AUT
6708,Azerbaijan,1834,1M,AZE
6709,Burundi,1834,1.11M,BDI
6710,Belgium,1834,3.88M,BEL
6711,Benin,1834,705k,BEN
6712,Burkina Faso,1834,1.75M,BFA
6713,Bangladesh,1834,21.2M,BGD
6714,Bulgaria,1834,2.33M,BGR
6715,Bahrain,1834,64.5k,BHR
6716,Bahamas,1834,27.7k,BHS
6717,Bosnia and Herzegovina,1834,928k,BIH
6718,Belarus,1834,2.68M,BLR
6719,Belize,1834,25.7k,BLZ
6720,Bolivia,1834,1.22M,BOL
6721,Brazil,1834,5.62M,BRA
6722,Barbados,1834,104k,BRB
6723,Brunei,1834,3030,BRN
6724,Bhutan,1834,366k,BTN
6725,Botswana,1834,106k,BWA
6726,Central African Republic,1834,654k,CAF
6727,Canada,1834,1.36M,CAN
6728,Switzerland,1834,2.15M,CHE
6729,Chile,1834,1.05M,CHL
6730,China,1834,410M,CHN
6731,Cote d'Ivoire,1834,1.06M,
6732,Cameroon,1834,2.24M,CMR
6733,"Congo, Dem. Rep.",1834,6.42M,
6734,"Congo, Rep.",1834,393k,
6735,Colombia,1834,1.78M,COL
6736,Comoros,1834,58k,COM
6737,Cape Verde,1834,64.6k,CPV
6738,Costa Rica,1834,84.1k,CRI
6739,Cuba,1834,1.01M,CUB
6740,Cyprus,1834,185k,CYP
6741,Czech Republic,1834,6.15M,CZE
6742,Germany,1834,29.2M,DEU
6743,Djibouti,1834,29.8k,DJI
6744,Dominica,1834,21.4k,DMA
6745,Denmark,1834,1.31M,DNK
6746,Dominican Republic,1834,112k,DOM
6747,Algeria,1834,2.76M,DZA
6748,Ecuador,1834,629k,ECU
6749,Egypt,1834,4.39M,EGY
6750,Eritrea,1834,364k,ERI
6751,Spain,1834,13.4M,ESP
6752,Estonia,1834,395k,EST
6753,Ethiopia,1834,14.7M,ETH
6754,Finland,1834,1.39M,FIN
6755,Fiji,1834,139k,FJI
6756,France,1834,33.9M,FRA
6757,"Micronesia, Fed. Sts.",1834,17.6k,
6758,Gabon,1834,213k,GAB
6759,United Kingdom,1834,25.2M,GBR
6760,Georgia,1834,1.22M,GEO
6761,Ghana,1834,2M,GHA
6762,Guinea,1834,1M,GIN
6763,Gambia,1834,107k,GMB
6764,Guinea-Bissau,1834,215k,GNB
6765,Equatorial Guinea,1834,92.4k,GNQ
6766,Greece,1834,2.63M,GRC
6767,Grenada,1834,31k,GRD
6768,Guatemala,1834,671k,GTM
6769,Guyana,1834,115k,GUY
6770,"Hong Kong, China",1834,25.4k,
6771,Honduras,1834,211k,HND
6772,Holy See,1834,905,
6773,Croatia,1834,1.39M,HRV
6774,Haiti,1834,816k,HTI
6775,Hungary,1834,4.59M,HUN
6776,Indonesia,1834,19.1M,IDN
6777,India,1834,221M,IND
6778,Ireland,1834,8.03M,IRL
6779,Iran,1834,6.98M,IRN
6780,Iraq,1834,1.16M,IRQ
6781,Iceland,1834,58.3k,ISL
6782,Israel,1834,210k,ISR
6783,Italy,1834,22.1M,ITA
6784,Jamaica,1834,384k,JAM
6785,Jordan,1834,252k,JOR
6786,Japan,1834,31.5M,JPN
6787,Kazakhstan,1834,2.32M,KAZ
6788,Kenya,1834,3.08M,KEN
6789,Kyrgyz Republic,1834,603k,
6790,Cambodia,1834,2.16M,KHM
6791,Kiribati,1834,19.1k,KIR
6792,St. Kitts and Nevis,1834,21.8k,
6793,South Korea,1834,9.46M,KOR
6794,Kuwait,1834,81.3k,KWT
6795,Lao,1834,537k,
6796,Lebanon,1834,367k,LBN
6797,Liberia,1834,321k,LBR
6798,Libya,1834,250k,LBY
6799,St. Lucia,1834,24k,
6800,Liechtenstein,1834,6410,LIE
6801,Sri Lanka,1834,1.61M,LKA
6802,Lesotho,1834,225k,LSO
6803,Lithuania,1834,956k,LTU
6804,Luxembourg,1834,174k,LUX
6805,Latvia,1834,742k,LVA
6806,Morocco,1834,2.76M,MAR
6807,Monaco,1834,9220,MCO
6808,Moldova,1834,810k,MDA
6809,Madagascar,1834,2.07M,MDG
6810,Maldives,1834,46k,MDV
6811,Mexico,1834,6.64M,MEX
6812,Marshall Islands,1834,8040,MHL
6813,North Macedonia,1834,443k,MKD
6814,Mali,1834,1.45M,MLI
6815,Malta,1834,146k,MLT
6816,Myanmar,1834,3.7M,MMR
6817,Montenegro,1834,158k,MNE
6818,Mongolia,1834,632k,MNG
6819,Mozambique,1834,3.07M,MOZ
6820,Mauritania,1834,335k,MRT
6821,Mauritius,1834,101k,MUS
6822,Malawi,1834,1.53M,MWI
6823,Malaysia,1834,382k,MYS
6824,Namibia,1834,146k,NAM
6825,Niger,1834,918k,NER
6826,Nigeria,1834,12.8M,NGA
6827,Nicaragua,1834,233k,NIC
6828,Netherlands,1834,2.73M,NLD
6829,Norway,1834,1.17M,NOR
6830,Nepal,1834,4.09M,NPL
6831,Nauru,1834,1860,NRU
6832,New Zealand,1834,86.8k,NZL
6833,Oman,1834,331k,OMN
6834,Pakistan,1834,14.3M,PAK
6835,Panama,1834,96.7k,PAN
6836,Peru,1834,1.65M,PER
6837,Philippines,1834,2.79M,PHL
6838,Palau,1834,4150,PLW
6839,Papua New Guinea,1834,759k,PNG
6840,Poland,1834,11.6M,POL
6841,North Korea,1834,4.39M,
6842,Portugal,1834,3.57M,PRT
6843,Paraguay,1834,217k,PRY
6844,Palestine,1834,166k,
6845,Qatar,1834,14.1k,QAT
6846,Romania,1834,7.1M,ROU
6847,Russia,1834,35.6M,RUS
6848,Rwanda,1834,1.17M,RWA
6849,Saudi Arabia,1834,2.16M,SAU
6850,Sudan,1834,4.37M,SDN
6851,Senegal,1834,973k,SEN
6852,Singapore,1834,40.2k,SGP
6853,Solomon Islands,1834,66.3k,SLB
6854,Sierra Leone,1834,787k,SLE
6855,El Salvador,1834,297k,SLV
6856,San Marino,1834,6120,SMR
6857,Somalia,1834,1.2M,SOM
6858,Serbia,1834,2.09M,SRB
6859,South Sudan,1834,1.12M,SSD
6860,Sao Tome and Principe,1834,25.1k,STP
6861,Suriname,1834,82.8k,SUR
6862,Slovak Republic,1834,2.25M,
6863,Slovenia,1834,531k,SVN
6864,Sweden,1834,2.97M,SWE
6865,Eswatini,1834,72k,SWZ
6866,Seychelles,1834,13.2k,SYC
6867,Syria,1834,1.4M,SYR
6868,Chad,1834,1.67M,TCD
6869,Togo,1834,473k,TGO
6870,Thailand,1834,4.92M,THA
6871,Tajikistan,1834,530k,TJK
6872,Turkmenistan,1834,417k,TKM
6873,Timor-Leste,1834,165k,TLS
6874,Tonga,1834,18.5k,TON
6875,Trinidad and Tobago,1834,68.6k,TTO
6876,Tunisia,1834,979k,TUN
6877,Turkey,1834,10.5M,TUR
6878,Tuvalu,1834,2670,TUV
6879,Taiwan,1834,2.09M,TWN
6880,Tanzania,1834,3.99M,TZA
6881,Uganda,1834,2.47M,UGA
6882,Ukraine,1834,12.7M,UKR
6883,Uruguay,1834,82.8k,URY
6884,United States,1834,14.8M,USA
6885,Uzbekistan,1834,2.18M,UZB
6886,St. Vincent and the Grenadines,1834,27.7k,VCT
6887,Venezuela,1834,1.01M,VEN
6888,Vietnam,1834,6.29M,VNM
6889,Vanuatu,1834,31.9k,VUT
6890,Samoa,1834,47k,WSM
6891,Yemen,1834,2.66M,YEM
6892,South Africa,1834,2.11M,ZAF
6893,Zambia,1834,1.25M,ZMB
6894,Zimbabwe,1834,864k,ZWE
6895,Afghanistan,1835,3.51M,AFG
6896,Angola,1835,1.95M,AGO
6897,Albania,1835,467k,ALB
6898,Andorra,1835,2950,AND
6899,United Arab Emirates,1835,40.2k,ARE
6900,Argentina,1835,698k,ARG
6901,Armenia,1835,474k,ARM
6902,Antigua and Barbuda,1835,37k,ATG
6903,Australia,1835,373k,AUS
6904,Austria,1835,3.63M,AUT
6905,Azerbaijan,1835,1.01M,AZE
6906,Burundi,1835,1.13M,BDI
6907,Belgium,1835,3.91M,BEL
6908,Benin,1835,710k,BEN
6909,Burkina Faso,1835,1.76M,BFA
6910,Bangladesh,1835,21.3M,BGD
6911,Bulgaria,1835,2.34M,BGR
6912,Bahrain,1835,64.5k,BHR
6913,Bahamas,1835,27.7k,BHS
6914,Bosnia and Herzegovina,1835,934k,BIH
6915,Belarus,1835,2.7M,BLR
6916,Belize,1835,25.7k,BLZ
6917,Bolivia,1835,1.23M,BOL
6918,Brazil,1835,5.71M,BRA
6919,Barbados,1835,105k,BRB
6920,Brunei,1835,3090,BRN
6921,Bhutan,1835,364k,BTN
6922,Botswana,1835,106k,BWA
6923,Central African Republic,1835,668k,CAF
6924,Canada,1835,1.41M,CAN
6925,Switzerland,1835,2.16M,CHE
6926,Chile,1835,1.07M,CHL
6927,China,1835,410M,CHN
6928,Cote d'Ivoire,1835,1.06M,
6929,Cameroon,1835,2.27M,CMR
6930,"Congo, Dem. Rep.",1835,6.52M,
6931,"Congo, Rep.",1835,400k,
6932,Colombia,1835,1.81M,COL
6933,Comoros,1835,58.1k,COM
6934,Cape Verde,1835,65.3k,CPV
6935,Costa Rica,1835,85.7k,CRI
6936,Cuba,1835,1.01M,CUB
6937,Cyprus,1835,185k,CYP
6938,Czech Republic,1835,6.18M,CZE
6939,Germany,1835,29.5M,DEU
6940,Djibouti,1835,30.4k,DJI
6941,Dominica,1835,21.5k,DMA
6942,Denmark,1835,1.31M,DNK
6943,Dominican Republic,1835,114k,DOM
6944,Algeria,1835,2.76M,DZA
6945,Ecuador,1835,639k,ECU
6946,Egypt,1835,4.4M,EGY
6947,Eritrea,1835,380k,ERI
6948,Spain,1835,13.5M,ESP
6949,Estonia,1835,400k,EST
6950,Ethiopia,1835,14.9M,ETH
6951,Finland,1835,1.4M,FIN
6952,Fiji,1835,139k,FJI
6953,France,1835,34.1M,FRA
6954,"Micronesia, Fed. Sts.",1835,17.6k,
6955,Gabon,1835,217k,GAB
6956,United Kingdom,1835,25.4M,GBR
6957,Georgia,1835,1.23M,GEO
6958,Ghana,1835,2M,GHA
6959,Guinea,1835,1.01M,GIN
6960,Gambia,1835,108k,GMB
6961,Guinea-Bissau,1835,214k,GNB
6962,Equatorial Guinea,1835,93.3k,GNQ
6963,Greece,1835,2.65M,GRC
6964,Grenada,1835,31.2k,GRD
6965,Guatemala,1835,676k,GTM
6966,Guyana,1835,112k,GUY
6967,"Hong Kong, China",1835,25.8k,
6968,Honduras,1835,218k,HND
6969,Holy See,1835,905,
6970,Croatia,1835,1.4M,HRV
6971,Haiti,1835,824k,HTI
6972,Hungary,1835,4.63M,HUN
6973,Indonesia,1835,19.2M,IDN
6974,India,1835,222M,IND
6975,Ireland,1835,8.08M,IRL
6976,Iran,1835,7.01M,IRN
6977,Iraq,1835,1.17M,IRQ
6978,Iceland,1835,58.1k,ISL
6979,Israel,1835,210k,ISR
6980,Italy,1835,22.2M,ITA
6981,Jamaica,1835,383k,JAM
6982,Jordan,1835,255k,JOR
6983,Japan,1835,31.5M,JPN
6984,Kazakhstan,1835,2.34M,KAZ
6985,Kenya,1835,3.1M,KEN
6986,Kyrgyz Republic,1835,608k,
6987,Cambodia,1835,2.16M,KHM
6988,Kiribati,1835,19.2k,KIR
6989,St. Kitts and Nevis,1835,22.2k,
6990,South Korea,1835,9.47M,KOR
6991,Kuwait,1835,81.3k,KWT
6992,Lao,1835,542k,
6993,Lebanon,1835,370k,LBN
6994,Liberia,1835,322k,LBR
6995,Libya,1835,251k,LBY
6996,St. Lucia,1835,24k,
6997,Liechtenstein,1835,6460,LIE
6998,Sri Lanka,1835,1.64M,LKA
6999,Lesotho,1835,222k,LSO
7000,Lithuania,1835,971k,LTU
7001,Luxembourg,1835,175k,LUX
7002,Latvia,1835,754k,LVA
7003,Morocco,1835,2.77M,MAR
7004,Monaco,1835,9330,MCO
7005,Moldova,1835,817k,MDA
7006,Madagascar,1835,2.1M,MDG
7007,Maldives,1835,46.3k,MDV
7008,Mexico,1835,6.71M,MEX
7009,Marshall Islands,1835,8230,MHL
7010,North Macedonia,1835,447k,MKD
7011,Mali,1835,1.45M,MLI
7012,Malta,1835,147k,MLT
7013,Myanmar,1835,3.71M,MMR
7014,Montenegro,1835,160k,MNE
7015,Mongolia,1835,633k,MNG
7016,Mozambique,1835,3.16M,MOZ
7017,Mauritania,1835,332k,MRT
7018,Mauritius,1835,103k,MUS
7019,Malawi,1835,1.56M,MWI
7020,Malaysia,1835,390k,MYS
7021,Namibia,1835,144k,NAM
7022,Niger,1835,923k,NER
7023,Nigeria,1835,12.8M,NGA
7024,Nicaragua,1835,236k,NIC
7025,Netherlands,1835,2.76M,NLD
7026,Norway,1835,1.18M,NOR
7027,Nepal,1835,4.11M,NPL
7028,Nauru,1835,1860,NRU
7029,New Zealand,1835,83.8k,NZL
7030,Oman,1835,332k,OMN
7031,Pakistan,1835,14.3M,PAK
7032,Panama,1835,97.4k,PAN
7033,Peru,1835,1.72M,PER
7034,Philippines,1835,2.84M,PHL
7035,Palau,1835,4170,PLW
7036,Papua New Guinea,1835,759k,PNG
7037,Poland,1835,11.6M,POL
7038,North Korea,1835,4.39M,
7039,Portugal,1835,3.6M,PRT
7040,Paraguay,1835,224k,PRY
7041,Palestine,1835,166k,
7042,Qatar,1835,14.1k,QAT
7043,Romania,1835,7.15M,ROU
7044,Russia,1835,36M,RUS
7045,Rwanda,1835,1.19M,RWA
7046,Saudi Arabia,1835,2.16M,SAU
7047,Sudan,1835,4.39M,SDN
7048,Senegal,1835,970k,SEN
7049,Singapore,1835,41k,SGP
7050,Solomon Islands,1835,67k,SLB
7051,Sierra Leone,1835,786k,SLE
7052,El Salvador,1835,301k,SLV
7053,San Marino,1835,6170,SMR
7054,Somalia,1835,1.22M,SOM
7055,Serbia,1835,2.08M,SRB
7056,South Sudan,1835,1.13M,SSD
7057,Sao Tome and Principe,1835,25.3k,STP
7058,Suriname,1835,82.9k,SUR
7059,Slovak Republic,1835,2.26M,
7060,Slovenia,1835,536k,SVN
7061,Sweden,1835,3M,SWE
7062,Eswatini,1835,71.6k,SWZ
7063,Seychelles,1835,13.2k,SYC
7064,Syria,1835,1.41M,SYR
7065,Chad,1835,1.67M,TCD
7066,Togo,1835,475k,TGO
7067,Thailand,1835,4.94M,THA
7068,Tajikistan,1835,535k,TJK
7069,Turkmenistan,1835,421k,TKM
7070,Timor-Leste,1835,167k,TLS
7071,Tonga,1835,18.5k,TON
7072,Trinidad and Tobago,1835,69.3k,TTO
7073,Tunisia,1835,987k,TUN
7074,Turkey,1835,10.6M,TUR
7075,Tuvalu,1835,2690,TUV
7076,Taiwan,1835,2.1M,TWN
7077,Tanzania,1835,4.06M,TZA
7078,Uganda,1835,2.49M,UGA
7079,Ukraine,1835,12.9M,UKR
7080,Uruguay,1835,85.3k,URY
7081,United States,1835,15.2M,USA
7082,Uzbekistan,1835,2.2M,UZB
7083,St. Vincent and the Grenadines,1835,27.8k,VCT
7084,Venezuela,1835,1.04M,VEN
7085,Vietnam,1835,6.27M,VNM
7086,Vanuatu,1835,32.2k,VUT
7087,Samoa,1835,47k,WSM
7088,Yemen,1835,2.66M,YEM
7089,South Africa,1835,2.16M,ZAF
7090,Zambia,1835,1.27M,ZMB
7091,Zimbabwe,1835,850k,ZWE
7092,Afghanistan,1836,3.52M,AFG
7093,Angola,1836,1.98M,AGO
7094,Albania,1836,470k,ALB
7095,Andorra,1836,2970,AND
7096,United Arab Emirates,1836,40.2k,ARE
7097,Argentina,1836,712k,ARG
7098,Armenia,1836,478k,ARM
7099,Antigua and Barbuda,1836,37k,ATG
7100,Australia,1836,382k,AUS
7101,Austria,1836,3.64M,AUT
7102,Azerbaijan,1836,1.02M,AZE
7103,Burundi,1836,1.14M,BDI
7104,Belgium,1836,3.94M,BEL
7105,Benin,1836,715k,BEN
7106,Burkina Faso,1836,1.76M,BFA
7107,Bangladesh,1836,21.4M,BGD
7108,Bulgaria,1836,2.35M,BGR
7109,Bahrain,1836,64.5k,BHR
7110,Bahamas,1836,27.7k,BHS
7111,Bosnia and Herzegovina,1836,940k,BIH
7112,Belarus,1836,2.73M,BLR
7113,Belize,1836,25.7k,BLZ
7114,Bolivia,1836,1.24M,BOL
7115,Brazil,1836,5.8M,BRA
7116,Barbados,1836,107k,BRB
7117,Brunei,1836,3160,BRN
7118,Bhutan,1836,362k,BTN
7119,Botswana,1836,106k,BWA
7120,Central African Republic,1836,683k,CAF
7121,Canada,1836,1.46M,CAN
7122,Switzerland,1836,2.17M,CHE
7123,Chile,1836,1.09M,CHL
7124,China,1836,411M,CHN
7125,Cote d'Ivoire,1836,1.06M,
7126,Cameroon,1836,2.3M,CMR
7127,"Congo, Dem. Rep.",1836,6.62M,
7128,"Congo, Rep.",1836,406k,
7129,Colombia,1836,1.83M,COL
7130,Comoros,1836,58.3k,COM
7131,Cape Verde,1836,66k,CPV
7132,Costa Rica,1836,87.3k,CRI
7133,Cuba,1836,1.01M,CUB
7134,Cyprus,1836,185k,CYP
7135,Czech Republic,1836,6.22M,CZE
7136,Germany,1836,29.9M,DEU
7137,Djibouti,1836,31k,DJI
7138,Dominica,1836,21.6k,DMA
7139,Denmark,1836,1.32M,DNK
7140,Dominican Republic,1836,116k,DOM
7141,Algeria,1836,2.77M,DZA
7142,Ecuador,1836,649k,ECU
7143,Egypt,1836,4.42M,EGY
7144,Eritrea,1836,396k,ERI
7145,Spain,1836,13.6M,ESP
7146,Estonia,1836,405k,EST
7147,Ethiopia,1836,15.1M,ETH
7148,Finland,1836,1.41M,FIN
7149,Fiji,1836,139k,FJI
7150,France,1836,34.3M,FRA
7151,"Micronesia, Fed. Sts.",1836,17.7k,
7152,Gabon,1836,222k,GAB
7153,United Kingdom,1836,25.7M,GBR
7154,Georgia,1836,1.24M,GEO
7155,Ghana,1836,2M,GHA
7156,Guinea,1836,1.01M,GIN
7157,Gambia,1836,108k,GMB
7158,Guinea-Bissau,1836,214k,GNB
7159,Equatorial Guinea,1836,94.3k,GNQ
7160,Greece,1836,2.68M,GRC
7161,Grenada,1836,31.3k,GRD
7162,Guatemala,1836,682k,GTM
7163,Guyana,1836,109k,GUY
7164,"Hong Kong, China",1836,26.3k,
7165,Honduras,1836,225k,HND
7166,Holy See,1836,905,
7167,Croatia,1836,1.41M,HRV
7168,Haiti,1836,831k,HTI
7169,Hungary,1836,4.66M,HUN
7170,Indonesia,1836,19.4M,IDN
7171,India,1836,223M,IND
7172,Ireland,1836,8.14M,IRL
7173,Iran,1836,7.05M,IRN
7174,Iraq,1836,1.17M,IRQ
7175,Iceland,1836,57.9k,ISL
7176,Israel,1836,210k,ISR
7177,Italy,1836,22.4M,ITA
7178,Jamaica,1836,382k,JAM
7179,Jordan,1836,258k,JOR
7180,Japan,1836,31.5M,JPN
7181,Kazakhstan,1836,2.36M,KAZ
7182,Kenya,1836,3.11M,KEN
7183,Kyrgyz Republic,1836,614k,
7184,Cambodia,1836,2.17M,KHM
7185,Kiribati,1836,19.3k,KIR
7186,St. Kitts and Nevis,1836,22.6k,
7187,South Korea,1836,9.47M,KOR
7188,Kuwait,1836,81.3k,KWT
7189,Lao,1836,547k,
7190,Lebanon,1836,373k,LBN
7191,Liberia,1836,322k,LBR
7192,Libya,1836,252k,LBY
7193,St. Lucia,1836,24k,
7194,Liechtenstein,1836,6500,LIE
7195,Sri Lanka,1836,1.67M,LKA
7196,Lesotho,1836,219k,LSO
7197,Lithuania,1836,985k,LTU
7198,Luxembourg,1836,176k,LUX
7199,Latvia,1836,766k,LVA
7200,Morocco,1836,2.77M,MAR
7201,Monaco,1836,9440,MCO
7202,Moldova,1836,825k,MDA
7203,Madagascar,1836,2.14M,MDG
7204,Maldives,1836,46.6k,MDV
7205,Mexico,1836,6.77M,MEX
7206,Marshall Islands,1836,8420,MHL
7207,North Macedonia,1836,451k,MKD
7208,Mali,1836,1.46M,MLI
7209,Malta,1836,147k,MLT
7210,Myanmar,1836,3.73M,MMR
7211,Montenegro,1836,163k,MNE
7212,Mongolia,1836,634k,MNG
7213,Mozambique,1836,3.25M,MOZ
7214,Mauritania,1836,329k,MRT
7215,Mauritius,1836,106k,MUS
7216,Malawi,1836,1.6M,MWI
7217,Malaysia,1836,398k,MYS
7218,Namibia,1836,142k,NAM
7219,Niger,1836,928k,NER
7220,Nigeria,1836,12.8M,NGA
7221,Nicaragua,1836,240k,NIC
7222,Netherlands,1836,2.78M,NLD
7223,Norway,1836,1.19M,NOR
7224,Nepal,1836,4.13M,NPL
7225,Nauru,1836,1860,NRU
7226,New Zealand,1836,80.8k,NZL
7227,Oman,1836,333k,OMN
7228,Pakistan,1836,14.4M,PAK
7229,Panama,1836,98.1k,PAN
7230,Peru,1836,1.8M,PER
7231,Philippines,1836,2.89M,PHL
7232,Palau,1836,4190,PLW
7233,Papua New Guinea,1836,759k,PNG
7234,Poland,1836,11.7M,POL
7235,North Korea,1836,4.4M,
7236,Portugal,1836,3.62M,PRT
7237,Paraguay,1836,231k,PRY
7238,Palestine,1836,166k,
7239,Qatar,1836,14.1k,QAT
7240,Romania,1836,7.2M,ROU
7241,Russia,1836,36.3M,RUS
7242,Rwanda,1836,1.21M,RWA
7243,Saudi Arabia,1836,2.17M,SAU
7244,Sudan,1836,4.41M,SDN
7245,Senegal,1836,967k,SEN
7246,Singapore,1836,41.9k,SGP
7247,Solomon Islands,1836,67.7k,SLB
7248,Sierra Leone,1836,786k,SLE
7249,El Salvador,1836,305k,SLV
7250,San Marino,1836,6210,SMR
7251,Somalia,1836,1.23M,SOM
7252,Serbia,1836,2.08M,SRB
7253,South Sudan,1836,1.13M,SSD
7254,Sao Tome and Principe,1836,25.5k,STP
7255,Suriname,1836,83.1k,SUR
7256,Slovak Republic,1836,2.27M,
7257,Slovenia,1836,540k,SVN
7258,Sweden,1836,3.02M,SWE
7259,Eswatini,1836,71.2k,SWZ
7260,Seychelles,1836,13.2k,SYC
7261,Syria,1836,1.41M,SYR
7262,Chad,1836,1.68M,TCD
7263,Togo,1836,477k,TGO
7264,Thailand,1836,4.96M,THA
7265,Tajikistan,1836,540k,TJK
7266,Turkmenistan,1836,425k,TKM
7267,Timor-Leste,1836,169k,TLS
7268,Tonga,1836,18.5k,TON
7269,Trinidad and Tobago,1836,70k,TTO
7270,Tunisia,1836,995k,TUN
7271,Turkey,1836,10.6M,TUR
7272,Tuvalu,1836,2700,TUV
7273,Taiwan,1836,2.1M,TWN
7274,Tanzania,1836,4.15M,TZA
7275,Uganda,1836,2.52M,UGA
7276,Ukraine,1836,13M,UKR
7277,Uruguay,1836,87.8k,URY
7278,United States,1836,15.6M,USA
7279,Uzbekistan,1836,2.22M,UZB
7280,St. Vincent and the Grenadines,1836,28k,VCT
7281,Venezuela,1836,1.07M,VEN
7282,Vietnam,1836,6.25M,VNM
7283,Vanuatu,1836,32.5k,VUT
7284,Samoa,1836,47k,WSM
7285,Yemen,1836,2.67M,YEM
7286,South Africa,1836,2.21M,ZAF
7287,Zambia,1836,1.29M,ZMB
7288,Zimbabwe,1836,837k,ZWE
7289,Afghanistan,1837,3.54M,AFG
7290,Angola,1837,2.01M,AGO
7291,Albania,1837,472k,ALB
7292,Andorra,1837,2990,AND
7293,United Arab Emirates,1837,40.2k,ARE
7294,Argentina,1837,725k,ARG
7295,Armenia,1837,483k,ARM
7296,Antigua and Barbuda,1837,37k,ATG
7297,Australia,1837,391k,AUS
7298,Austria,1837,3.66M,AUT
7299,Azerbaijan,1837,1.03M,AZE
7300,Burundi,1837,1.16M,BDI
7301,Belgium,1837,3.98M,BEL
7302,Benin,1837,720k,BEN
7303,Burkina Faso,1837,1.77M,BFA
7304,Bangladesh,1837,21.5M,BGD
7305,Bulgaria,1837,2.36M,BGR
7306,Bahrain,1837,64.5k,BHR
7307,Bahamas,1837,27.7k,BHS
7308,Bosnia and Herzegovina,1837,946k,BIH
7309,Belarus,1837,2.75M,BLR
7310,Belize,1837,25.7k,BLZ
7311,Bolivia,1837,1.25M,BOL
7312,Brazil,1837,5.89M,BRA
7313,Barbados,1837,109k,BRB
7314,Brunei,1837,3220,BRN
7315,Bhutan,1837,360k,BTN
7316,Botswana,1837,105k,BWA
7317,Central African Republic,1837,699k,CAF
7318,Canada,1837,1.52M,CAN
7319,Switzerland,1837,2.18M,CHE
7320,Chile,1837,1.11M,CHL
7321,China,1837,411M,CHN
7322,Cote d'Ivoire,1837,1.06M,
7323,Cameroon,1837,2.33M,CMR
7324,"Congo, Dem. Rep.",1837,6.72M,
7325,"Congo, Rep.",1837,413k,
7326,Colombia,1837,1.85M,COL
7327,Comoros,1837,58.4k,COM
7328,Cape Verde,1837,66.7k,CPV
7329,Costa Rica,1837,88.9k,CRI
7330,Cuba,1837,1.01M,CUB
7331,Cyprus,1837,185k,CYP
7332,Czech Republic,1837,6.26M,CZE
7333,Germany,1837,30.2M,DEU
7334,Djibouti,1837,31.6k,DJI
7335,Dominica,1837,21.7k,DMA
7336,Denmark,1837,1.33M,DNK
7337,Dominican Republic,1837,118k,DOM
7338,Algeria,1837,2.77M,DZA
7339,Ecuador,1837,660k,ECU
7340,Egypt,1837,4.43M,EGY
7341,Eritrea,1837,412k,ERI
7342,Spain,1837,13.7M,ESP
7343,Estonia,1837,410k,EST
7344,Ethiopia,1837,15.3M,ETH
7345,Finland,1837,1.42M,FIN
7346,Fiji,1837,139k,FJI
7347,France,1837,34.4M,FRA
7348,"Micronesia, Fed. Sts.",1837,17.8k,
