KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52342207,0,,,103,53,50,10,5,5,92,48,44,52,25,27,90,46,44,90,46,44,40,23,17,12,6,6,4,1,3,1,0,1,0,0,0,39,39,8,13,12,3,0,0,3,31,24,7,3,28,0,5,8
52342208,1,,52342218,164,78,86,10,8,2,159,72,87,81,36,45,157,71,86,152,69,83,78,36,42,35,13,22,13,2,11,1,0,1,0,0,0,72,72,13,37,16,7,0,1,0,61,54,7,1,53,0,12,22
52342209,2,52342219,,21,2,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342211,2,52342202,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342212,2,52342202,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342213,0,,,19,10,9,0,0,0,18,10,8,10,5,5,18,10,8,18,10,8,8,5,3,3,3,0,1,1,0,0,0,0,0,0,0,11,11,4,6,1,0,0,0,0,7,7,0,0,5,0,0,3
52342214,2,52342215,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342215,1,,52342214;52342216,83,41,42,2,0,2,88,45,43,33,17,16,87,45,42,87,45,42,55,28,27,19,10,9,5,3,2,0,0,0,0,0,0,36,36,7,18,9,5,0,0,0,32,28,4,0,35,0,5,11
52342216,2,52342215,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342217,2,52342227,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342218,2,52342208,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342219,1,,52342209,27,13,14,2,2,0,46,13,33,46,13,33,46,13,33,46,13,33,0,0,0,0,0,0,0,0,0,0,0,0,45,12,33,21,21,38,3,0,1,0,0,0,4,4,0,0,0,26,0,0
52342222,2,52342233,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342223,0,,,16,9,7,1,1,0,15,8,7,8,4,4,15,8,7,15,8,7,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,9,9,4,3,2,0,0,0,0,5,3,2,0,5,0,2,2
52342224,2,52342233,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342225,0,,,69,38,31,6,5,1,63,33,30,37,19,18,63,33,30,61,33,28,26,14,12,12,4,8,8,3,5,1,1,0,0,0,0,29,29,10,7,6,4,1,1,0,19,16,3,1,20,0,8,2
52342226,2,52342236,,58,38,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342227,1,,52342217,62,34,28,11,6,5,50,27,23,33,19,14,46,24,22,43,22,21,17,8,9,7,2,5,2,0,2,0,0,0,0,0,0,21,21,7,3,3,6,2,0,1,14,12,2,3,13,0,7,2
52342228,0,,,73,38,35,3,2,1,70,36,34,31,18,13,67,34,33,67,34,33,39,18,21,24,11,13,3,1,2,0,0,0,0,0,0,30,30,9,8,8,2,2,1,0,21,16,5,0,25,0,7,6
52342229,0,,,19,10,9,2,1,1,17,9,8,5,4,1,17,9,8,17,9,8,12,5,7,7,4,3,2,1,1,0,0,0,0,0,0,9,9,2,5,1,1,0,0,0,7,7,0,0,7,0,2,3
52342230,2,52342240,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342232,0,,,32,15,17,2,1,1,30,14,16,11,4,7,28,13,15,27,13,14,19,10,9,8,4,4,2,0,2,1,0,1,0,0,0,14,14,3,7,1,3,0,0,0,11,10,1,1,11,0,3,7
52342233,1,,52342222;52342224,94,45,49,8,6,2,91,42,49,49,24,25,89,41,48,87,40,47,42,18,24,25,8,17,11,2,9,2,1,1,1,0,1,38,38,10,16,10,3,2,1,0,32,24,8,2,30,0,9,6
52342234,0,,,75,34,41,7,6,1,68,28,40,31,12,19,66,28,38,66,28,38,37,16,21,19,7,12,8,1,7,2,1,1,0,0,0,28,28,7,8,6,5,1,0,1,21,16,5,2,24,0,6,6
52342235,0,,,63,28,35,2,0,2,61,28,33,22,11,11,60,27,33,59,27,32,39,17,22,20,6,14,9,2,7,0,0,0,0,0,0,27,27,8,9,5,3,2,0,0,19,13,6,1,26,0,8,5
52342236,1,,52342226,107,50,57,15,6,9,144,79,65,95,60,35,143,78,65,142,78,64,49,19,30,30,10,20,8,0,8,0,0,0,0,0,0,40,40,8,15,5,10,2,1,0,31,24,7,0,26,0,7,7
52342237,0,,,1163,567,596,99,56,43,969,470,499,652,327,325,922,445,477,903,438,465,317,143,174,149,60,89,44,17,27,4,0,4,17,7,10,441,440,98,137,101,68,30,6,0,324,279,45,22,211,10,44,59
52342238,0,,,967,479,488,151,84,67,795,384,411,516,267,249,758,359,399,747,352,395,279,117,162,148,54,94,58,18,40,7,2,5,14,6,8,369,368,92,109,69,69,22,3,4,269,227,42,47,175,9,45,46
52342239,0,,,230,115,115,15,11,4,211,102,109,104,57,47,206,99,107,202,96,106,107,45,62,56,24,32,13,6,7,0,0,0,0,0,0,117,117,54,32,20,6,2,3,0,61,55,6,5,77,0,36,19
52342240,1,,52342230,25,11,14,0,0,0,32,13,19,13,5,8,32,13,19,32,13,19,19,8,11,10,5,5,3,1,2,0,0,0,0,0,0,12,12,3,9,1,2,0,0,0,12,11,1,0,12,0,2,5
52342242,0,,,13,5,8,0,0,0,13,5,8,3,1,2,13,5,8,13,5,8,10,4,6,9,3,6,5,1,4,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,3,1,0,7,0,4,2
52342243,2,52342244,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342244,1,,52342243,91,41,50,3,1,2,94,42,52,47,19,28,91,41,50,89,41,48,47,23,24,16,5,11,4,1,3,0,0,0,0,0,0,36,36,9,14,6,5,2,2,0,29,23,6,0,32,0,8,11
52342245,0,,,201,102,99,13,8,5,188,94,94,95,54,41,186,94,92,186,94,92,93,40,53,57,24,33,17,6,11,1,0,1,0,0,0,83,83,22,32,12,10,4,2,1,61,51,10,4,58,0,14,20
52342246,0,,,221,103,118,18,8,10,203,95,108,91,43,48,198,93,105,193,91,102,112,52,60,57,24,33,16,4,12,0,0,0,1,0,1,86,86,20,30,19,6,7,3,1,66,47,19,3,73,0,18,21
52342247,0,,,517,235,282,57,25,32,456,207,249,272,130,142,441,200,241,435,198,237,184,77,107,97,35,62,28,9,19,2,1,1,4,1,3,191,191,35,74,37,23,14,2,6,155,123,32,8,129,0,27,35
52342248,0,,,1926,888,1038,210,111,99,1686,760,926,1018,491,527,1633,745,888,1598,730,868,668,269,399,407,149,258,171,55,116,17,2,15,20,13,7,749,746,206,225,149,114,35,12,5,531,457,74,52,407,21,116,116
52342249,0,,,123,62,61,4,3,1,119,59,60,56,28,28,119,59,60,117,59,58,63,31,32,34,15,19,15,7,8,0,0,0,2,1,1,54,54,19,14,13,5,2,0,1,35,24,11,1,44,0,16,7
52342253,1,,52342263,27,15,12,2,2,0,30,16,14,13,8,5,29,15,14,29,15,14,17,8,9,12,4,8,3,1,2,1,1,0,0,0,0,13,13,5,7,1,1,0,1,0,10,7,3,0,13,0,3,4
52342254,2,52342255,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342255,1,,52342254,7,3,4,1,0,1,15,7,8,10,4,6,13,6,7,11,6,5,5,3,2,3,1,2,0,0,0,0,0,0,1,0,1,3,3,2,1,1,1,1,0,0,4,4,0,0,4,0,2,0
52342258,0,,,887,437,450,99,54,45,769,369,400,450,227,223,744,356,388,732,350,382,319,142,177,176,72,104,37,14,23,5,1,4,8,6,2,379,379,114,137,55,45,15,12,1,260,227,33,24,214,13,59,74
52342259,0,,,156,70,86,11,4,7,145,66,79,84,42,42,140,63,77,136,63,73,61,24,37,25,8,17,5,0,5,0,0,0,0,0,0,67,67,17,27,15,4,2,0,2,50,44,6,2,41,0,13,14
52342263,2,52342253,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342266,0,,,275,140,135,24,15,9,238,118,120,144,75,69,226,114,112,225,114,111,94,43,51,35,14,21,8,2,6,0,0,0,0,0,0,106,106,22,36,20,22,4,1,1,81,72,9,3,63,0,15,21
52342267,0,,,201,115,86,23,15,8,152,85,67,87,55,32,151,84,67,151,84,67,65,30,35,30,12,18,9,2,7,2,0,2,4,4,0,74,72,18,20,15,14,3,1,1,47,38,9,7,40,4,9,13
52342268,0,,,198,92,106,9,4,5,187,87,100,90,43,47,183,85,98,178,84,94,97,44,53,54,25,29,18,5,13,0,0,0,0,0,0,79,79,17,27,20,9,5,1,0,61,49,12,0,60,0,15,20
52342269,0,,,158,95,63,33,28,5,125,67,58,68,40,28,113,59,54,109,57,52,57,27,30,29,15,14,9,3,6,0,0,0,0,0,0,47,46,9,18,8,1,4,5,1,37,27,10,4,35,0,7,12
52342270,2,52342280,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342276,0,,,85,49,36,6,6,0,79,43,36,50,30,20,79,43,36,78,42,36,29,13,16,13,4,9,5,1,4,0,0,0,9,9,0,45,45,22,10,10,2,1,0,0,23,21,2,1,23,8,10,4
52342277,0,,,22,10,12,0,0,0,22,10,12,12,6,6,21,9,12,21,9,12,10,4,6,7,3,4,3,0,3,0,0,0,0,0,0,10,10,3,4,1,2,0,0,0,7,6,1,0,8,0,2,2
52342278,0,,,140,65,75,17,11,6,123,54,69,69,33,36,120,52,68,117,51,66,54,21,33,21,5,16,8,2,6,1,0,1,0,0,0,54,54,12,20,10,7,1,3,1,42,37,5,3,35,0,10,14
52342280,1,,52342270;52342281,7,2,5,0,0,0,19,6,13,9,2,7,19,6,13,19,6,13,10,4,6,4,0,4,2,0,2,0,0,0,0,0,0,2,2,3,3,2,1,0,0,0,6,4,2,0,9,0,3,1
52342281,2,52342280,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342282,2,52342292,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342285,1,,52342295,26,12,14,0,0,0,30,14,16,13,6,7,30,14,16,29,13,16,17,8,9,6,3,3,3,1,2,0,0,0,0,0,0,12,12,4,9,0,2,0,0,0,11,10,1,0,11,1,2,8
52342286,0,,,11,6,5,0,0,0,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,0,4,0,0,2
52342288,0,,,61,32,29,4,2,2,57,30,27,26,13,13,54,28,26,53,28,25,31,17,14,13,8,5,2,1,1,0,0,0,0,0,0,23,23,6,7,5,2,1,1,1,17,13,4,0,19,0,6,6
52342290,0,,,10,4,6,0,0,0,10,4,6,3,1,2,10,4,6,10,4,6,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,3,3,0,0,4,0,1,2
52342291,0,,,11,5,6,0,0,0,11,5,6,3,2,1,11,5,6,11,5,6,8,3,5,6,2,4,3,1,2,0,0,0,0,0,0,7,7,3,4,0,0,0,0,0,4,4,0,0,5,0,1,3
52342292,1,,52342282,14,11,3,0,0,0,18,12,6,6,4,2,18,12,6,18,12,6,12,8,4,10,7,3,3,1,2,0,0,0,0,0,0,10,10,6,4,0,1,0,0,0,5,4,1,0,10,0,5,2
52342295,2,52342285,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342298,0,,,150,66,84,5,1,4,145,65,80,66,32,34,141,64,77,139,62,77,79,33,46,42,16,26,19,8,11,4,2,2,0,0,0,66,66,18,27,13,3,3,2,0,48,38,10,0,53,0,18,17
52342299,0,,,34,16,18,0,0,0,33,15,18,11,5,6,32,14,18,32,14,18,22,10,12,12,5,7,5,0,5,0,0,0,0,0,0,14,14,3,4,6,0,1,0,0,11,8,3,0,12,0,2,4
52342300,0,,,147,69,78,16,7,9,131,62,69,75,36,39,127,60,67,122,59,63,56,26,30,31,12,19,13,4,9,2,0,2,0,0,0,49,49,8,13,13,7,4,2,2,41,31,10,1,34,0,6,9
52342301,0,,,156,78,78,9,5,4,146,73,73,85,45,40,145,72,73,143,70,73,61,28,33,32,12,20,9,3,6,1,0,1,0,0,0,52,52,5,19,13,7,2,6,0,47,32,15,2,38,0,4,10
52342302,0,,,88,42,46,0,0,0,88,42,46,39,22,17,87,41,46,85,40,45,49,20,29,26,10,16,7,4,3,0,0,0,0,0,0,39,39,11,14,9,3,2,0,0,28,24,4,0,32,0,8,11
52342303,0,,,250,118,132,24,13,11,226,105,121,110,55,55,220,104,116,218,104,114,116,50,66,77,30,47,13,6,7,0,0,0,0,0,0,92,91,20,30,19,13,6,1,2,71,54,17,3,73,0,18,23
52342304,0,,,579,269,310,40,22,18,531,243,288,288,139,149,504,230,274,497,226,271,243,104,139,117,51,66,41,16,25,3,0,3,4,1,3,241,240,68,82,43,29,11,5,2,169,132,37,6,167,2,50,49
52342305,0,,,72,32,40,2,1,1,70,31,39,44,19,25,67,29,38,65,28,37,26,12,14,10,4,6,1,1,0,0,0,0,0,0,0,26,26,4,11,2,6,2,1,0,22,16,6,0,18,0,2,4
52342306,1,,52342307,52,31,21,4,4,0,49,28,21,20,13,7,49,28,21,49,28,21,29,15,14,15,8,7,3,2,1,0,0,0,0,0,0,23,23,9,8,3,2,1,1,0,15,14,1,1,18,1,6,6
52342307,2,52342306,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342308,2,52342309,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342309,1,,52342308,868,421,447,127,68,59,694,324,370,509,248,261,665,316,349,646,308,338,185,76,109,88,30,58,45,13,32,7,0,7,34,16,18,337,335,103,90,55,53,30,6,1,222,193,29,33,106,29,20,31
52342310,0,,,166,79,87,5,3,2,161,76,85,81,39,42,158,74,84,155,72,83,80,37,43,49,22,27,23,7,16,0,0,0,0,0,0,69,69,18,26,13,6,4,1,1,51,35,16,1,55,0,14,12
52342311,0,,,11,5,6,0,0,0,11,5,6,8,4,4,11,5,6,11,5,6,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,5,4,1,0,2,0,0,0
52342314,0,,,150,71,79,15,9,6,135,62,73,76,37,39,133,61,72,133,61,72,59,25,34,28,8,20,11,2,9,0,0,0,0,0,0,55,55,14,18,8,6,5,1,3,41,28,13,3,40,0,9,7
52342315,0,,,203,64,139,7,2,5,195,61,134,53,21,32,194,61,133,191,61,130,142,40,102,107,24,83,52,7,45,15,2,13,0,0,0,54,52,19,17,9,5,0,2,0,33,27,6,1,36,0,16,10
52342318,0,,,29,15,14,1,1,0,28,14,14,13,7,6,28,14,14,28,14,14,15,7,8,7,3,4,0,0,0,0,0,0,0,0,0,13,13,1,9,2,1,0,0,0,12,12,0,1,9,0,0,6
52342319,0,,,160,79,81,10,5,5,150,74,76,81,45,36,145,71,74,144,70,74,69,29,40,38,17,21,6,1,5,1,0,1,1,1,0,62,62,12,25,11,8,4,1,1,49,40,9,0,45,1,10,14
52342320,0,,,243,123,120,25,16,9,210,102,108,92,45,47,206,99,107,201,96,105,118,57,61,49,22,27,13,4,9,1,1,0,0,0,0,94,94,17,40,16,11,7,2,1,74,61,13,3,73,0,14,28
52342321,0,,,214,94,120,17,11,6,197,83,114,77,44,33,193,79,114,192,78,114,120,39,81,83,21,62,47,10,37,12,2,10,1,1,0,57,56,7,25,9,9,4,1,1,47,34,13,3,36,0,3,16
52342324,0,,,33,14,19,3,1,2,30,13,17,14,6,8,30,13,17,30,13,17,16,7,9,10,4,6,3,2,1,0,0,0,0,0,0,12,12,4,1,4,2,0,0,1,8,5,3,0,11,0,3,1
52342325,1,,52342326,159,76,83,15,7,8,152,75,77,78,41,37,149,73,76,146,71,75,74,34,40,44,21,23,11,6,5,0,0,0,0,0,0,66,66,14,28,14,9,4,0,0,55,50,5,2,45,0,11,18
52342326,2,52342325,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342327,0,,,25,12,13,2,1,1,23,11,12,10,5,5,22,10,12,22,10,12,13,6,7,4,1,3,2,0,2,0,0,0,0,0,0,9,9,0,6,0,2,1,0,0,9,7,2,1,8,0,0,6
52342328,0,,,23,12,11,5,2,3,18,10,8,12,7,5,17,10,7,17,10,7,6,3,3,5,2,3,2,1,1,0,0,0,0,0,0,7,7,1,2,0,3,0,1,0,6,5,1,0,4,0,1,1
52342329,0,,,212,103,109,22,11,11,190,92,98,101,52,49,183,88,95,180,87,93,89,40,49,41,17,24,18,7,11,1,0,1,0,0,0,68,68,11,18,12,17,4,4,2,57,36,21,4,51,0,10,11
52342330,0,,,2354,1131,1223,185,83,102,2136,1036,1100,1132,567,565,2081,1006,1075,2050,991,1059,1004,469,535,371,165,206,98,29,69,5,0,5,11,4,7,955,954,186,406,190,116,38,16,2,757,677,80,31,630,1,127,254
52342331,0,,,393,189,204,38,19,19,350,167,183,184,90,94,342,165,177,338,162,176,166,77,89,67,29,38,27,9,18,2,1,1,0,0,0,156,156,36,61,28,16,7,6,2,119,98,21,6,109,0,26,38
52342332,0,,,64,30,34,0,0,0,64,30,34,29,17,12,63,29,34,62,28,34,35,13,22,23,9,14,13,6,7,1,1,0,0,0,0,25,25,5,8,7,3,2,0,0,20,12,8,0,22,0,5,3
52342334,0,,,105,52,53,5,2,3,100,50,50,50,28,22,97,49,48,95,47,48,50,22,28,21,8,13,10,3,7,0,0,0,0,0,0,40,40,8,14,11,3,2,0,2,32,25,7,1,31,0,5,8
52342335,0,,,178,83,95,9,4,5,169,79,90,84,44,40,166,79,87,164,77,87,85,35,50,44,15,29,17,4,13,5,2,3,0,0,0,79,79,28,25,12,8,5,0,1,51,42,9,2,57,0,23,15
52342336,0,,,126,60,66,12,9,3,114,51,63,60,26,34,112,50,62,112,50,62,54,25,29,21,5,16,6,0,6,0,0,0,0,0,0,48,48,10,17,10,3,8,0,0,38,24,14,6,40,0,9,10
52342337,0,,,19,10,9,5,4,1,14,6,8,7,3,4,14,6,8,14,6,8,7,3,4,1,0,1,1,0,1,1,0,1,0,0,0,5,5,0,1,1,1,2,0,0,5,4,1,1,3,0,0,1
52342338,0,,,176,82,94,10,3,7,166,79,87,82,39,43,163,79,84,160,78,82,84,40,44,37,18,19,14,3,11,0,0,0,0,0,0,64,64,5,30,13,11,2,3,0,59,48,11,3,50,0,4,21
52342339,0,,,57,31,26,6,5,1,51,26,25,33,19,14,49,24,25,49,24,25,18,7,11,10,3,7,4,0,4,0,0,0,0,0,0,20,20,2,8,4,3,3,0,0,18,14,4,2,11,0,0,3
52342340,0,,,40,19,21,0,0,0,40,19,21,9,5,4,40,19,21,40,19,21,31,14,17,15,7,8,3,1,2,0,0,0,0,0,0,17,17,1,10,5,1,0,0,0,16,13,3,0,17,0,1,8
52342341,1,,52342352,122,56,66,8,2,6,111,52,59,55,26,29,107,50,57,106,49,57,56,26,30,23,9,14,8,1,7,1,0,1,0,0,0,51,51,16,19,9,2,6,0,1,35,22,13,2,43,0,13,10
52342342,0,,,57,29,28,4,2,2,53,27,26,31,18,13,53,27,26,51,26,25,22,9,13,11,4,7,4,2,2,0,0,0,0,0,0,21,21,4,8,3,4,1,0,1,16,14,2,1,14,0,2,5
52342344,0,,,43,15,28,1,0,1,41,15,26,23,7,16,39,15,24,38,14,24,18,8,10,10,3,7,3,0,3,1,0,1,0,0,0,20,20,9,4,4,1,2,0,0,11,8,3,1,14,0,7,2
52342345,1,,52342355,234,117,117,15,8,7,220,109,111,112,61,51,215,105,110,210,102,108,108,48,60,53,21,32,17,5,12,1,0,1,0,0,0,89,89,15,42,11,12,6,3,1,75,61,14,2,68,0,11,26
52342346,0,,,14,6,8,0,0,0,14,6,8,2,1,1,14,6,8,14,6,8,12,5,7,5,2,3,1,0,1,1,0,1,0,0,0,7,7,3,1,3,0,0,0,0,4,2,2,0,7,0,3,1
52342351,0,,,48,24,24,5,3,2,43,21,22,19,12,7,43,21,22,43,21,22,24,9,15,17,7,10,5,1,4,1,0,1,0,0,0,15,15,2,6,3,0,1,1,2,13,8,5,1,15,0,2,5
52342352,2,52342341,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342353,0,,,11,7,4,0,0,0,11,7,4,3,2,1,11,7,4,11,7,4,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,3,0,0,5,0,2,1
52342355,2,52342345,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342356,0,,,91,43,48,1,0,1,90,43,47,41,22,19,89,42,47,86,39,47,49,21,28,22,8,14,6,2,4,0,0,0,0,0,0,35,35,4,15,10,4,1,1,0,31,23,8,0,31,0,3,12
52342357,0,,,76,43,33,0,0,0,76,43,33,32,20,12,76,43,33,76,43,33,44,23,21,26,14,12,8,4,4,2,1,1,0,0,0,33,33,8,13,6,6,0,0,0,25,20,5,0,29,0,7,9
52342358,0,,,15,7,8,0,0,0,15,7,8,6,3,3,15,7,8,15,7,8,9,4,5,5,2,3,4,1,3,1,0,1,0,0,0,6,6,0,4,1,1,0,0,0,6,5,1,0,4,0,0,3
52342360,0,,,114,59,55,3,1,2,111,58,53,65,35,30,110,57,53,110,57,53,46,23,23,21,9,12,7,3,4,0,0,0,0,0,0,45,45,7,23,7,3,2,3,0,37,29,8,1,31,0,6,10
52342366,0,,,17,8,9,0,0,0,17,8,9,8,6,2,17,8,9,17,8,9,9,2,7,6,1,5,3,1,2,0,0,0,0,0,0,9,9,6,1,1,0,0,1,0,3,2,1,0,7,0,4,1
52342367,0,,,75,40,35,7,5,2,68,35,33,28,16,12,66,34,32,66,34,32,40,19,21,30,15,15,6,4,2,0,0,0,0,0,0,28,28,4,13,5,3,1,1,1,24,22,2,1,24,0,4,10
52342368,0,,,10,4,6,0,0,0,10,4,6,4,1,3,10,4,6,10,4,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,3,0,0,3
52342370,0,,,11,4,7,0,0,0,11,4,7,3,0,3,11,4,7,11,4,7,8,4,4,3,1,2,3,1,2,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,4,0,1,0
52342371,0,,,203,93,110,10,7,3,192,86,106,87,49,38,185,81,104,183,79,104,105,37,68,72,22,50,48,10,38,7,0,7,3,2,1,63,62,12,26,13,7,2,2,0,50,43,7,4,38,0,7,13
52342381,0,,,116,58,58,6,3,3,109,54,55,63,38,25,108,53,55,105,51,54,46,16,30,25,7,18,10,1,9,1,0,1,0,0,0,41,41,9,9,11,7,4,0,1,32,25,7,1,29,0,7,6
52342382,1,,52342383,148,67,81,13,7,6,137,61,76,73,36,37,134,61,73,132,60,72,64,25,39,31,10,21,14,3,11,3,0,3,0,0,0,54,54,11,16,13,10,4,0,1,44,32,12,1,40,0,9,11
52342383,2,52342382,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342392,0,,,62,24,38,2,0,2,60,24,36,25,11,14,58,23,35,58,23,35,35,13,22,16,6,10,4,0,4,0,0,0,0,0,0,25,25,6,10,4,3,1,0,1,18,13,5,0,21,0,6,5
52342393,0,,,110,53,57,4,2,2,105,50,55,54,28,26,102,48,54,100,48,52,51,22,29,25,10,15,11,3,8,1,0,1,0,0,0,45,45,12,16,9,4,3,0,1,33,24,9,0,32,0,4,8
52342400,0,,,1421,709,712,293,139,154,1084,545,539,890,465,425,1000,500,500,961,477,484,194,80,114,86,34,52,23,9,14,2,0,2,12,10,2,462,462,83,85,90,144,45,9,6,371,330,41,63,125,16,22,31
52342401,0,,,605,291,314,36,17,19,553,265,288,337,164,173,534,255,279,521,253,268,216,101,115,91,35,56,14,4,10,1,0,1,3,1,2,237,237,47,87,57,25,15,4,2,186,157,29,3,151,0,29,39
52342402,0,,,1317,642,675,117,56,61,1166,567,599,738,354,384,1124,547,577,1101,538,563,428,213,215,168,76,92,40,13,27,5,0,5,7,2,5,506,505,93,186,114,73,26,8,5,402,356,46,22,281,1,61,105
52342403,0,,,1227,577,650,127,74,53,1091,497,594,606,299,307,1062,482,580,1047,474,573,485,198,287,249,87,162,75,19,56,5,1,4,16,4,12,462,461,113,159,88,54,23,15,9,342,271,71,30,298,11,75,76
