country,Year,Value
Guinea-Bissau,1846,610
Equatorial Guinea,1846,469
Greece,1846,2350
Grenada,1846,1490
Guatemala,1846,1540
Guyana,1846,2010
"Hong Kong, China",1846,1660
Honduras,1846,1110
Croatia,1846,1690
Haiti,1846,1070
Hungary,1846,1940
Indonesia,1846,1050
India,1846,1310
Ireland,1846,1920
Iran,1846,1270
Iraq,1846,1270
Iceland,1846,1850
Israel,1846,1320
Italy,1846,3680
Jamaica,1846,1240
Jordan,1846,1380
Japan,1846,1990
Kazakhstan,1846,1730
Kenya,1846,949
Kyrgyz Republic,1846,981
Cambodia,1846,906
Kiribati,1846,797
St. Kitts and Nevis,1846,1930
South Korea,1846,1140
Kuwait,1846,1810
Lao,1846,1100
Lebanon,1846,1790
Liberia,1846,1410
Libya,1846,1260
St. Lucia,1846,856
Sri Lanka,1846,1240
Lesotho,1846,538
Lithuania,1846,2030
Luxembourg,1846,2980
Latvia,1846,1430
Morocco,1846,1090
Monaco,1846,3760
Moldova,1846,1130
Madagascar,1846,713
Maldives,1846,1170
Mexico,1846,1450
Marshall Islands,1846,769
North Macedonia,1846,1080
Mali,1846,872
Malta,1846,1370
Myanmar,1846,1110
Montenegro,1846,1390
Mongolia,1846,597
Mozambique,1846,530
Mauritania,1846,652
Mauritius,1846,1710
Malawi,1846,533
Malaysia,1846,1400
Namibia,1846,1080
Niger,1846,724
Nigeria,1846,1190
Nicaragua,1846,1600
Netherlands,1846,4890
Norway,1846,2250
Nepal,1846,890
Nauru,1846,874
New Zealand,1846,2280
Oman,1846,490
Pakistan,1846,1300
Panama,1846,1490
Peru,1846,1180
Philippines,1846,1340
Palau,1846,1280
Papua New Guinea,1846,830
Poland,1846,1310
North Korea,1846,1050
Portugal,1846,2120
Paraguay,1846,1500
Palestine,1846,1490
Qatar,1846,1810
Romania,1846,576
Russia,1846,2090
Rwanda,1846,746
Saudi Arabia,1846,1130
Sudan,1846,726
Senegal,1846,814
Singapore,1846,1330
Solomon Islands,1846,554
Sierra Leone,1846,1140
El Salvador,1846,1220
San Marino,1846,2110
Somalia,1846,1010
Serbia,1846,2030
South Sudan,1846,748
Sao Tome and Principe,1846,1170
Suriname,1846,2710
Slovak Republic,1846,2150
Slovenia,1846,2650
Sweden,1846,2160
Eswatini,1846,679
Seychelles,1846,1130
Syria,1846,1720
Chad,1846,539
Togo,1846,991
Thailand,1846,1300
Tajikistan,1846,944
Turkmenistan,1846,1520
Timor-Leste,1846,792
Tonga,1846,1010
Trinidad and Tobago,1846,2160
Tunisia,1846,1160
Turkey,1846,1480
Tuvalu,1846,1090
Taiwan,1846,1340
Tanzania,1846,636
Uganda,1846,751
Ukraine,1846,1220
Uruguay,1846,3330
United States,1846,4890
Uzbekistan,1846,773
St. Vincent and the Grenadines,1846,1390
Venezuela,1846,2480
Vietnam,1846,1140
Vanuatu,1846,890
Samoa,1846,2130
Yemen,1846,1390
South Africa,1846,1350
Zambia,1846,722
Zimbabwe,1846,1230
Afghanistan,1847,618
Angola,1847,556
Albania,1847,651
Andorra,1847,2370
United Arab Emirates,1847,1650
Argentina,1847,2710
Armenia,1847,948
Antigua and Barbuda,1847,1260
Australia,1847,4100
Austria,1847,3560
Azerbaijan,1847,1030
Burundi,1847,673
Belgium,1847,3900
Benin,1847,1160
Burkina Faso,1847,811
Bangladesh,1847,938
Bulgaria,1847,1590
Bahrain,1847,1260
Bahamas,1847,2410
Bosnia and Herzegovina,1847,1380
Belarus,1847,1310
Belize,1847,966
Bolivia,1847,1650
Brazil,1847,1200
Barbados,1847,1910
Brunei,1847,2310
Bhutan,1847,924
Botswana,1847,500
Central African Republic,1847,678
Canada,1847,2830
Switzerland,1847,3330
Chile,1847,1640
China,1847,1190
Cote d'Ivoire,1847,708
Cameroon,1847,811
"Congo, Dem. Rep.",1847,472
"Congo, Rep.",1847,795
Colombia,1847,1100
Comoros,1847,753
Cape Verde,1847,597
Costa Rica,1847,1500
Cuba,1847,1170
Cyprus,1847,1350
Czech Republic,1847,2480
Germany,1847,3040
Djibouti,1847,1310
Dominica,1847,725
Denmark,1847,3420
Dominican Republic,1847,791
Algeria,1847,1250
Ecuador,1847,792
Egypt,1847,1500
Eritrea,1847,794
Spain,1847,2390
Estonia,1847,2350
Ethiopia,1847,878
Finland,1847,2080
Fiji,1847,1200
France,1847,3620
"Micronesia, Fed. Sts.",1847,740
Gabon,1847,613
United Kingdom,1847,5880
Georgia,1847,1080
Ghana,1847,954
Guinea,1847,527
Gambia,1847,992
Guinea-Bissau,1847,611
Equatorial Guinea,1847,469
Greece,1847,2000
Grenada,1847,1500
Guatemala,1847,1550
Guyana,1847,2030
"Hong Kong, China",1847,1660
Honduras,1847,1120
Croatia,1847,1700
Haiti,1847,1080
Hungary,1847,1960
Indonesia,1847,1040
India,1847,1310
Ireland,1847,1990
Iran,1847,1280
Iraq,1847,1280
Iceland,1847,1870
Israel,1847,1320
Italy,1847,3590
Jamaica,1847,1230
Jordan,1847,1390
Japan,1847,1990
Kazakhstan,1847,1740
Kenya,1847,952
Kyrgyz Republic,1847,988
Cambodia,1847,906
Kiribati,1847,797
St. Kitts and Nevis,1847,1940
South Korea,1847,1140
Kuwait,1847,1820
Lao,1847,1100
Lebanon,1847,1800
Liberia,1847,1420
Libya,1847,1270
St. Lucia,1847,858
Sri Lanka,1847,1240
Lesotho,1847,540
Lithuania,1847,2040
Luxembourg,1847,3020
Latvia,1847,1440
Morocco,1847,1100
Monaco,1847,3800
Moldova,1847,1140
Madagascar,1847,716
Maldives,1847,1170
Mexico,1847,1460
Marshall Islands,1847,770
North Macedonia,1847,1090
Mali,1847,873
Malta,1847,1380
Myanmar,1847,1110
Montenegro,1847,1390
Mongolia,1847,597
Mozambique,1847,530
Mauritania,1847,652
Mauritius,1847,1720
Malawi,1847,533
Malaysia,1847,1400
Namibia,1847,1090
Niger,1847,729
Nigeria,1847,1190
Nicaragua,1847,1610
Netherlands,1847,4920
Norway,1847,2320
Nepal,1847,890
Nauru,1847,879
New Zealand,1847,2340
Oman,1847,490
Pakistan,1847,1300
Panama,1847,1510
Peru,1847,1300
Philippines,1847,1340
Palau,1847,1280
Papua New Guinea,1847,833
Poland,1847,1330
North Korea,1847,1050
Portugal,1847,1960
Paraguay,1847,1520
Palestine,1847,1500
Qatar,1847,1820
Romania,1847,578
Russia,1847,2100
Rwanda,1847,749
Saudi Arabia,1847,1130
Sudan,1847,728
Senegal,1847,819
Singapore,1847,1360
Solomon Islands,1847,555
Sierra Leone,1847,1150
El Salvador,1847,1230
San Marino,1847,2120
Somalia,1847,1010
Serbia,1847,2040
South Sudan,1847,750
Sao Tome and Principe,1847,1170
Suriname,1847,2730
Slovak Republic,1847,2170
Slovenia,1847,2670
Sweden,1847,2210
Eswatini,1847,680
Seychelles,1847,1130
Syria,1847,1730
Chad,1847,542
Togo,1847,994
Thailand,1847,1310
Tajikistan,1847,951
Turkmenistan,1847,1520
Timor-Leste,1847,794
Tonga,1847,1010
Trinidad and Tobago,1847,2180
Tunisia,1847,1170
Turkey,1847,1490
Tuvalu,1847,1100
Taiwan,1847,1340
Tanzania,1847,638
Uganda,1847,756
Ukraine,1847,1220
Uruguay,1847,3350
United States,1847,5020
Uzbekistan,1847,775
St. Vincent and the Grenadines,1847,1400
Venezuela,1847,2380
Vietnam,1847,1140
Vanuatu,1847,892
Samoa,1847,2140
Yemen,1847,1400
South Africa,1847,1300
Zambia,1847,724
Zimbabwe,1847,1240
Afghanistan,1848,620
Angola,1848,558
Albania,1848,653
Andorra,1848,2400
United Arab Emirates,1848,1660
Argentina,1848,2730
Armenia,1848,956
Antigua and Barbuda,1848,1270
Australia,1848,4690
Austria,1848,3590
Azerbaijan,1848,1030
Burundi,1848,673
Belgium,1848,3880
Benin,1848,1160
Burkina Faso,1848,814
Bangladesh,1848,938
Bulgaria,1848,1590
Bahrain,1848,1270
Bahamas,1848,2430
Bosnia and Herzegovina,1848,1390
Belarus,1848,1320
Belize,1848,973
Bolivia,1848,1650
Brazil,1848,1200
Barbados,1848,1920
Brunei,1848,2310
Bhutan,1848,926
Botswana,1848,501
Central African Republic,1848,681
Canada,1848,2860
Switzerland,1848,3340
Chile,1848,1700
China,1848,1190
Cote d'Ivoire,1848,708
Cameroon,1848,814
"Congo, Dem. Rep.",1848,475
"Congo, Rep.",1848,797
Colombia,1848,1090
Comoros,1848,753
Cape Verde,1848,597
Costa Rica,1848,1520
Cuba,1848,1190
Cyprus,1848,1360
Czech Republic,1848,2500
Germany,1848,3080
Djibouti,1848,1320
Dominica,1848,729
Denmark,1848,3570
Dominican Republic,1848,791
Algeria,1848,1260
Ecuador,1848,803
Egypt,1848,1500
Eritrea,1848,795
Spain,1848,2380
Estonia,1848,2370
Ethiopia,1848,878
Finland,1848,2090
Fiji,1848,1200
France,1848,3380
"Micronesia, Fed. Sts.",1848,740
Gabon,1848,613
United Kingdom,1848,6050
Georgia,1848,1080
Ghana,1848,956
Guinea,1848,527
Gambia,1848,993
Guinea-Bissau,1848,611
Equatorial Guinea,1848,470
Greece,1848,2160
Grenada,1848,1500
Guatemala,1848,1560
Guyana,1848,2040
"Hong Kong, China",1848,1670
Honduras,1848,1140
Croatia,1848,1720
Haiti,1848,1080
Hungary,1848,1970
Indonesia,1848,1080
India,1848,1310
Ireland,1848,1760
Iran,1848,1280
Iraq,1848,1280
Iceland,1848,1890
Israel,1848,1320
Italy,1848,3690
Jamaica,1848,1220
Jordan,1848,1390
Japan,1848,1990
Kazakhstan,1848,1750
Kenya,1848,955
Kyrgyz Republic,1848,995
Cambodia,1848,908
Kiribati,1848,798
St. Kitts and Nevis,1848,1960
South Korea,1848,1140
Kuwait,1848,1820
Lao,1848,1100
Lebanon,1848,1810
Liberia,1848,1420
Libya,1848,1280
St. Lucia,1848,861
Sri Lanka,1848,1250
Lesotho,1848,543
Lithuania,1848,2050
Luxembourg,1848,3050
Latvia,1848,1450
Morocco,1848,1110
Monaco,1848,3840
Moldova,1848,1150
Madagascar,1848,721
Maldives,1848,1170
Mexico,1848,1460
Marshall Islands,1848,770
North Macedonia,1848,1090
Mali,1848,875
Malta,1848,1390
Myanmar,1848,1110
Montenegro,1848,1390
Mongolia,1848,597
Mozambique,1848,531
Mauritania,1848,652
Mauritius,1848,1730
Malawi,1848,533
Malaysia,1848,1410
Namibia,1848,1110
Niger,1848,731
Nigeria,1848,1190
Nicaragua,1848,1620
Netherlands,1848,5000
Norway,1848,2130
Nepal,1848,890
Nauru,1848,883
New Zealand,1848,2400
Oman,1848,490
Pakistan,1848,1300
Panama,1848,1530
Peru,1848,1350
Philippines,1848,1340
Palau,1848,1280
Papua New Guinea,1848,835
Poland,1848,1330
North Korea,1848,1050
Portugal,1848,2080
Paraguay,1848,1540
Palestine,1848,1500
Qatar,1848,1820
Romania,1848,582
Russia,1848,2110
Rwanda,1848,753
Saudi Arabia,1848,1130
Sudan,1848,730
Senegal,1848,824
Singapore,1848,1380
Solomon Islands,1848,558
Sierra Leone,1848,1150
El Salvador,1848,1240
San Marino,1848,2120
Somalia,1848,1010
Serbia,1848,2050
South Sudan,1848,752
Sao Tome and Principe,1848,1180
Suriname,1848,2750
Slovak Republic,1848,2190
Slovenia,1848,2700
Sweden,1848,2240
Eswatini,1848,681
Seychelles,1848,1130
Syria,1848,1740
Chad,1848,545
Togo,1848,998
Thailand,1848,1310
Tajikistan,1848,957
Turkmenistan,1848,1530
Timor-Leste,1848,795
Tonga,1848,1010
Trinidad and Tobago,1848,2200
Tunisia,1848,1180
Turkey,1848,1490
Tuvalu,1848,1100
Taiwan,1848,1340
Tanzania,1848,641
Uganda,1848,758
Ukraine,1848,1230
Uruguay,1848,3370
United States,1848,5150
Uzbekistan,1848,779
St. Vincent and the Grenadines,1848,1410
Venezuela,1848,2380
Vietnam,1848,1140
Vanuatu,1848,897
Samoa,1848,2140
Yemen,1848,1400
South Africa,1848,1350
Zambia,1848,726
Zimbabwe,1848,1240
Afghanistan,1849,621
Angola,1849,561
Albania,1849,655
Andorra,1849,2430
United Arab Emirates,1849,1660
Argentina,1849,2750
Armenia,1849,964
Antigua and Barbuda,1849,1280
Australia,1849,4630
Austria,1849,3620
Azerbaijan,1849,1040
Burundi,1849,673
Belgium,1849,3960
Benin,1849,1170
Burkina Faso,1849,816
Bangladesh,1849,938
Bulgaria,1849,1600
Bahrain,1849,1270
Bahamas,1849,2450
Bosnia and Herzegovina,1849,1390
Belarus,1849,1330
Belize,1849,980
Bolivia,1849,1660
Brazil,1849,1200
Barbados,1849,1930
Brunei,1849,2320
Bhutan,1849,927
Botswana,1849,503
Central African Republic,1849,684
Canada,1849,2900
Switzerland,1849,3360
Chile,1849,1800
China,1849,1190
Cote d'Ivoire,1849,708
Cameroon,1849,816
"Congo, Dem. Rep.",1849,476
"Congo, Rep.",1849,800
Colombia,1849,1090
Comoros,1849,755
Cape Verde,1849,597
Costa Rica,1849,1540
Cuba,1849,1210
Cyprus,1849,1380
Czech Republic,1849,2520
Germany,1849,3120
Djibouti,1849,1320
Dominica,1849,734
Denmark,1849,3740
Dominican Republic,1849,791
Algeria,1849,1280
Ecuador,1849,814
Egypt,1849,1510
Eritrea,1849,798
Spain,1849,2380
Estonia,1849,2390
Ethiopia,1849,878
Finland,1849,2100
Fiji,1849,1210
France,1849,3480
"Micronesia, Fed. Sts.",1849,741
Gabon,1849,613
United Kingdom,1849,6140
Georgia,1849,1090
Ghana,1849,956
Guinea,1849,527
Gambia,1849,993
Guinea-Bissau,1849,612
Equatorial Guinea,1849,470
Greece,1849,2210
Grenada,1849,1510
Guatemala,1849,1580
Guyana,1849,2050
"Hong Kong, China",1849,1670
Honduras,1849,1150
Croatia,1849,1730
Haiti,1849,1090
Hungary,1849,1990
Indonesia,1849,1040
India,1849,1310
Ireland,1849,1640
Iran,1849,1280
Iraq,1849,1280
Iceland,1849,1910
Israel,1849,1320
Italy,1849,3670
Jamaica,1849,1210
Jordan,1849,1400
Japan,1849,1990
Kazakhstan,1849,1760
Kenya,1849,958
Kyrgyz Republic,1849,1000
Cambodia,1849,910
Kiribati,1849,798
St. Kitts and Nevis,1849,1970
South Korea,1849,1140
Kuwait,1849,1830
Lao,1849,1110
Lebanon,1849,1830
Liberia,1849,1430
Libya,1849,1280
St. Lucia,1849,865
Sri Lanka,1849,1250
Lesotho,1849,545
Lithuania,1849,2070
Luxembourg,1849,3090
Latvia,1849,1450
Morocco,1849,1110
Monaco,1849,3890
Moldova,1849,1150
Madagascar,1849,724
Maldives,1849,1170
Mexico,1849,1460
Marshall Islands,1849,770
North Macedonia,1849,1100
Mali,1849,876
Malta,1849,1410
Myanmar,1849,1110
Montenegro,1849,1400
Mongolia,1849,597
Mozambique,1849,532
Mauritania,1849,652
Mauritius,1849,1740
Malawi,1849,533
Malaysia,1849,1410
Namibia,1849,1120
Niger,1849,736
Nigeria,1849,1190
Nicaragua,1849,1630
Netherlands,1849,5150
Norway,1849,2160
Nepal,1849,890
Nauru,1849,887
New Zealand,1849,2470
Oman,1849,490
Pakistan,1849,1300
Panama,1849,1540
Peru,1849,1380
Philippines,1849,1340
Palau,1849,1290
Papua New Guinea,1849,838
Poland,1849,1330
North Korea,1849,1050
Portugal,1849,2110
Paraguay,1849,1560
Palestine,1849,1510
Qatar,1849,1830
Romania,1849,585
Russia,1849,2120
Rwanda,1849,758
Saudi Arabia,1849,1130
Sudan,1849,732
Senegal,1849,829
Singapore,1849,1410
Solomon Islands,1849,559
Sierra Leone,1849,1160
El Salvador,1849,1250
San Marino,1849,2120
Somalia,1849,1010
Serbia,1849,2060
South Sudan,1849,754
Sao Tome and Principe,1849,1180
Suriname,1849,2770
Slovak Republic,1849,2210
Slovenia,1849,2720
Sweden,1849,2320
Eswatini,1849,683
Seychelles,1849,1130
Syria,1849,1750
Chad,1849,547
Togo,1849,1000
Thailand,1849,1310
Tajikistan,1849,963
Turkmenistan,1849,1530
Timor-Leste,1849,797
Tonga,1849,1020
Trinidad and Tobago,1849,2210
Tunisia,1849,1190
Turkey,1849,1500
Tuvalu,1849,1100
Taiwan,1849,1340
Tanzania,1849,642
Uganda,1849,763
Ukraine,1849,1230
Uruguay,1849,3400
United States,1849,5020
Uzbekistan,1849,783
St. Vincent and the Grenadines,1849,1420
Venezuela,1849,2190
Vietnam,1849,1140
Vanuatu,1849,899
Samoa,1849,2150
Yemen,1849,1410
South Africa,1849,1400
Zambia,1849,728
Zimbabwe,1849,1240
Afghanistan,1850,622
Angola,1850,563
Albania,1850,657
Andorra,1850,2460
United Arab Emirates,1850,1670
Argentina,1850,2770
Armenia,1850,972
Antigua and Barbuda,1850,1290
Australia,1850,4370
Austria,1850,3650
Azerbaijan,1850,1040
Burundi,1850,675
Belgium,1850,4090
Benin,1850,1170
Burkina Faso,1850,818
Bangladesh,1850,938
Bulgaria,1850,1610
Bahrain,1850,1280
Bahamas,1850,2460
Bosnia and Herzegovina,1850,1400
Belarus,1850,1330
Belize,1850,985
Bolivia,1850,1660
Brazil,1850,1200
Barbados,1850,1940
Brunei,1850,2330
Bhutan,1850,930
Botswana,1850,504
Central African Republic,1850,688
Canada,1850,2940
Switzerland,1850,3380
Chile,1850,1880
China,1850,1190
Cote d'Ivoire,1850,708
Cameroon,1850,818
"Congo, Dem. Rep.",1850,479
"Congo, Rep.",1850,802
Colombia,1850,1090
Comoros,1850,755
Cape Verde,1850,597
Costa Rica,1850,1560
Cuba,1850,1230
Cyprus,1850,1390
Czech Republic,1850,2540
Germany,1850,3160
Djibouti,1850,1330
Dominica,1850,739
Denmark,1850,3910
Dominican Republic,1850,791
Algeria,1850,1290
Ecuador,1850,824
Egypt,1850,1520
Eritrea,1850,799
Spain,1850,2370
Estonia,1850,2400
Ethiopia,1850,880
Finland,1850,2110
Fiji,1850,1210
France,1850,3530
"Micronesia, Fed. Sts.",1850,741
Gabon,1850,613
United Kingdom,1850,6010
Georgia,1850,1090
Ghana,1850,957
Guinea,1850,527
Gambia,1850,994
Guinea-Bissau,1850,613
Equatorial Guinea,1850,471
Greece,1850,2230
Grenada,1850,1520
Guatemala,1850,1590
Guyana,1850,2070
"Hong Kong, China",1850,1670
Honduras,1850,1170
Croatia,1850,1750
Haiti,1850,1100
Hungary,1850,2010
Indonesia,1850,1000
India,1850,1310
Ireland,1850,1930
Iran,1850,1280
Iraq,1850,1280
Iceland,1850,1940
Israel,1850,1320
Italy,1850,3620
Jamaica,1850,1200
Jordan,1850,1410
Japan,1850,1990
Kazakhstan,1850,1770
Kenya,1850,961
Kyrgyz Republic,1850,1010
Cambodia,1850,910
Kiribati,1850,799
St. Kitts and Nevis,1850,1980
South Korea,1850,1140
Kuwait,1850,1840
Lao,1850,1110
Lebanon,1850,1840
Liberia,1850,1440
Libya,1850,1290
St. Lucia,1850,867
Sri Lanka,1850,1250
Lesotho,1850,548
Lithuania,1850,2080
Luxembourg,1850,3130
Latvia,1850,1460
Morocco,1850,1120
Monaco,1850,3930
Moldova,1850,1160
Madagascar,1850,727
Maldives,1850,1170
Mexico,1850,1460
Marshall Islands,1850,772
North Macedonia,1850,1110
Mali,1850,877
Malta,1850,1420
Myanmar,1850,1110
Montenegro,1850,1400
Mongolia,1850,597
Mozambique,1850,532
Mauritania,1850,652
Mauritius,1850,1750
Malawi,1850,534
Malaysia,1850,1410
Namibia,1850,1140
Niger,1850,739
Nigeria,1850,1190
Nicaragua,1850,1640
Netherlands,1850,5240
Norway,1850,2250
Nepal,1850,890
Nauru,1850,891
New Zealand,1850,2530
Oman,1850,490
Pakistan,1850,1300
Panama,1850,1560
Peru,1850,1310
Philippines,1850,1340
Palau,1850,1290
Papua New Guinea,1850,842
Poland,1850,1370
North Korea,1850,1050
Portugal,1850,2040
Paraguay,1850,1580
Palestine,1850,1520
Qatar,1850,1840
Romania,1850,590
Russia,1850,2120
Rwanda,1850,760
Saudi Arabia,1850,1130
Sudan,1850,734
Senegal,1850,832
Singapore,1850,1430
Solomon Islands,1850,562
Sierra Leone,1850,1170
El Salvador,1850,1260
San Marino,1850,2130
Somalia,1850,1010
Serbia,1850,2070
South Sudan,1850,756
Sao Tome and Principe,1850,1180
Suriname,1850,2790
Slovak Republic,1850,2220
Slovenia,1850,2740
Sweden,1850,2380
Eswatini,1850,684
Seychelles,1850,1130
Syria,1850,1760
Chad,1850,550
Togo,1850,1000
Thailand,1850,1310
Tajikistan,1850,970
Turkmenistan,1850,1540
Timor-Leste,1850,798
Tonga,1850,1020
Trinidad and Tobago,1850,2230
Tunisia,1850,1200
Turkey,1850,1510
Tuvalu,1850,1110
Taiwan,1850,1340
Tanzania,1850,644
Uganda,1850,767
Ukraine,1850,1240
Uruguay,1850,3420
United States,1850,5040
Uzbekistan,1850,786
St. Vincent and the Grenadines,1850,1430
Venezuela,1850,2610
Vietnam,1850,1140
Vanuatu,1850,902
Samoa,1850,2160
Yemen,1850,1410
South Africa,1850,1450
Zambia,1850,729
Zimbabwe,1850,1240
Afghanistan,1851,624
Angola,1851,566
Albania,1851,659
Andorra,1851,2490
United Arab Emirates,1851,1680
Argentina,1851,2790
Armenia,1851,981
Antigua and Barbuda,1851,1300
Australia,1851,5180
Austria,1851,3680
Azerbaijan,1851,1050
Burundi,1851,675
Belgium,1851,4170
Benin,1851,1180
Burkina Faso,1851,820
Bangladesh,1851,938
Bulgaria,1851,1620
Bahrain,1851,1280
Bahamas,1851,2480
Bosnia and Herzegovina,1851,1400
Belarus,1851,1340
Belize,1851,992
Bolivia,1851,1670
Brazil,1851,1290
Barbados,1851,1960
Brunei,1851,2340
Bhutan,1851,931
Botswana,1851,506
Central African Republic,1851,691
Canada,1851,2970
Switzerland,1851,3390
Chile,1851,1930
China,1851,1200
Cote d'Ivoire,1851,708
Cameroon,1851,820
"Congo, Dem. Rep.",1851,480
"Congo, Rep.",1851,805
Colombia,1851,1100
Comoros,1851,756
Cape Verde,1851,597
Costa Rica,1851,1570
Cuba,1851,1250
Cyprus,1851,1410
Czech Republic,1851,2550
Germany,1851,3110
Djibouti,1851,1330
Dominica,1851,744
Denmark,1851,3680
Dominican Republic,1851,791
Algeria,1851,1300
Ecuador,1851,834
Egypt,1851,1520
Eritrea,1851,801
Spain,1851,2390
Estonia,1851,2420
Ethiopia,1851,880
Finland,1851,2110
Fiji,1851,1210
France,1851,3470
"Micronesia, Fed. Sts.",1851,741
Gabon,1851,613
United Kingdom,1851,6210
Georgia,1851,1100
Ghana,1851,957
Guinea,1851,527
Gambia,1851,995
Guinea-Bissau,1851,613
Equatorial Guinea,1851,471
Greece,1851,2730
Grenada,1851,1520
Guatemala,1851,1600
Guyana,1851,2080
"Hong Kong, China",1851,1680
Honduras,1851,1180
Croatia,1851,1750
Haiti,1851,1110
Hungary,1851,2030
Indonesia,1851,1030
India,1851,1310
Ireland,1851,2160
Iran,1851,1280
Iraq,1851,1280
Iceland,1851,1960
Israel,1851,1320
Italy,1851,3620
Jamaica,1851,1200
Jordan,1851,1410
Japan,1851,2000
Kazakhstan,1851,1780
Kenya,1851,964
Kyrgyz Republic,1851,1020
Cambodia,1851,912
Kiribati,1851,799
St. Kitts and Nevis,1851,2000
South Korea,1851,1140
Kuwait,1851,1840
Lao,1851,1110
Lebanon,1851,1850
Liberia,1851,1450
Libya,1851,1300
St. Lucia,1851,870
Sri Lanka,1851,1270
Lesotho,1851,550
Lithuania,1851,2090
Luxembourg,1851,3160
Latvia,1851,1470
Morocco,1851,1120
Monaco,1851,3980
Moldova,1851,1170
Madagascar,1851,731
Maldives,1851,1170
Mexico,1851,1440
Marshall Islands,1851,772
North Macedonia,1851,1120
Mali,1851,878
Malta,1851,1430
Myanmar,1851,1110
Montenegro,1851,1400
Mongolia,1851,597
Mozambique,1851,533
Mauritania,1851,652
Mauritius,1851,1760
Malawi,1851,534
Malaysia,1851,1410
Namibia,1851,1160
Niger,1851,743
Nigeria,1851,1190
Nicaragua,1851,1650
Netherlands,1851,5320
Norway,1851,2310
Nepal,1851,890
Nauru,1851,895
New Zealand,1851,2700
Oman,1851,490
Pakistan,1851,1300
Panama,1851,1580
Peru,1851,1510
Philippines,1851,1350
Palau,1851,1300
Papua New Guinea,1851,845
Poland,1851,1440
North Korea,1851,1050
Portugal,1851,2040
Paraguay,1851,1600
Palestine,1851,1530
Qatar,1851,1840
Romania,1851,594
Russia,1851,2130
Rwanda,1851,765
Saudi Arabia,1851,1130
Sudan,1851,735
Senegal,1851,837
Singapore,1851,1460
Solomon Islands,1851,563
Sierra Leone,1851,1170
El Salvador,1851,1270
San Marino,1851,2140
Somalia,1851,1010
Serbia,1851,2070
South Sudan,1851,757
Sao Tome and Principe,1851,1180
Suriname,1851,2810
Slovak Republic,1851,2230
Slovenia,1851,2750
Sweden,1851,2330
Eswatini,1851,685
Seychelles,1851,1130
Syria,1851,1770
Chad,1851,553
Togo,1851,1010
Thailand,1851,1310
Tajikistan,1851,976
Turkmenistan,1851,1540
Timor-Leste,1851,799
Tonga,1851,1020
Trinidad and Tobago,1851,2250
Tunisia,1851,1210
Turkey,1851,1510
Tuvalu,1851,1110
Taiwan,1851,1340
Tanzania,1851,646
Uganda,1851,770
Ukraine,1851,1240
Uruguay,1851,3490
United States,1851,5240
Uzbekistan,1851,790
St. Vincent and the Grenadines,1851,1440
Venezuela,1851,2510
Vietnam,1851,1140
Vanuatu,1851,905
Samoa,1851,2160
Yemen,1851,1410
South Africa,1851,1710
Zambia,1851,731
Zimbabwe,1851,1240
Afghanistan,1852,625
Angola,1852,568
Albania,1852,660
Andorra,1852,2510
United Arab Emirates,1852,1680
Argentina,1852,2810
Armenia,1852,989
Antigua and Barbuda,1852,1310
Australia,1852,6080
Austria,1852,3700
Azerbaijan,1852,1050
Burundi,1852,676
Belgium,1852,4260
Benin,1852,1180
Burkina Faso,1852,822
Bangladesh,1852,938
Bulgaria,1852,1630
Bahrain,1852,1300
Bahamas,1852,2500
Bosnia and Herzegovina,1852,1400
Belarus,1852,1350
Belize,1852,999
Bolivia,1852,1670
Brazil,1852,1250
Barbados,1852,1970
Brunei,1852,2350
