country,Year,Value
Belize,1870,25.4k
Bolivia,1870,1.51M
Brazil,1870,9.84M
Barbados,1870,162k
Brunei,1870,6640
Bhutan,1870,308k
Botswana,1870,122k
Central African Republic,1870,982k
Canada,1870,3.76M
Switzerland,1870,2.66M
Chile,1870,1.99M
China,1870,358M
Cote d'Ivoire,1870,1.21M
Cameroon,1870,3.02M
"Congo, Dem. Rep.",1870,8.83M
"Congo, Rep.",1870,545k
Colombia,1870,2.44M
Comoros,1870,69k
Cape Verde,1870,101k
Costa Rica,1870,142k
Cuba,1870,1.36M
Cyprus,1870,186k
Czech Republic,1870,7.7M
Germany,1870,39.7M
Djibouti,1870,40.4k
Dominica,1870,26.7k
Denmark,1870,1.89M
Dominican Republic,1870,243k
Algeria,1870,3.48M
Ecuador,1870,1.03M
Egypt,1870,6.89M
Eritrea,1870,642k
Spain,1870,16.2M
Estonia,1870,609k
Ethiopia,1870,18.1M
Finland,1870,1.77M
Fiji,1870,133k
France,1870,38.2M
"Micronesia, Fed. Sts.",1870,21k
Gabon,1870,337k
United Kingdom,1870,31.4M
Georgia,1870,1.69M
Ghana,1870,2.19M
Guinea,1870,1.2M
Gambia,1870,128k
Guinea-Bissau,1870,232k
Equatorial Guinea,1870,123k
Greece,1870,3.67M
Grenada,1870,37.8k
Guatemala,1870,1.09M
Guyana,1870,191k
"Hong Kong, China",1870,116k
Honduras,1870,405k
Holy See,1870,905
Croatia,1870,1.91M
Haiti,1870,1.17M
Hungary,1870,5.91M
Indonesia,1870,27.1M
India,1870,251M
Ireland,1870,5.4M
Iran,1870,8.45M
Iraq,1870,1.61M
Iceland,1870,69.8k
Israel,1870,269k
Italy,1870,27.7M
Jamaica,1870,502k
Jordan,1870,251k
Japan,1870,34.6M
Kazakhstan,1870,3.2M
Kenya,1870,3.72M
Kyrgyz Republic,1870,837k
Cambodia,1870,2.34M
Kiribati,1870,23.6k
St. Kitts and Nevis,1870,40.6k
South Korea,1870,9.66M
Kuwait,1870,82.1k
Lao,1870,742k
Lebanon,1870,472k
Liberia,1870,380k
Libya,1870,337k
St. Lucia,1870,33k
Liechtenstein,1870,8310
Sri Lanka,1870,2.78M
Lesotho,1870,204k
Lithuania,1870,1.62M
Luxembourg,1870,199k
Latvia,1870,1.33M
Morocco,1870,3.47M
Monaco,1870,14.5k
Moldova,1870,1.13M
Madagascar,1870,2.74M
Maldives,1870,55.6k
Mexico,1870,9.18M
Marshall Islands,1870,19k
North Macedonia,1870,611k
Mali,1870,1.76M
Malta,1870,177k
Myanmar,1870,4.09M
Montenegro,1870,277k
Mongolia,1870,666k
Mozambique,1870,4.61M
Mauritania,1870,308k
Mauritius,1870,339k
Malawi,1870,2.14M
Malaysia,1870,788k
Namibia,1870,146k
Niger,1870,1.1M
Nigeria,1870,15.1M
Nicaragua,1870,359k
Netherlands,1870,3.61M
Norway,1870,1.74M
Nepal,1870,4.64M
Nauru,1870,1900
New Zealand,1870,289k
Oman,1870,359k
Pakistan,1870,15.9M
Panama,1870,173k
Peru,1870,2.62M
Philippines,1870,4.87M
Palau,1870,4950
Papua New Guinea,1870,795k
Poland,1870,16.8M
North Korea,1870,4.75M
Portugal,1870,4.32M
Paraguay,1870,377k
Palestine,1870,202k
Qatar,1870,13.9k
Romania,1870,9.17M
Russia,1870,49.5M
Rwanda,1870,1.54M
Saudi Arabia,1870,2.19M
Sudan,1870,4.88M
Senegal,1870,1.07M
Singapore,1870,83.9k
Solomon Islands,1870,97.1k
Sierra Leone,1870,878k
El Salvador,1870,512k
San Marino,1870,8060
Somalia,1870,1.46M
Serbia,1870,1.88M
South Sudan,1870,1.44M
Sao Tome and Principe,1870,32.5k
Suriname,1870,86.5k
Slovak Republic,1870,2.57M
Slovenia,1870,725k
Sweden,1870,4.17M
Eswatini,1870,80.7k
Seychelles,1870,15.6k
Syria,1870,1.58M
Chad,1870,1.84M
Togo,1870,581k
Thailand,1870,5.81M
Tajikistan,1870,733k
Turkmenistan,1870,579k
Timor-Leste,1870,259k
Tonga,1870,19.6k
Trinidad and Tobago,1870,126k
Tunisia,1870,1.37M
Turkey,1870,11.8M
Tuvalu,1870,3190
Taiwan,1870,2.33M
Tanzania,1870,5.35M
Uganda,1870,3.31M
Ukraine,1870,17.8M
Uruguay,1870,342k
United States,1870,39.9M
Uzbekistan,1870,3.01M
St. Vincent and the Grenadines,1870,35.2k
Venezuela,1870,1.7M
Vietnam,1870,10.4M
Vanuatu,1870,45k
Samoa,1870,41.6k
Yemen,1870,2.82M
South Africa,1870,3.73M
Zambia,1870,1.6M
Zimbabwe,1870,816k
Afghanistan,1871,4.12M
Angola,1871,2.87M
Albania,1871,611k
Andorra,1871,3750
United Arab Emirates,1871,40.8k
Argentina,1871,1.85M
Armenia,1871,660k
Antigua and Barbuda,1871,34.9k
Australia,1871,1.8M
Austria,1871,4.56M
Azerbaijan,1871,1.44M
Burundi,1871,1.56M
Belgium,1871,5.13M
Benin,1871,934k
Burkina Faso,1871,1.97M
Bangladesh,1871,23.8M
Bulgaria,1871,2.62M
Bahrain,1871,64.9k
Bahamas,1871,41.1k
Bosnia and Herzegovina,1871,1.18M
Belarus,1871,3.78M
Belize,1871,25.5k
Bolivia,1871,1.49M
Brazil,1871,10M
Barbados,1871,163k
Brunei,1871,6670
Bhutan,1871,307k
Botswana,1871,123k
Central African Republic,1871,986k
Canada,1871,3.81M
Switzerland,1871,2.67M
Chile,1871,2.03M
China,1871,358M
Cote d'Ivoire,1871,1.22M
Cameroon,1871,3.04M
"Congo, Dem. Rep.",1871,8.89M
"Congo, Rep.",1871,549k
Colombia,1871,2.46M
Comoros,1871,69.5k
Cape Verde,1871,102k
Costa Rica,1871,145k
Cuba,1871,1.37M
Cyprus,1871,186k
Czech Republic,1871,7.75M
Germany,1871,40.1M
Djibouti,1871,40.4k
Dominica,1871,26.8k
Denmark,1871,1.91M
Dominican Republic,1871,249k
Algeria,1871,3.51M
Ecuador,1871,1.04M
Egypt,1871,6.95M
Eritrea,1871,639k
Spain,1871,16.3M
Estonia,1871,617k
Ethiopia,1871,18.1M
Finland,1871,1.79M
Fiji,1871,132k
France,1871,38.3M
"Micronesia, Fed. Sts.",1871,21.1k
Gabon,1871,339k
United Kingdom,1871,31.7M
Georgia,1871,1.71M
Ghana,1871,2.2M
Guinea,1871,1.21M
Gambia,1871,129k
Guinea-Bissau,1871,233k
Equatorial Guinea,1871,124k
Greece,1871,3.71M
Grenada,1871,38.3k
Guatemala,1871,1.11M
Guyana,1871,197k
"Hong Kong, China",1871,124k
Honduras,1871,401k
Holy See,1871,905
Croatia,1871,1.93M
Haiti,1871,1.18M
Hungary,1871,5.94M
Indonesia,1871,27.4M
India,1871,252M
Ireland,1871,5.37M
Iran,1871,8.48M
Iraq,1871,1.63M
Iceland,1871,70.1k
Israel,1871,271k
Italy,1871,27.9M
Jamaica,1871,509k
Jordan,1871,250k
Japan,1871,34.8M
Kazakhstan,1871,3.23M
Kenya,1871,3.74M
Kyrgyz Republic,1871,845k
Cambodia,1871,2.35M
Kiribati,1871,23.7k
St. Kitts and Nevis,1871,41.2k
South Korea,1871,9.67M
Kuwait,1871,82.4k
Lao,1871,754k
Lebanon,1871,474k
Liberia,1871,383k
Libya,1871,341k
St. Lucia,1871,33.7k
Liechtenstein,1871,8370
Sri Lanka,1871,2.84M
Lesotho,1871,205k
Lithuania,1871,1.65M
Luxembourg,1871,199k
Latvia,1871,1.35M
Morocco,1871,3.51M
Monaco,1871,14.7k
Moldova,1871,1.14M
Madagascar,1871,2.74M
Maldives,1871,55.9k
Mexico,1871,9.26M
Marshall Islands,1871,19.5k
North Macedonia,1871,617k
Mali,1871,1.77M
Malta,1871,178k
Myanmar,1871,4.06M
Montenegro,1871,281k
Mongolia,1871,667k
Mozambique,1871,4.6M
Mauritania,1871,309k
Mauritius,1871,342k
Malawi,1871,2.13M
Malaysia,1871,811k
Namibia,1871,148k
Niger,1871,1.1M
Nigeria,1871,15.2M
Nicaragua,1871,364k
Netherlands,1871,3.65M
Norway,1871,1.76M
Nepal,1871,4.65M
Nauru,1871,1900
New Zealand,1871,308k
Oman,1871,359k
Pakistan,1871,15.9M
Panama,1871,176k
Peru,1871,2.64M
Philippines,1871,4.94M
Palau,1871,4970
Papua New Guinea,1871,796k
Poland,1871,17M
North Korea,1871,4.77M
Portugal,1871,4.35M
Paraguay,1871,369k
Palestine,1871,204k
Qatar,1871,13.9k
Romania,1871,9.23M
Russia,1871,49.9M
Rwanda,1871,1.54M
Saudi Arabia,1871,2.19M
Sudan,1871,4.89M
Senegal,1871,1.08M
Singapore,1871,86.2k
Solomon Islands,1871,98.1k
Sierra Leone,1871,884k
El Salvador,1871,522k
San Marino,1871,8120
Somalia,1871,1.47M
Serbia,1871,1.88M
South Sudan,1871,1.46M
Sao Tome and Principe,1871,32.8k
Suriname,1871,86.6k
Slovak Republic,1871,2.58M
Slovenia,1871,731k
Sweden,1871,4.21M
Eswatini,1871,81.5k
Seychelles,1871,15.6k
Syria,1871,1.59M
Chad,1871,1.85M
Togo,1871,586k
Thailand,1871,5.85M
Tajikistan,1871,740k
Turkmenistan,1871,585k
Timor-Leste,1871,262k
Tonga,1871,19.6k
Trinidad and Tobago,1871,129k
Tunisia,1871,1.39M
Turkey,1871,11.8M
Tuvalu,1871,3200
Taiwan,1871,2.33M
Tanzania,1871,5.34M
Uganda,1871,3.33M
Ukraine,1871,17.9M
Uruguay,1871,355k
United States,1871,40.8M
Uzbekistan,1871,3.04M
St. Vincent and the Grenadines,1871,35.6k
Venezuela,1871,1.73M
Vietnam,1871,10.5M
Vanuatu,1871,45.5k
Samoa,1871,41.3k
Yemen,1871,2.83M
South Africa,1871,3.77M
Zambia,1871,1.6M
Zimbabwe,1871,824k
Afghanistan,1872,4.14M
Angola,1872,2.89M
Albania,1872,616k
Andorra,1872,3780
United Arab Emirates,1872,41k
Argentina,1872,1.91M
Armenia,1872,666k
Antigua and Barbuda,1872,34.8k
Australia,1872,1.84M
Austria,1872,4.6M
Azerbaijan,1872,1.45M
Burundi,1872,1.57M
Belgium,1872,5.18M
Benin,1872,944k
Burkina Faso,1872,1.98M
Bangladesh,1872,23.9M
Bulgaria,1872,2.65M
Bahrain,1872,65.2k
Bahamas,1872,41.6k
Bosnia and Herzegovina,1872,1.2M
Belarus,1872,3.82M
Belize,1872,25.7k
Bolivia,1872,1.46M
Brazil,1872,10.2M
Barbados,1872,164k
Brunei,1872,6870
Bhutan,1872,306k
Botswana,1872,125k
Central African Republic,1872,990k
Canada,1872,3.86M
Switzerland,1872,2.69M
Chile,1872,2.06M
China,1872,358M
Cote d'Ivoire,1872,1.23M
Cameroon,1872,3.05M
"Congo, Dem. Rep.",1872,8.96M
"Congo, Rep.",1872,553k
Colombia,1872,2.48M
Comoros,1872,70k
Cape Verde,1872,104k
Costa Rica,1872,149k
Cuba,1872,1.38M
Cyprus,1872,186k
Czech Republic,1872,7.8M
Germany,1872,40.5M
Djibouti,1872,40.4k
Dominica,1872,26.9k
Denmark,1872,1.93M
Dominican Republic,1872,256k
Algeria,1872,3.55M
Ecuador,1872,1.05M
Egypt,1872,7.02M
Eritrea,1872,637k
Spain,1872,16.3M
Estonia,1872,624k
Ethiopia,1872,18.1M
Finland,1872,1.81M
Fiji,1872,132k
France,1872,38.3M
"Micronesia, Fed. Sts.",1872,21.2k
Gabon,1872,342k
United Kingdom,1872,32M
Georgia,1872,1.72M
Ghana,1872,2.21M
Guinea,1872,1.22M
Gambia,1872,130k
Guinea-Bissau,1872,235k
Equatorial Guinea,1872,125k
Greece,1872,3.74M
Grenada,1872,38.7k
Guatemala,1872,1.12M
Guyana,1872,202k
"Hong Kong, China",1872,129k
Honduras,1872,393k
Holy See,1872,905
Croatia,1872,1.94M
Haiti,1872,1.19M
Hungary,1872,5.98M
Indonesia,1872,27.7M
India,1872,252M
Ireland,1872,5.35M
Iran,1872,8.52M
Iraq,1872,1.65M
Iceland,1872,70.3k
Israel,1872,273k
Italy,1872,28.1M
Jamaica,1872,517k
Jordan,1872,250k
Japan,1872,35M
Kazakhstan,1872,3.26M
Kenya,1872,3.76M
Kyrgyz Republic,1872,853k
Cambodia,1872,2.36M
Kiribati,1872,23.9k
St. Kitts and Nevis,1872,41.7k
South Korea,1872,9.67M
Kuwait,1872,82.8k
Lao,1872,769k
Lebanon,1872,475k
Liberia,1872,387k
Libya,1872,345k
St. Lucia,1872,34.4k
Liechtenstein,1872,8430
Sri Lanka,1872,2.88M
Lesotho,1872,207k
Lithuania,1872,1.67M
Luxembourg,1872,200k
Latvia,1872,1.37M
Morocco,1872,3.54M
Monaco,1872,14.9k
Moldova,1872,1.15M
Madagascar,1872,2.75M
Maldives,1872,56.2k
Mexico,1872,9.35M
Marshall Islands,1872,19.9k
North Macedonia,1872,622k
Mali,1872,1.79M
Malta,1872,179k
Myanmar,1872,4.02M
Montenegro,1872,285k
Mongolia,1872,668k
Mozambique,1872,4.59M
Mauritania,1872,310k
Mauritius,1872,345k
Malawi,1872,2.13M
Malaysia,1872,836k
Namibia,1872,150k
Niger,1872,1.11M
Nigeria,1872,15.3M
Nicaragua,1872,369k
Netherlands,1872,3.69M
Norway,1872,1.77M
Nepal,1872,4.67M
Nauru,1872,1900
New Zealand,1872,328k
Oman,1872,360k
Pakistan,1872,16M
Panama,1872,179k
Peru,1872,2.67M
Philippines,1872,5.01M
Palau,1872,5000
Papua New Guinea,1872,798k
Poland,1872,17.3M
North Korea,1872,4.79M
Portugal,1872,4.38M
Paraguay,1872,359k
Palestine,1872,206k
Qatar,1872,14k
Romania,1872,9.29M
Russia,1872,50.3M
Rwanda,1872,1.54M
Saudi Arabia,1872,2.19M
Sudan,1872,4.9M
Senegal,1872,1.09M
Singapore,1872,88.7k
Solomon Islands,1872,99.2k
Sierra Leone,1872,890k
El Salvador,1872,534k
San Marino,1872,8190
Somalia,1872,1.47M
Serbia,1872,1.87M
South Sudan,1872,1.47M
Sao Tome and Principe,1872,33k
Suriname,1872,86.6k
Slovak Republic,1872,2.59M
Slovenia,1872,738k
Sweden,1872,4.25M
Eswatini,1872,82.3k
Seychelles,1872,15.7k
Syria,1872,1.6M
Chad,1872,1.85M
Togo,1872,591k
Thailand,1872,5.89M
Tajikistan,1872,747k
Turkmenistan,1872,590k
Timor-Leste,1872,266k
Tonga,1872,19.7k
Trinidad and Tobago,1872,133k
Tunisia,1872,1.4M
Turkey,1872,11.9M
Tuvalu,1872,3220
Taiwan,1872,2.34M
Tanzania,1872,5.33M
Uganda,1872,3.35M
Ukraine,1872,18.1M
Uruguay,1872,367k
United States,1872,41.7M
Uzbekistan,1872,3.07M
St. Vincent and the Grenadines,1872,36k
Venezuela,1872,1.76M
Vietnam,1872,10.6M
Vanuatu,1872,45.9k
Samoa,1872,41.1k
Yemen,1872,2.83M
South Africa,1872,3.81M
Zambia,1872,1.6M
Zimbabwe,1872,833k
Afghanistan,1873,4.16M
Angola,1873,2.91M
Albania,1873,622k
Andorra,1873,3800
United Arab Emirates,1873,41.2k
Argentina,1873,1.97M
Armenia,1873,673k
Antigua and Barbuda,1873,34.8k
Australia,1873,1.88M
Austria,1873,4.64M
Azerbaijan,1873,1.47M
Burundi,1873,1.58M
Belgium,1873,5.22M
Benin,1873,954k
Burkina Faso,1873,1.99M
Bangladesh,1873,24M
Bulgaria,1873,2.69M
Bahrain,1873,65.6k
Bahamas,1873,42.2k
Bosnia and Herzegovina,1873,1.22M
Belarus,1873,3.86M
Belize,1873,25.9k
Bolivia,1873,1.41M
Brazil,1873,10.4M
Barbados,1873,165k
Brunei,1873,7070
Bhutan,1873,304k
Botswana,1873,126k
Central African Republic,1873,995k
Canada,1873,3.92M
Switzerland,1873,2.71M
Chile,1873,2.1M
China,1873,359M
Cote d'Ivoire,1873,1.24M
Cameroon,1873,3.07M
"Congo, Dem. Rep.",1873,9.03M
"Congo, Rep.",1873,558k
Colombia,1873,2.53M
Comoros,1873,70.5k
Cape Verde,1873,105k
Costa Rica,1873,154k
Cuba,1873,1.4M
Cyprus,1873,186k
Czech Republic,1873,7.84M
Germany,1873,40.9M
Djibouti,1873,40.5k
Dominica,1873,27k
Denmark,1873,1.95M
Dominican Republic,1873,262k
Algeria,1873,3.59M
Ecuador,1873,1.06M
Egypt,1873,7.09M
Eritrea,1873,635k
Spain,1873,16.4M
Estonia,1873,632k
Ethiopia,1873,18.1M
Finland,1873,1.84M
Fiji,1873,132k
France,1873,38.4M
"Micronesia, Fed. Sts.",1873,21.4k
Gabon,1873,344k
United Kingdom,1873,32.3M
Georgia,1873,1.74M
Ghana,1873,2.23M
Guinea,1873,1.23M
Gambia,1873,132k
Guinea-Bissau,1873,237k
Equatorial Guinea,1873,126k
Greece,1873,3.78M
Grenada,1873,39.1k
Guatemala,1873,1.14M
Guyana,1873,207k
"Hong Kong, China",1873,134k
Honduras,1873,383k
Holy See,1873,905
Croatia,1873,1.96M
Haiti,1873,1.2M
Hungary,1873,6.01M
Indonesia,1873,28M
India,1873,252M
Ireland,1873,5.32M
Iran,1873,8.55M
Iraq,1873,1.66M
Iceland,1873,70.5k
Israel,1873,274k
Italy,1873,28.2M
Jamaica,1873,525k
Jordan,1873,250k
Japan,1873,35.2M
Kazakhstan,1873,3.28M
Kenya,1873,3.78M
Kyrgyz Republic,1873,860k
Cambodia,1873,2.38M
Kiribati,1873,24k
St. Kitts and Nevis,1873,42.1k
South Korea,1873,9.67M
Kuwait,1873,83.4k
Lao,1873,785k
Lebanon,1873,476k
Liberia,1873,390k
Libya,1873,349k
St. Lucia,1873,35.1k
Liechtenstein,1873,8490
Sri Lanka,1873,2.9M
Lesotho,1873,208k
Lithuania,1873,1.7M
Luxembourg,1873,201k
Latvia,1873,1.39M
Morocco,1873,3.58M
Monaco,1873,15.1k
Moldova,1873,1.16M
Madagascar,1873,2.76M
Maldives,1873,56.4k
Mexico,1873,9.46M
Marshall Islands,1873,20.4k
North Macedonia,1873,628k
Mali,1873,1.8M
Malta,1873,180k
Myanmar,1873,3.96M
Montenegro,1873,290k
Mongolia,1873,669k
Mozambique,1873,4.57M
Mauritania,1873,311k
Mauritius,1873,348k
Malawi,1873,2.13M
Malaysia,1873,864k
Namibia,1873,151k
Niger,1873,1.12M
Nigeria,1873,15.4M
Nicaragua,1873,374k
Netherlands,1873,3.73M
Norway,1873,1.79M
Nepal,1873,4.69M
Nauru,1873,1900
New Zealand,1873,347k
Oman,1873,361k
Pakistan,1873,16.1M
Panama,1873,181k
Peru,1873,2.71M
Philippines,1873,5.09M
Palau,1873,5020
Papua New Guinea,1873,799k
Poland,1873,17.5M
North Korea,1873,4.82M
Portugal,1873,4.41M
Paraguay,1873,346k
Palestine,1873,208k
Qatar,1873,14k
Romania,1873,9.35M
Russia,1873,50.8M
Rwanda,1873,1.54M
Saudi Arabia,1873,2.19M
Sudan,1873,4.91M
Senegal,1873,1.1M
Singapore,1873,91.5k
Solomon Islands,1873,100k
Sierra Leone,1873,897k
El Salvador,1873,547k
San Marino,1873,8250
Somalia,1873,1.47M
Serbia,1873,1.86M
South Sudan,1873,1.48M
Sao Tome and Principe,1873,33.2k
Suriname,1873,86.7k
Slovak Republic,1873,2.6M
Slovenia,1873,744k
Sweden,1873,4.29M
Eswatini,1873,83.1k
Seychelles,1873,15.8k
Syria,1873,1.6M
Chad,1873,1.85M
Togo,1873,597k
Thailand,1873,5.93M
Tajikistan,1873,753k
Turkmenistan,1873,595k
Timor-Leste,1873,269k
Tonga,1873,19.7k
Trinidad and Tobago,1873,138k
Tunisia,1873,1.42M
Turkey,1873,11.9M
Tuvalu,1873,3240
Taiwan,1873,2.35M
Tanzania,1873,5.33M
Uganda,1873,3.38M
Ukraine,1873,18.3M
Uruguay,1873,378k
United States,1873,42.7M
Uzbekistan,1873,3.09M
St. Vincent and the Grenadines,1873,36.4k
Venezuela,1873,1.79M
Vietnam,1873,10.6M
Vanuatu,1873,46.3k
Samoa,1873,40.8k
Yemen,1873,2.84M
South Africa,1873,3.85M
Zambia,1873,1.6M
Zimbabwe,1873,841k
Afghanistan,1874,4.17M
Angola,1874,2.93M
Albania,1874,628k
Andorra,1874,3830
United Arab Emirates,1874,41.5k
Argentina,1874,2.03M
Armenia,1874,679k
Antigua and Barbuda,1874,34.8k
Australia,1874,1.92M
Austria,1874,4.69M
Azerbaijan,1874,1.48M
Burundi,1874,1.59M
Belgium,1874,5.26M
Benin,1874,964k
Burkina Faso,1874,2M
Bangladesh,1874,24.1M
Bulgaria,1874,2.73M
Bahrain,1874,66k
Bahamas,1874,42.8k
Bosnia and Herzegovina,1874,1.24M
Belarus,1874,3.89M
Belize,1874,26.1k
Bolivia,1874,1.37M
Brazil,1874,10.6M
Barbados,1874,166k
Brunei,1874,7290
Bhutan,1874,303k
Botswana,1874,127k
Central African Republic,1874,1000k
Canada,1874,3.98M
Switzerland,1874,2.73M
Chile,1874,2.13M
China,1874,360M
Cote d'Ivoire,1874,1.25M
Cameroon,1874,3.09M
"Congo, Dem. Rep.",1874,9.1M
"Congo, Rep.",1874,563k
Colombia,1874,2.57M
Comoros,1874,70.9k
Cape Verde,1874,106k
Costa Rica,1874,159k
Cuba,1874,1.42M
Cyprus,1874,186k
Czech Republic,1874,7.89M
Germany,1874,41.4M
Djibouti,1874,40.5k
Dominica,1874,27.1k
Denmark,1874,1.96M
Dominican Republic,1874,269k
Algeria,1874,3.62M
Ecuador,1874,1.08M
Egypt,1874,7.16M
Eritrea,1874,632k
Spain,1874,16.5M
Estonia,1874,639k
Ethiopia,1874,18.1M
Finland,1874,1.87M
Fiji,1874,132k
France,1874,38.4M
"Micronesia, Fed. Sts.",1874,21.5k
Gabon,1874,347k
United Kingdom,1874,32.6M
Georgia,1874,1.75M
Ghana,1874,2.24M
Guinea,1874,1.24M
Gambia,1874,133k
Guinea-Bissau,1874,239k
Equatorial Guinea,1874,127k
Greece,1874,3.82M
Grenada,1874,39.5k
Guatemala,1874,1.15M
Guyana,1874,213k
"Hong Kong, China",1874,138k
Honduras,1874,373k
Holy See,1874,905
Croatia,1874,1.98M
Haiti,1874,1.22M
Hungary,1874,6.04M
Indonesia,1874,28.3M
India,1874,253M
Ireland,1874,5.3M
Iran,1874,8.58M
Iraq,1874,1.66M
Iceland,1874,70.7k
Israel,1874,275k
Italy,1874,28.4M
Jamaica,1874,533k
Jordan,1874,250k
Japan,1874,35.5M
Kazakhstan,1874,3.31M
Kenya,1874,3.81M
Kyrgyz Republic,1874,868k
Cambodia,1874,2.39M
Kiribati,1874,24.2k
St. Kitts and Nevis,1874,42.5k
South Korea,1874,9.67M
Kuwait,1874,83.9k
Lao,1874,802k
Lebanon,1874,476k
Liberia,1874,393k
Libya,1874,353k
St. Lucia,1874,35.9k
Liechtenstein,1874,8550
Sri Lanka,1874,2.93M
Lesotho,1874,210k
Lithuania,1874,1.72M
Luxembourg,1874,203k
Latvia,1874,1.41M
Morocco,1874,3.61M
Monaco,1874,15.2k
Moldova,1874,1.17M
Madagascar,1874,2.77M
Maldives,1874,56.7k
Mexico,1874,9.57M
Marshall Islands,1874,20.9k
North Macedonia,1874,634k
Mali,1874,1.82M
Malta,1874,181k
Myanmar,1874,3.9M
Montenegro,1874,295k
Mongolia,1874,670k
Mozambique,1874,4.56M
Mauritania,1874,313k
Mauritius,1874,351k
Malawi,1874,2.13M
Malaysia,1874,893k
Namibia,1874,153k
Niger,1874,1.12M
Nigeria,1874,15.5M
Nicaragua,1874,380k
Netherlands,1874,3.78M
Norway,1874,1.81M
Nepal,1874,4.71M
Nauru,1874,1900
New Zealand,1874,368k
Oman,1874,361k
Pakistan,1874,16.2M
Panama,1874,183k
Peru,1874,2.74M
Philippines,1874,5.16M
Palau,1874,5050
Papua New Guinea,1874,801k
Poland,1874,17.8M
North Korea,1874,4.84M
Portugal,1874,4.44M
Paraguay,1874,333k
Palestine,1874,211k
Qatar,1874,14.1k
Romania,1874,9.4M
Russia,1874,51.3M
Rwanda,1874,1.55M
Saudi Arabia,1874,2.19M
Sudan,1874,4.92M
Senegal,1874,1.11M
Singapore,1874,94.4k
Solomon Islands,1874,101k
Sierra Leone,1874,903k
El Salvador,1874,560k
San Marino,1874,8310
Somalia,1874,1.47M
Serbia,1874,1.86M
South Sudan,1874,1.49M
Sao Tome and Principe,1874,33.5k
Suriname,1874,86.8k
Slovak Republic,1874,2.61M
Slovenia,1874,750k
Sweden,1874,4.33M
Eswatini,1874,84k
Seychelles,1874,15.9k
Syria,1874,1.61M
Chad,1874,1.86M
Togo,1874,603k
Thailand,1874,5.97M
Tajikistan,1874,760k
Turkmenistan,1874,601k
Timor-Leste,1874,272k
Tonga,1874,19.8k
Trinidad and Tobago,1874,142k
Tunisia,1874,1.43M
Turkey,1874,12M
Tuvalu,1874,3250
Taiwan,1874,2.35M
Tanzania,1874,5.32M
Uganda,1874,3.4M
Ukraine,1874,18.4M
Uruguay,1874,390k
United States,1874,43.6M
Uzbekistan,1874,3.12M
St. Vincent and the Grenadines,1874,36.8k
Venezuela,1874,1.82M
Vietnam,1874,10.6M
Vanuatu,1874,46.8k
Samoa,1874,40.6k
Yemen,1874,2.84M
South Africa,1874,3.89M
Zambia,1874,1.6M
Zimbabwe,1874,850k
Afghanistan,1875,4.19M
Angola,1875,2.95M
Albania,1875,634k
Andorra,1875,3850
United Arab Emirates,1875,41.8k
Argentina,1875,2.1M
Armenia,1875,685k
Antigua and Barbuda,1875,34.8k
Australia,1875,1.96M
Austria,1875,4.73M
Azerbaijan,1875,1.5M
Burundi,1875,1.59M
Belgium,1875,5.31M
Benin,1875,973k
Burkina Faso,1875,2.01M
Bangladesh,1875,24.2M
Bulgaria,1875,2.77M
Bahrain,1875,66.4k
Bahamas,1875,43.4k
Bosnia and Herzegovina,1875,1.26M
Belarus,1875,3.93M
Belize,1875,26.3k
Bolivia,1875,1.33M
Brazil,1875,10.8M
Barbados,1875,167k
Brunei,1875,7530
Bhutan,1875,301k
Botswana,1875,129k
Central African Republic,1875,1M
Canada,1875,4.03M
Switzerland,1875,2.74M
Chile,1875,2.17M
China,1875,361M
Cote d'Ivoire,1875,1.26M
Cameroon,1875,3.1M
"Congo, Dem. Rep.",1875,9.17M
"Congo, Rep.",1875,567k
Colombia,1875,2.62M
Comoros,1875,71.4k
Cape Verde,1875,108k
Costa Rica,1875,163k
Cuba,1875,1.44M
Cyprus,1875,186k
Czech Republic,1875,7.94M
Germany,1875,41.8M
Djibouti,1875,40.5k
Dominica,1875,27.2k
Denmark,1875,1.98M
Dominican Republic,1875,276k
Algeria,1875,3.66M
Ecuador,1875,1.09M
Egypt,1875,7.22M
Eritrea,1875,630k
Spain,1875,16.5M
Estonia,1875,647k
Ethiopia,1875,18.1M
Finland,1875,1.89M
Fiji,1875,131k
France,1875,38.5M
"Micronesia, Fed. Sts.",1875,21.6k
Gabon,1875,349k
United Kingdom,1875,33M
Georgia,1875,1.77M
Ghana,1875,2.25M
Guinea,1875,1.25M
Gambia,1875,134k
Guinea-Bissau,1875,241k
Equatorial Guinea,1875,127k
Greece,1875,3.86M
Grenada,1875,39.9k
Guatemala,1875,1.17M
Guyana,1875,218k
"Hong Kong, China",1875,142k
Honduras,1875,363k
Holy See,1875,905
Croatia,1875,2M
Haiti,1875,1.23M
Hungary,1875,6.08M
Indonesia,1875,28.6M
India,1875,253M
Ireland,1875,5.28M
Iran,1875,8.61M
Iraq,1875,1.67M
Iceland,1875,70.9k
Israel,1875,276k
Italy,1875,28.5M
Jamaica,1875,541k
Jordan,1875,250k
Japan,1875,35.7M
Kazakhstan,1875,3.34M
Kenya,1875,3.83M
Kyrgyz Republic,1875,876k
Cambodia,1875,2.41M
Kiribati,1875,24.4k
St. Kitts and Nevis,1875,43k
South Korea,1875,9.67M
Kuwait,1875,84.4k
