,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
9902,Nauru,NR,NRU,520,-0.5333,166.9167,1971
10217,New Zealand,NZ,NZL,554,-41.0,174.0,1971
10721,Oman,OM,OMN,512,21.0,57.0,1971
10784,Pakistan,PK,PAK,586,30.0,70.0,1971
10973,Panama,PA,PAN,591,9.0,-80.0,1971
11288,Pitcairn,PN,PCN,612,-24.7,-127.4,1971
11162,Peru,PE,PER,604,-10.0,-76.0,1971
11225,Philippines,PH,PHL,608,13.0,122.0,1971
10847,Palau,PW,PLW,585,7.5,134.5,1971
11036,Papua New Guinea,PG,PNG,598,-6.0,147.0,1971
11351,Poland,PL,POL,616,52.0,20.0,1971
11477,Puerto Rico,PR,PRI,630,18.25,-66.5,1971
7382,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1971
11414,Portugal,PT,PRT,620,39.5,-8.0,1971
11099,Paraguay,PY,PRY,600,-23.0,-58.0,1971
10910,State of Palestinian,PS,PSE,275,32.0,35.25,1971
4862,French Polynesia,PF,PYF,258,-15.0,-140.0,1971
11540,Qatar,QA,QAT,634,25.5,51.25,1971
11603,Réunion,RE,REU,638,-21.1,55.6,1971
11666,Romania,RO,ROU,642,46.0,25.0,1971
11729,Russian Federation,RU,RUS,643,60.0,100.0,1971
11792,Russia,RU,RUS,643,60.0,100.0,1971
11855,Rwanda,RW,RWA,646,-2.0,30.0,1971
12548,Saudi Arabia,SA,SAU,682,25.0,45.0,1971
13493,Sudan,SD,SDN,736,15.0,30.0,1971
12611,Senegal,SN,SEN,686,14.0,-14.0,1971
12863,Singapore,SG,SGP,702,1.3667,103.8,1971
13241,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1971
11918,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1971
13619,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1971
13052,Solomon Islands,SB,SLB,90,-8.0,159.0,1971
12800,Sierra Leone,SL,SLE,694,8.5,-11.5,1971
4169,El Salvador,SV,SLV,222,13.8333,-88.9167,1971
12422,San Marino,SM,SMR,674,43.7667,12.4167,1971
13115,Somalia,SO,SOM,706,10.0,49.0,1971
12107,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1971
12674,Serbia,RS,SRB,688,44.0,21.0,1971
13304,South Sudan,SS,SSD,728,8.0,30.0,1971
12485,Sao Tome and Principe,ST,STP,678,1.0,7.0,1971
13556,Suriname,SR,SUR,740,4.0,-56.0,1971
12926,Slovakia,SK,SVK,703,48.6667,19.5,1971
12989,Slovenia,SI,SVN,705,46.0,15.0,1971
13745,Sweden,SE,SWE,752,62.0,15.0,1971
13682,Swaziland,SZ,SWZ,748,-26.5,31.5,1971
12737,Seychelles,SC,SYC,690,-4.5833,55.6667,1971
13871,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1971
14753,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1971
2720,Chad,TD,TCD,148,15.0,19.0,1971
14312,Togo,TG,TGO,768,8.0,1.1667,1971
14186,Thailand,TH,THA,764,15.0,100.0,1971
14060,Tajikistan,TJ,TJK,762,39.0,71.0,1971
14375,Tokelau,TK,TKL,772,-9.0,-172.0,1971
14690,Turkmenistan,TM,TKM,795,40.0,60.0,1971
14249,Timor-Leste,TL,TLS,626,-8.55,125.5167,1971
14438,Tonga,TO,TON,776,-20.0,-175.0,1971
14501,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1971
14564,Tunisia,TN,TUN,788,34.0,9.0,1971
14627,Turkey,TR,TUR,792,39.0,35.0,1971
14816,Tuvalu,TV,TUV,798,-8.0,178.0,1971
13934,Taiwan Province of China,TW,TWN,158,23.5,121.0,1971
13997,Taiwan,TW,TWN,158,23.5,121.0,1971
14123,Tanzania,TZ,TZA,834,-6.0,35.0,1971
14879,Uganda,UG,UGA,800,1.0,32.0,1971
14942,Ukraine,UA,UKR,804,49.0,32.0,1971
15194,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1971
15257,Uruguay,UY,URY,858,-33.0,-56.0,1971
15131,United States,US,USA,840,38.0,-97.0,1971
15320,Uzbekistan,UZ,UZB,860,41.0,64.0,1971
6122,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1971
12170,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1971
12233,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1971
12296,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1971
15446,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1971
15509,Venezuela,VE,VEN,862,8.0,-66.0,1971
15698,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1971
15761,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1971
15572,Viet Nam,VN,VNM,704,16.0,106.0,1971
15635,Vietnam,VN,VNM,704,16.0,106.0,1971
15383,Vanuatu,VU,VUT,548,-16.0,167.0,1971
15824,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1971
12359,Samoa,WS,WSM,882,-13.5833,-172.3333,1971
15950,Yemen,YE,YEM,887,15.0,48.0,1971
13178,South Africa,ZA,ZAF,710,-29.0,24.0,1971
16013,Zambia,ZM,ZMB,894,-15.0,30.0,1971
16076,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1971
705,Aruba,AW,ABW,533,12.5,-69.9667,1972
12,Afghanistan,AF,AFG,4,33.0,65.0,1972
327,Angola,AO,AGO,24,-12.5,18.5,1972
390,Anguilla,AI,AIA,660,18.25,-63.1667,1972
75,Albania,AL,ALB,8,41.0,20.0,1972
264,Andorra,AD,AND,20,42.5,1.6,1972
10092,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1972
15006,United Arab Emirates,AE,ARE,784,24.0,54.0,1972
579,Argentina,AR,ARG,32,-34.0,-64.0,1972
642,Armenia,AM,ARM,51,40.0,45.0,1972
201,American Samoa,AS,ASM,16,-14.3333,-170.0,1972
453,Antarctica,AQ,ATA,10,-90.0,0.0,1972
4926,French Southern Territories,TF,ATF,260,-43.0,67.0,1972
516,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1972
768,Australia,AU,AUS,36,-27.0,133.0,1972
831,Austria,AT,AUT,40,47.3333,13.3333,1972
894,Azerbaijan,AZ,AZE,31,40.5,47.5,1972
2280,Burundi,BI,BDI,108,-3.5,30.0,1972
1272,Belgium,BE,BEL,56,50.8333,4.0,1972
1398,Benin,BJ,BEN,204,9.5,2.25,1972
2217,Burkina Faso,BF,BFA,854,13.0,-2.0,1972
1083,Bangladesh,BD,BGD,50,24.0,90.0,1972
2154,Bulgaria,BG,BGR,100,43.0,25.0,1972
1020,Bahrain,BH,BHR,48,26.0,50.55,1972
957,Bahamas,BS,BHS,44,24.25,-76.0,1972
1713,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1972
1209,Belarus,BY,BLR,112,53.0,28.0,1972
1335,Belize,BZ,BLZ,84,17.25,-88.75,1972
1461,Bermuda,BM,BMU,60,32.3333,-64.75,1972
1587,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1972
1650,Bolivia,BO,BOL,68,-17.0,-65.0,1972
1902,Brazil,BR,BRA,76,-10.0,-55.0,1972
1146,Barbados,BB,BRB,52,13.1667,-59.5333,1972
2028,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1972
2091,Brunei,BN,BRN,96,4.5,114.6667,1972
1524,Bhutan,BT,BTN,64,27.5,90.5,1972
1839,Bouvet Island,BV,BVT,74,-54.4333,3.4,1972
1776,Botswana,BW,BWA,72,-22.0,24.0,1972
2658,Central African Republic,CF,CAF,140,7.0,21.0,1972
2469,Canada,CA,CAN,124,60.0,-95.0,1972
2973,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1972
13809,Switzerland,CH,CHE,756,47.0,8.0,1972
2784,Chile,CL,CHL,152,-30.0,-71.0,1972
2847,China,CN,CHN,156,35.0,105.0,1972
3414,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1972
3477,Ivory Coast,CI,CIV,384,8.0,-5.0,1972
2406,Cameroon,CM,CMR,120,6.0,12.0,1972
3225,Congo (Kinshasa),CD,COD,180,0.0,25.0,1972
3162,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1972
3288,Cook Islands,CK,COK,184,-21.2333,-159.7667,1972
3036,Colombia,CO,COL,170,4.0,-72.0,1972
3099,Comoros,KM,COM,174,-12.1667,44.25,1972
2532,Cape Verde,CV,CPV,132,16.0,-24.0,1972
3351,Costa Rica,CR,CRI,188,10.0,-84.0,1972
3603,Cuba,CU,CUB,192,21.5,-80.0,1972
2910,Christmas Island,CX,CXR,162,-10.5,105.6667,1972
2595,Cayman Islands,KY,CYM,136,19.5,-80.5,1972
3666,Cyprus,CY,CYP,196,35.0,33.0,1972
3729,Czech Republic,CZ,CZE,203,49.75,15.5,1972
5178,Germany,DE,DEU,276,51.0,9.0,1972
3855,Djibouti,DJ,DJI,262,11.5,43.0,1972
3918,Dominica,DM,DMA,212,15.4167,-61.3333,1972
3792,Denmark,DK,DNK,208,56.0,10.0,1972
3981,Dominican Republic,DO,DOM,214,19.0,-70.6667,1972
138,Algeria,DZ,DZA,12,28.0,3.0,1972
4044,Ecuador,EC,ECU,218,-2.0,-77.5,1972
4107,Egypt,EG,EGY,818,27.0,30.0,1972
4296,Eritrea,ER,ERI,232,15.0,39.0,1972
15888,Western Sahara,EH,ESH,732,24.5,-13.0,1972
13368,Spain,ES,ESP,724,40.0,-4.0,1972
4359,Estonia,EE,EST,233,59.0,26.0,1972
4422,Ethiopia,ET,ETH,231,8.0,38.0,1972
4674,Finland,FI,FIN,246,64.0,26.0,1972
4611,Fiji,FJ,FJI,242,-18.0,175.0,1972
4485,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1972
4737,France,FR,FRA,250,46.0,2.0,1972
4548,Faroe Islands,FO,FRO,234,62.0,-7.0,1972
9210,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1972
4989,Gabon,GA,GAB,266,-1.0,11.75,1972
15069,United Kingdom,GB,GBR,826,54.0,-2.0,1972
5115,Georgia,GE,GEO,268,42.0,43.5,1972
5745,Guernsey,GG,GGY,831,49.5,-2.56,1972
5241,Ghana,GH,GHA,288,8.0,-2.0,1972
5304,Gibraltar,GI,GIB,292,36.1833,-5.3667,1972
5808,Guinea,GN,GIN,324,11.0,-10.0,1972
5556,Guadeloupe,GP,GLP,312,16.25,-61.5833,1972
5052,Gambia,GM,GMB,270,13.4667,-16.5667,1972
5871,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1972
4233,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1972
5367,Greece,GR,GRC,300,39.0,22.0,1972
5493,Grenada,GD,GRD,308,12.1167,-61.6667,1972
5430,Greenland,GL,GRL,304,72.0,-40.0,1972
5682,Guatemala,GT,GTM,320,15.5,-90.25,1972
4800,French Guiana,GF,GUF,254,4.0,-53.0,1972
5619,Guam,GU,GUM,316,13.4667,144.7833,1972
5934,Guyana,GY,GUY,328,5.0,-59.0,1972
6249,Hong Kong,HK,HKG,344,22.25,114.1667,1972
6060,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1972
6186,Honduras,HN,HND,340,15.0,-86.5,1972
3540,Croatia,HR,HRV,191,45.1667,15.5,1972
5997,Haiti,HT,HTI,332,19.0,-72.4167,1972
6312,Hungary,HU,HUN,348,47.0,20.0,1972
6501,Indonesia,ID,IDN,360,-5.0,120.0,1972
6753,Isle of Man,IM,IMN,833,54.23,-4.55,1972
6438,India,IN,IND,356,20.0,77.0,1972
1965,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1972
6690,Ireland,IE,IRL,372,53.0,-8.0,1972
6564,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1972
6627,Iraq,IQ,IRQ,368,33.0,44.0,1972
6375,Iceland,IS,ISL,352,65.0,-18.0,1972
6816,Israel,IL,ISR,376,31.5,34.75,1972
6879,Italy,IT,ITA,380,42.8333,12.8333,1972
6942,Jamaica,JM,JAM,388,18.25,-77.5,1972
7068,Jersey,JE,JEY,832,49.21,-2.13,1972
7131,Jordan,JO,JOR,400,31.0,36.0,1972
7005,Japan,JP,JPN,392,36.0,138.0,1972
7194,Kazakhstan,KZ,KAZ,398,48.0,68.0,1972
7257,Kenya,KE,KEN,404,1.0,38.0,1972
7635,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1972
2343,Cambodia,KH,KHM,116,13.0,105.0,1972
7320,Kiribati,KI,KIR,296,1.4167,173.0,1972
11982,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1972
7446,"Korea, Republic of",KR,KOR,410,37.0,127.5,1972
7509,South Korea,KR,KOR,410,37.0,127.5,1972
7572,Kuwait,KW,KWT,414,29.3375,47.6581,1972
7698,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1972
7824,Lebanon,LB,LBN,422,33.8333,35.8333,1972
7950,Liberia,LR,LBR,430,6.5,-9.5,1972
8013,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1972
8076,Libya,LY,LBY,434,25.0,17.0,1972
12045,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1972
8139,Liechtenstein,LI,LIE,438,47.1667,9.5333,1972
13431,Sri Lanka,LK,LKA,144,7.0,81.0,1972
7887,Lesotho,LS,LSO,426,-29.5,28.5,1972
8202,Lithuania,LT,LTU,440,56.0,24.0,1972
8265,Luxembourg,LU,LUX,442,49.75,6.1667,1972
7761,Latvia,LV,LVA,428,57.0,25.0,1972
8328,Macao,MO,MAC,446,22.1667,113.55,1972
9588,Morocco,MA,MAR,504,32.0,-5.0,1972
9336,Monaco,MC,MCO,492,43.7333,7.4,1972
9273,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1972
8454,Madagascar,MG,MDG,450,-20.0,47.0,1972
8643,Maldives,MV,MDV,462,3.25,73.0,1972
9147,Mexico,MX,MEX,484,23.0,-102.0,1972
8832,Marshall Islands,MH,MHL,584,9.0,168.0,1972
8391,North Macedonia,MK,MKD,807,41.8333,22.0,1972
8706,Mali,ML,MLI,466,17.0,-4.0,1972
8769,Malta,MT,MLT,470,35.8333,14.5833,1972
9714,Myanmar,MM,MMR,104,22.0,98.0,1972
9777,Burma,MM,MMR,104,22.0,98.0,1972
9462,Montenegro,ME,MNE,499,42.0,19.0,1972
9399,Mongolia,MN,MNG,496,46.0,105.0,1972
10596,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1972
9651,Mozambique,MZ,MOZ,508,-18.25,35.0,1972
8958,Mauritania,MR,MRT,478,20.0,-12.0,1972
9525,Montserrat,MS,MSR,500,16.75,-62.2,1972
8895,Martinique,MQ,MTQ,474,14.6667,-61.0,1972
9021,Mauritius,MU,MUS,480,-20.2833,57.55,1972
8517,Malawi,MW,MWI,454,-13.5,34.0,1972
8580,Malaysia,MY,MYS,458,2.5,112.5,1972
9084,Mayotte,YT,MYT,175,-12.8333,45.1667,1972
9840,Namibia,,NAM,516,-22.0,17.0,1972
10155,New Caledonia,NC,NCL,540,-21.5,165.5,1972
10344,Niger,NE,NER,562,16.0,8.0,1972
10533,Norfolk Island,NF,NFK,574,-29.0333,167.95,1972
10407,Nigeria,NG,NGA,566,10.0,8.0,1972
10281,Nicaragua,NI,NIC,558,13.0,-85.0,1972
10470,Niue,NU,NIU,570,-19.0333,-169.8667,1972
10029,Netherlands,NL,NLD,528,52.5,5.75,1972
10659,Norway,NO,NOR,578,62.0,10.0,1972
9966,Nepal,NP,NPL,524,28.0,84.0,1972
9903,Nauru,NR,NRU,520,-0.5333,166.9167,1972
10218,New Zealand,NZ,NZL,554,-41.0,174.0,1972
10722,Oman,OM,OMN,512,21.0,57.0,1972
10785,Pakistan,PK,PAK,586,30.0,70.0,1972
10974,Panama,PA,PAN,591,9.0,-80.0,1972
11289,Pitcairn,PN,PCN,612,-24.7,-127.4,1972
11163,Peru,PE,PER,604,-10.0,-76.0,1972
11226,Philippines,PH,PHL,608,13.0,122.0,1972
10848,Palau,PW,PLW,585,7.5,134.5,1972
11037,Papua New Guinea,PG,PNG,598,-6.0,147.0,1972
11352,Poland,PL,POL,616,52.0,20.0,1972
11478,Puerto Rico,PR,PRI,630,18.25,-66.5,1972
7383,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1972
11415,Portugal,PT,PRT,620,39.5,-8.0,1972
11100,Paraguay,PY,PRY,600,-23.0,-58.0,1972
10911,State of Palestinian,PS,PSE,275,32.0,35.25,1972
4863,French Polynesia,PF,PYF,258,-15.0,-140.0,1972
11541,Qatar,QA,QAT,634,25.5,51.25,1972
11604,Réunion,RE,REU,638,-21.1,55.6,1972
11667,Romania,RO,ROU,642,46.0,25.0,1972
11730,Russian Federation,RU,RUS,643,60.0,100.0,1972
11793,Russia,RU,RUS,643,60.0,100.0,1972
11856,Rwanda,RW,RWA,646,-2.0,30.0,1972
12549,Saudi Arabia,SA,SAU,682,25.0,45.0,1972
13494,Sudan,SD,SDN,736,15.0,30.0,1972
12612,Senegal,SN,SEN,686,14.0,-14.0,1972
12864,Singapore,SG,SGP,702,1.3667,103.8,1972
13242,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1972
11919,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1972
13620,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1972
13053,Solomon Islands,SB,SLB,90,-8.0,159.0,1972
12801,Sierra Leone,SL,SLE,694,8.5,-11.5,1972
4170,El Salvador,SV,SLV,222,13.8333,-88.9167,1972
12423,San Marino,SM,SMR,674,43.7667,12.4167,1972
13116,Somalia,SO,SOM,706,10.0,49.0,1972
12108,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1972
12675,Serbia,RS,SRB,688,44.0,21.0,1972
13305,South Sudan,SS,SSD,728,8.0,30.0,1972
12486,Sao Tome and Principe,ST,STP,678,1.0,7.0,1972
13557,Suriname,SR,SUR,740,4.0,-56.0,1972
12927,Slovakia,SK,SVK,703,48.6667,19.5,1972
12990,Slovenia,SI,SVN,705,46.0,15.0,1972
13746,Sweden,SE,SWE,752,62.0,15.0,1972
13683,Swaziland,SZ,SWZ,748,-26.5,31.5,1972
12738,Seychelles,SC,SYC,690,-4.5833,55.6667,1972
13872,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1972
14754,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1972
2721,Chad,TD,TCD,148,15.0,19.0,1972
14313,Togo,TG,TGO,768,8.0,1.1667,1972
14187,Thailand,TH,THA,764,15.0,100.0,1972
14061,Tajikistan,TJ,TJK,762,39.0,71.0,1972
14376,Tokelau,TK,TKL,772,-9.0,-172.0,1972
14691,Turkmenistan,TM,TKM,795,40.0,60.0,1972
14250,Timor-Leste,TL,TLS,626,-8.55,125.5167,1972
14439,Tonga,TO,TON,776,-20.0,-175.0,1972
14502,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1972
14565,Tunisia,TN,TUN,788,34.0,9.0,1972
14628,Turkey,TR,TUR,792,39.0,35.0,1972
14817,Tuvalu,TV,TUV,798,-8.0,178.0,1972
13935,Taiwan Province of China,TW,TWN,158,23.5,121.0,1972
13998,Taiwan,TW,TWN,158,23.5,121.0,1972
14124,Tanzania,TZ,TZA,834,-6.0,35.0,1972
14880,Uganda,UG,UGA,800,1.0,32.0,1972
14943,Ukraine,UA,UKR,804,49.0,32.0,1972
15195,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1972
15258,Uruguay,UY,URY,858,-33.0,-56.0,1972
15132,United States,US,USA,840,38.0,-97.0,1972
15321,Uzbekistan,UZ,UZB,860,41.0,64.0,1972
6123,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1972
12171,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1972
12234,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1972
12297,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1972
15447,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1972
15510,Venezuela,VE,VEN,862,8.0,-66.0,1972
15699,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1972
15762,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1972
15573,Viet Nam,VN,VNM,704,16.0,106.0,1972
15636,Vietnam,VN,VNM,704,16.0,106.0,1972
15384,Vanuatu,VU,VUT,548,-16.0,167.0,1972
15825,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1972
12360,Samoa,WS,WSM,882,-13.5833,-172.3333,1972
15951,Yemen,YE,YEM,887,15.0,48.0,1972
13179,South Africa,ZA,ZAF,710,-29.0,24.0,1972
16014,Zambia,ZM,ZMB,894,-15.0,30.0,1972
16077,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1972
706,Aruba,AW,ABW,533,12.5,-69.9667,1973
13,Afghanistan,AF,AFG,4,33.0,65.0,1973
328,Angola,AO,AGO,24,-12.5,18.5,1973
391,Anguilla,AI,AIA,660,18.25,-63.1667,1973
76,Albania,AL,ALB,8,41.0,20.0,1973
265,Andorra,AD,AND,20,42.5,1.6,1973
10093,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1973
15007,United Arab Emirates,AE,ARE,784,24.0,54.0,1973
580,Argentina,AR,ARG,32,-34.0,-64.0,1973
643,Armenia,AM,ARM,51,40.0,45.0,1973
202,American Samoa,AS,ASM,16,-14.3333,-170.0,1973
454,Antarctica,AQ,ATA,10,-90.0,0.0,1973
4927,French Southern Territories,TF,ATF,260,-43.0,67.0,1973
517,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1973
769,Australia,AU,AUS,36,-27.0,133.0,1973
832,Austria,AT,AUT,40,47.3333,13.3333,1973
895,Azerbaijan,AZ,AZE,31,40.5,47.5,1973
2281,Burundi,BI,BDI,108,-3.5,30.0,1973
1273,Belgium,BE,BEL,56,50.8333,4.0,1973
1399,Benin,BJ,BEN,204,9.5,2.25,1973
2218,Burkina Faso,BF,BFA,854,13.0,-2.0,1973
1084,Bangladesh,BD,BGD,50,24.0,90.0,1973
2155,Bulgaria,BG,BGR,100,43.0,25.0,1973
1021,Bahrain,BH,BHR,48,26.0,50.55,1973
958,Bahamas,BS,BHS,44,24.25,-76.0,1973
1714,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1973
1210,Belarus,BY,BLR,112,53.0,28.0,1973
1336,Belize,BZ,BLZ,84,17.25,-88.75,1973
1462,Bermuda,BM,BMU,60,32.3333,-64.75,1973
1588,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1973
1651,Bolivia,BO,BOL,68,-17.0,-65.0,1973
1903,Brazil,BR,BRA,76,-10.0,-55.0,1973
1147,Barbados,BB,BRB,52,13.1667,-59.5333,1973
2029,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1973
2092,Brunei,BN,BRN,96,4.5,114.6667,1973
1525,Bhutan,BT,BTN,64,27.5,90.5,1973
1840,Bouvet Island,BV,BVT,74,-54.4333,3.4,1973
1777,Botswana,BW,BWA,72,-22.0,24.0,1973
2659,Central African Republic,CF,CAF,140,7.0,21.0,1973
2470,Canada,CA,CAN,124,60.0,-95.0,1973
2974,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1973
13810,Switzerland,CH,CHE,756,47.0,8.0,1973
2785,Chile,CL,CHL,152,-30.0,-71.0,1973
2848,China,CN,CHN,156,35.0,105.0,1973
3415,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1973
3478,Ivory Coast,CI,CIV,384,8.0,-5.0,1973
2407,Cameroon,CM,CMR,120,6.0,12.0,1973
3226,Congo (Kinshasa),CD,COD,180,0.0,25.0,1973
3163,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1973
3289,Cook Islands,CK,COK,184,-21.2333,-159.7667,1973
3037,Colombia,CO,COL,170,4.0,-72.0,1973
3100,Comoros,KM,COM,174,-12.1667,44.25,1973
2533,Cape Verde,CV,CPV,132,16.0,-24.0,1973
3352,Costa Rica,CR,CRI,188,10.0,-84.0,1973
3604,Cuba,CU,CUB,192,21.5,-80.0,1973
2911,Christmas Island,CX,CXR,162,-10.5,105.6667,1973
2596,Cayman Islands,KY,CYM,136,19.5,-80.5,1973
3667,Cyprus,CY,CYP,196,35.0,33.0,1973
3730,Czech Republic,CZ,CZE,203,49.75,15.5,1973
5179,Germany,DE,DEU,276,51.0,9.0,1973
3856,Djibouti,DJ,DJI,262,11.5,43.0,1973
3919,Dominica,DM,DMA,212,15.4167,-61.3333,1973
3793,Denmark,DK,DNK,208,56.0,10.0,1973
3982,Dominican Republic,DO,DOM,214,19.0,-70.6667,1973
139,Algeria,DZ,DZA,12,28.0,3.0,1973
4045,Ecuador,EC,ECU,218,-2.0,-77.5,1973
4108,Egypt,EG,EGY,818,27.0,30.0,1973
4297,Eritrea,ER,ERI,232,15.0,39.0,1973
15889,Western Sahara,EH,ESH,732,24.5,-13.0,1973
13369,Spain,ES,ESP,724,40.0,-4.0,1973
4360,Estonia,EE,EST,233,59.0,26.0,1973
4423,Ethiopia,ET,ETH,231,8.0,38.0,1973
4675,Finland,FI,FIN,246,64.0,26.0,1973
4612,Fiji,FJ,FJI,242,-18.0,175.0,1973
4486,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1973
4738,France,FR,FRA,250,46.0,2.0,1973
4549,Faroe Islands,FO,FRO,234,62.0,-7.0,1973
9211,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1973
4990,Gabon,GA,GAB,266,-1.0,11.75,1973
15070,United Kingdom,GB,GBR,826,54.0,-2.0,1973
5116,Georgia,GE,GEO,268,42.0,43.5,1973
5746,Guernsey,GG,GGY,831,49.5,-2.56,1973
5242,Ghana,GH,GHA,288,8.0,-2.0,1973
5305,Gibraltar,GI,GIB,292,36.1833,-5.3667,1973
5809,Guinea,GN,GIN,324,11.0,-10.0,1973
5557,Guadeloupe,GP,GLP,312,16.25,-61.5833,1973
5053,Gambia,GM,GMB,270,13.4667,-16.5667,1973
5872,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1973
4234,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1973
5368,Greece,GR,GRC,300,39.0,22.0,1973
5494,Grenada,GD,GRD,308,12.1167,-61.6667,1973
5431,Greenland,GL,GRL,304,72.0,-40.0,1973
5683,Guatemala,GT,GTM,320,15.5,-90.25,1973
4801,French Guiana,GF,GUF,254,4.0,-53.0,1973
5620,Guam,GU,GUM,316,13.4667,144.7833,1973
5935,Guyana,GY,GUY,328,5.0,-59.0,1973
6250,Hong Kong,HK,HKG,344,22.25,114.1667,1973
6061,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1973
6187,Honduras,HN,HND,340,15.0,-86.5,1973
3541,Croatia,HR,HRV,191,45.1667,15.5,1973
5998,Haiti,HT,HTI,332,19.0,-72.4167,1973
6313,Hungary,HU,HUN,348,47.0,20.0,1973
6502,Indonesia,ID,IDN,360,-5.0,120.0,1973
6754,Isle of Man,IM,IMN,833,54.23,-4.55,1973
6439,India,IN,IND,356,20.0,77.0,1973
1966,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1973
6691,Ireland,IE,IRL,372,53.0,-8.0,1973
6565,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1973
6628,Iraq,IQ,IRQ,368,33.0,44.0,1973
6376,Iceland,IS,ISL,352,65.0,-18.0,1973
6817,Israel,IL,ISR,376,31.5,34.75,1973
6880,Italy,IT,ITA,380,42.8333,12.8333,1973
