,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
4449,4449,6065,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1977
4450,4450,6191,Honduras,HN,HND,340,15.0,-86.5,1977
4451,4451,3545,Croatia,HR,HRV,191,45.1667,15.5,1977
4452,4452,6002,Haiti,HT,HTI,332,19.0,-72.4167,1977
4453,4453,6317,Hungary,HU,HUN,348,47.0,20.0,1977
4454,4454,6506,Indonesia,ID,IDN,360,-5.0,120.0,1977
4455,4455,6758,Isle of Man,IM,IMN,833,54.23,-4.55,1977
4456,4456,6443,India,IN,IND,356,20.0,77.0,1977
4457,4457,1970,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1977
4458,4458,6695,Ireland,IE,IRL,372,53.0,-8.0,1977
4459,4459,6569,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1977
4460,4460,6632,Iraq,IQ,IRQ,368,33.0,44.0,1977
4461,4461,6380,Iceland,IS,ISL,352,65.0,-18.0,1977
4462,4462,6821,Israel,IL,ISR,376,31.5,34.75,1977
4463,4463,6884,Italy,IT,ITA,380,42.8333,12.8333,1977
4464,4464,6947,Jamaica,JM,JAM,388,18.25,-77.5,1977
4465,4465,7073,Jersey,JE,JEY,832,49.21,-2.13,1977
4466,4466,7136,Jordan,JO,JOR,400,31.0,36.0,1977
4467,4467,7010,Japan,JP,JPN,392,36.0,138.0,1977
4468,4468,7199,Kazakhstan,KZ,KAZ,398,48.0,68.0,1977
4469,4469,7262,Kenya,KE,KEN,404,1.0,38.0,1977
4470,4470,7640,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1977
4471,4471,2348,Cambodia,KH,KHM,116,13.0,105.0,1977
4472,4472,7325,Kiribati,KI,KIR,296,1.4167,173.0,1977
4473,4473,11987,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1977
4474,4474,7451,"Korea, Republic of",KR,KOR,410,37.0,127.5,1977
4475,4475,7514,South Korea,KR,KOR,410,37.0,127.5,1977
4476,4476,7577,Kuwait,KW,KWT,414,29.3375,47.6581,1977
4477,4477,7703,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1977
4478,4478,7829,Lebanon,LB,LBN,422,33.8333,35.8333,1977
4479,4479,7955,Liberia,LR,LBR,430,6.5,-9.5,1977
4480,4480,8018,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1977
4481,4481,8081,Libya,LY,LBY,434,25.0,17.0,1977
4482,4482,12050,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1977
4483,4483,8144,Liechtenstein,LI,LIE,438,47.1667,9.5333,1977
4484,4484,13436,Sri Lanka,LK,LKA,144,7.0,81.0,1977
4485,4485,7892,Lesotho,LS,LSO,426,-29.5,28.5,1977
4486,4486,8207,Lithuania,LT,LTU,440,56.0,24.0,1977
4487,4487,8270,Luxembourg,LU,LUX,442,49.75,6.1667,1977
4488,4488,7766,Latvia,LV,LVA,428,57.0,25.0,1977
4489,4489,8333,Macao,MO,MAC,446,22.1667,113.55,1977
4490,4490,9593,Morocco,MA,MAR,504,32.0,-5.0,1977
4491,4491,9341,Monaco,MC,MCO,492,43.7333,7.4,1977
4492,4492,9278,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1977
4493,4493,8459,Madagascar,MG,MDG,450,-20.0,47.0,1977
4494,4494,8648,Maldives,MV,MDV,462,3.25,73.0,1977
4495,4495,9152,Mexico,MX,MEX,484,23.0,-102.0,1977
4496,4496,8837,Marshall Islands,MH,MHL,584,9.0,168.0,1977
4497,4497,8396,North Macedonia,MK,MKD,807,41.8333,22.0,1977
4498,4498,8711,Mali,ML,MLI,466,17.0,-4.0,1977
4499,4499,8774,Malta,MT,MLT,470,35.8333,14.5833,1977
4500,4500,9719,Myanmar,MM,MMR,104,22.0,98.0,1977
4501,4501,9782,Burma,MM,MMR,104,22.0,98.0,1977
4502,4502,9467,Montenegro,ME,MNE,499,42.0,19.0,1977
4503,4503,9404,Mongolia,MN,MNG,496,46.0,105.0,1977
4504,4504,10601,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1977
4505,4505,9656,Mozambique,MZ,MOZ,508,-18.25,35.0,1977
4506,4506,8963,Mauritania,MR,MRT,478,20.0,-12.0,1977
4507,4507,9530,Montserrat,MS,MSR,500,16.75,-62.2,1977
4508,4508,8900,Martinique,MQ,MTQ,474,14.6667,-61.0,1977
4509,4509,9026,Mauritius,MU,MUS,480,-20.2833,57.55,1977
4510,4510,8522,Malawi,MW,MWI,454,-13.5,34.0,1977
4511,4511,8585,Malaysia,MY,MYS,458,2.5,112.5,1977
4512,4512,9089,Mayotte,YT,MYT,175,-12.8333,45.1667,1977
4513,4513,9845,Namibia,,NAM,516,-22.0,17.0,1977
4514,4514,10160,New Caledonia,NC,NCL,540,-21.5,165.5,1977
4515,4515,10349,Niger,NE,NER,562,16.0,8.0,1977
4516,4516,10538,Norfolk Island,NF,NFK,574,-29.0333,167.95,1977
4517,4517,10412,Nigeria,NG,NGA,566,10.0,8.0,1977
4518,4518,10286,Nicaragua,NI,NIC,558,13.0,-85.0,1977
4519,4519,10475,Niue,NU,NIU,570,-19.0333,-169.8667,1977
4520,4520,10034,Netherlands,NL,NLD,528,52.5,5.75,1977
4521,4521,10664,Norway,NO,NOR,578,62.0,10.0,1977
4522,4522,9971,Nepal,NP,NPL,524,28.0,84.0,1977
4523,4523,9908,Nauru,NR,NRU,520,-0.5333,166.9167,1977
4524,4524,10223,New Zealand,NZ,NZL,554,-41.0,174.0,1977
4525,4525,10727,Oman,OM,OMN,512,21.0,57.0,1977
4526,4526,10790,Pakistan,PK,PAK,586,30.0,70.0,1977
4527,4527,10979,Panama,PA,PAN,591,9.0,-80.0,1977
4528,4528,11294,Pitcairn,PN,PCN,612,-24.7,-127.4,1977
4529,4529,11168,Peru,PE,PER,604,-10.0,-76.0,1977
4530,4530,11231,Philippines,PH,PHL,608,13.0,122.0,1977
4531,4531,10853,Palau,PW,PLW,585,7.5,134.5,1977
4532,4532,11042,Papua New Guinea,PG,PNG,598,-6.0,147.0,1977
4533,4533,11357,Poland,PL,POL,616,52.0,20.0,1977
4534,4534,11483,Puerto Rico,PR,PRI,630,18.25,-66.5,1977
4535,4535,7388,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1977
4536,4536,11420,Portugal,PT,PRT,620,39.5,-8.0,1977
4537,4537,11105,Paraguay,PY,PRY,600,-23.0,-58.0,1977
4538,4538,10916,State of Palestinian,PS,PSE,275,32.0,35.25,1977
4539,4539,4868,French Polynesia,PF,PYF,258,-15.0,-140.0,1977
4540,4540,11546,Qatar,QA,QAT,634,25.5,51.25,1977
4541,4541,11609,Réunion,RE,REU,638,-21.1,55.6,1977
4542,4542,11672,Romania,RO,ROU,642,46.0,25.0,1977
4543,4543,11735,Russian Federation,RU,RUS,643,60.0,100.0,1977
4544,4544,11798,Russia,RU,RUS,643,60.0,100.0,1977
4545,4545,11861,Rwanda,RW,RWA,646,-2.0,30.0,1977
4546,4546,12554,Saudi Arabia,SA,SAU,682,25.0,45.0,1977
4547,4547,13499,Sudan,SD,SDN,736,15.0,30.0,1977
4548,4548,12617,Senegal,SN,SEN,686,14.0,-14.0,1977
4549,4549,12869,Singapore,SG,SGP,702,1.3667,103.8,1977
4550,4550,13247,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1977
4551,4551,11924,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1977
4552,4552,13625,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1977
4553,4553,13058,Solomon Islands,SB,SLB,90,-8.0,159.0,1977
4554,4554,12806,Sierra Leone,SL,SLE,694,8.5,-11.5,1977
4555,4555,4175,El Salvador,SV,SLV,222,13.8333,-88.9167,1977
4556,4556,12428,San Marino,SM,SMR,674,43.7667,12.4167,1977
4557,4557,13121,Somalia,SO,SOM,706,10.0,49.0,1977
4558,4558,12113,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1977
4559,4559,12680,Serbia,RS,SRB,688,44.0,21.0,1977
4560,4560,13310,South Sudan,SS,SSD,728,8.0,30.0,1977
4561,4561,12491,Sao Tome and Principe,ST,STP,678,1.0,7.0,1977
4562,4562,13562,Suriname,SR,SUR,740,4.0,-56.0,1977
4563,4563,12932,Slovakia,SK,SVK,703,48.6667,19.5,1977
4564,4564,12995,Slovenia,SI,SVN,705,46.0,15.0,1977
4565,4565,13751,Sweden,SE,SWE,752,62.0,15.0,1977
4566,4566,13688,Swaziland,SZ,SWZ,748,-26.5,31.5,1977
4567,4567,12743,Seychelles,SC,SYC,690,-4.5833,55.6667,1977
4568,4568,13877,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1977
4569,4569,14759,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1977
4570,4570,2726,Chad,TD,TCD,148,15.0,19.0,1977
4571,4571,14318,Togo,TG,TGO,768,8.0,1.1667,1977
4572,4572,14192,Thailand,TH,THA,764,15.0,100.0,1977
4573,4573,14066,Tajikistan,TJ,TJK,762,39.0,71.0,1977
4574,4574,14381,Tokelau,TK,TKL,772,-9.0,-172.0,1977
4575,4575,14696,Turkmenistan,TM,TKM,795,40.0,60.0,1977
4576,4576,14255,Timor-Leste,TL,TLS,626,-8.55,125.5167,1977
4577,4577,14444,Tonga,TO,TON,776,-20.0,-175.0,1977
4578,4578,14507,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1977
4579,4579,14570,Tunisia,TN,TUN,788,34.0,9.0,1977
4580,4580,14633,Turkey,TR,TUR,792,39.0,35.0,1977
4581,4581,14822,Tuvalu,TV,TUV,798,-8.0,178.0,1977
4582,4582,13940,Taiwan Province of China,TW,TWN,158,23.5,121.0,1977
4583,4583,14003,Taiwan,TW,TWN,158,23.5,121.0,1977
4584,4584,14129,Tanzania,TZ,TZA,834,-6.0,35.0,1977
4585,4585,14885,Uganda,UG,UGA,800,1.0,32.0,1977
4586,4586,14948,Ukraine,UA,UKR,804,49.0,32.0,1977
4587,4587,15200,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1977
4588,4588,15263,Uruguay,UY,URY,858,-33.0,-56.0,1977
4589,4589,15137,United States,US,USA,840,38.0,-97.0,1977
4590,4590,15326,Uzbekistan,UZ,UZB,860,41.0,64.0,1977
4591,4591,6128,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1977
4592,4592,12176,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1977
4593,4593,12239,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1977
4594,4594,12302,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1977
4595,4595,15452,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1977
4596,4596,15515,Venezuela,VE,VEN,862,8.0,-66.0,1977
4597,4597,15704,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1977
4598,4598,15767,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1977
4599,4599,15578,Viet Nam,VN,VNM,704,16.0,106.0,1977
4600,4600,15641,Vietnam,VN,VNM,704,16.0,106.0,1977
4601,4601,15389,Vanuatu,VU,VUT,548,-16.0,167.0,1977
4602,4602,15830,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1977
4603,4603,12365,Samoa,WS,WSM,882,-13.5833,-172.3333,1977
4604,4604,15956,Yemen,YE,YEM,887,15.0,48.0,1977
4605,4605,13184,South Africa,ZA,ZAF,710,-29.0,24.0,1977
4606,4606,16019,Zambia,ZM,ZMB,894,-15.0,30.0,1977
4607,4607,16082,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1977
4608,4608,711,Aruba,AW,ABW,533,12.5,-69.9667,1978
4609,4609,18,Afghanistan,AF,AFG,4,33.0,65.0,1978
4610,4610,333,Angola,AO,AGO,24,-12.5,18.5,1978
4611,4611,396,Anguilla,AI,AIA,660,18.25,-63.1667,1978
4612,4612,81,Albania,AL,ALB,8,41.0,20.0,1978
4613,4613,270,Andorra,AD,AND,20,42.5,1.6,1978
4614,4614,10098,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1978
4615,4615,15012,United Arab Emirates,AE,ARE,784,24.0,54.0,1978
4616,4616,585,Argentina,AR,ARG,32,-34.0,-64.0,1978
4617,4617,648,Armenia,AM,ARM,51,40.0,45.0,1978
4618,4618,207,American Samoa,AS,ASM,16,-14.3333,-170.0,1978
4619,4619,459,Antarctica,AQ,ATA,10,-90.0,0.0,1978
4620,4620,4932,French Southern Territories,TF,ATF,260,-43.0,67.0,1978
4621,4621,522,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1978
4622,4622,774,Australia,AU,AUS,36,-27.0,133.0,1978
4623,4623,837,Austria,AT,AUT,40,47.3333,13.3333,1978
4624,4624,900,Azerbaijan,AZ,AZE,31,40.5,47.5,1978
4625,4625,2286,Burundi,BI,BDI,108,-3.5,30.0,1978
4626,4626,1278,Belgium,BE,BEL,56,50.8333,4.0,1978
4627,4627,1404,Benin,BJ,BEN,204,9.5,2.25,1978
4628,4628,2223,Burkina Faso,BF,BFA,854,13.0,-2.0,1978
4629,4629,1089,Bangladesh,BD,BGD,50,24.0,90.0,1978
4630,4630,2160,Bulgaria,BG,BGR,100,43.0,25.0,1978
4631,4631,1026,Bahrain,BH,BHR,48,26.0,50.55,1978
4632,4632,963,Bahamas,BS,BHS,44,24.25,-76.0,1978
4633,4633,1719,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1978
4634,4634,1215,Belarus,BY,BLR,112,53.0,28.0,1978
4635,4635,1341,Belize,BZ,BLZ,84,17.25,-88.75,1978
4636,4636,1467,Bermuda,BM,BMU,60,32.3333,-64.75,1978
4637,4637,1593,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1978
4638,4638,1656,Bolivia,BO,BOL,68,-17.0,-65.0,1978
4639,4639,1908,Brazil,BR,BRA,76,-10.0,-55.0,1978
4640,4640,1152,Barbados,BB,BRB,52,13.1667,-59.5333,1978
4641,4641,2034,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1978
4642,4642,2097,Brunei,BN,BRN,96,4.5,114.6667,1978
4643,4643,1530,Bhutan,BT,BTN,64,27.5,90.5,1978
4644,4644,1845,Bouvet Island,BV,BVT,74,-54.4333,3.4,1978
4645,4645,1782,Botswana,BW,BWA,72,-22.0,24.0,1978
4646,4646,2664,Central African Republic,CF,CAF,140,7.0,21.0,1978
4647,4647,2475,Canada,CA,CAN,124,60.0,-95.0,1978
4648,4648,2979,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1978
4649,4649,13815,Switzerland,CH,CHE,756,47.0,8.0,1978
4650,4650,2790,Chile,CL,CHL,152,-30.0,-71.0,1978
4651,4651,2853,China,CN,CHN,156,35.0,105.0,1978
4652,4652,3420,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1978
4653,4653,3483,Ivory Coast,CI,CIV,384,8.0,-5.0,1978
4654,4654,2412,Cameroon,CM,CMR,120,6.0,12.0,1978
4655,4655,3231,Congo (Kinshasa),CD,COD,180,0.0,25.0,1978
4656,4656,3168,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1978
4657,4657,3294,Cook Islands,CK,COK,184,-21.2333,-159.7667,1978
4658,4658,3042,Colombia,CO,COL,170,4.0,-72.0,1978
4659,4659,3105,Comoros,KM,COM,174,-12.1667,44.25,1978
4660,4660,2538,Cape Verde,CV,CPV,132,16.0,-24.0,1978
4661,4661,3357,Costa Rica,CR,CRI,188,10.0,-84.0,1978
4662,4662,3609,Cuba,CU,CUB,192,21.5,-80.0,1978
4663,4663,2916,Christmas Island,CX,CXR,162,-10.5,105.6667,1978
4664,4664,2601,Cayman Islands,KY,CYM,136,19.5,-80.5,1978
4665,4665,3672,Cyprus,CY,CYP,196,35.0,33.0,1978
4666,4666,3735,Czech Republic,CZ,CZE,203,49.75,15.5,1978
4667,4667,5184,Germany,DE,DEU,276,51.0,9.0,1978
4668,4668,3861,Djibouti,DJ,DJI,262,11.5,43.0,1978
4669,4669,3924,Dominica,DM,DMA,212,15.4167,-61.3333,1978
4670,4670,3798,Denmark,DK,DNK,208,56.0,10.0,1978
4671,4671,3987,Dominican Republic,DO,DOM,214,19.0,-70.6667,1978
4672,4672,144,Algeria,DZ,DZA,12,28.0,3.0,1978
4673,4673,4050,Ecuador,EC,ECU,218,-2.0,-77.5,1978
4674,4674,4113,Egypt,EG,EGY,818,27.0,30.0,1978
4675,4675,4302,Eritrea,ER,ERI,232,15.0,39.0,1978
4676,4676,15894,Western Sahara,EH,ESH,732,24.5,-13.0,1978
4677,4677,13374,Spain,ES,ESP,724,40.0,-4.0,1978
4678,4678,4365,Estonia,EE,EST,233,59.0,26.0,1978
4679,4679,4428,Ethiopia,ET,ETH,231,8.0,38.0,1978
4680,4680,4680,Finland,FI,FIN,246,64.0,26.0,1978
4681,4681,4617,Fiji,FJ,FJI,242,-18.0,175.0,1978
4682,4682,4491,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1978
4683,4683,4743,France,FR,FRA,250,46.0,2.0,1978
4684,4684,4554,Faroe Islands,FO,FRO,234,62.0,-7.0,1978
4685,4685,9216,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1978
4686,4686,4995,Gabon,GA,GAB,266,-1.0,11.75,1978
4687,4687,15075,United Kingdom,GB,GBR,826,54.0,-2.0,1978
4688,4688,5121,Georgia,GE,GEO,268,42.0,43.5,1978
4689,4689,5751,Guernsey,GG,GGY,831,49.5,-2.56,1978
4690,4690,5247,Ghana,GH,GHA,288,8.0,-2.0,1978
4691,4691,5310,Gibraltar,GI,GIB,292,36.1833,-5.3667,1978
4692,4692,5814,Guinea,GN,GIN,324,11.0,-10.0,1978
4693,4693,5562,Guadeloupe,GP,GLP,312,16.25,-61.5833,1978
4694,4694,5058,Gambia,GM,GMB,270,13.4667,-16.5667,1978
4695,4695,5877,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1978
4696,4696,4239,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1978
4697,4697,5373,Greece,GR,GRC,300,39.0,22.0,1978
4698,4698,5499,Grenada,GD,GRD,308,12.1167,-61.6667,1978
4699,4699,5436,Greenland,GL,GRL,304,72.0,-40.0,1978
4700,4700,5688,Guatemala,GT,GTM,320,15.5,-90.25,1978
4701,4701,4806,French Guiana,GF,GUF,254,4.0,-53.0,1978
4702,4702,5625,Guam,GU,GUM,316,13.4667,144.7833,1978
4703,4703,5940,Guyana,GY,GUY,328,5.0,-59.0,1978
4704,4704,6255,Hong Kong,HK,HKG,344,22.25,114.1667,1978
4705,4705,6066,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1978
4706,4706,6192,Honduras,HN,HND,340,15.0,-86.5,1978
4707,4707,3546,Croatia,HR,HRV,191,45.1667,15.5,1978
4708,4708,6003,Haiti,HT,HTI,332,19.0,-72.4167,1978
4709,4709,6318,Hungary,HU,HUN,348,47.0,20.0,1978
4710,4710,6507,Indonesia,ID,IDN,360,-5.0,120.0,1978
4711,4711,6759,Isle of Man,IM,IMN,833,54.23,-4.55,1978
4712,4712,6444,India,IN,IND,356,20.0,77.0,1978
4713,4713,1971,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1978
4714,4714,6696,Ireland,IE,IRL,372,53.0,-8.0,1978
4715,4715,6570,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1978
4716,4716,6633,Iraq,IQ,IRQ,368,33.0,44.0,1978
4717,4717,6381,Iceland,IS,ISL,352,65.0,-18.0,1978
4718,4718,6822,Israel,IL,ISR,376,31.5,34.75,1978
4719,4719,6885,Italy,IT,ITA,380,42.8333,12.8333,1978
4720,4720,6948,Jamaica,JM,JAM,388,18.25,-77.5,1978
4721,4721,7074,Jersey,JE,JEY,832,49.21,-2.13,1978
4722,4722,7137,Jordan,JO,JOR,400,31.0,36.0,1978
4723,4723,7011,Japan,JP,JPN,392,36.0,138.0,1978
4724,4724,7200,Kazakhstan,KZ,KAZ,398,48.0,68.0,1978
4725,4725,7263,Kenya,KE,KEN,404,1.0,38.0,1978
4726,4726,7641,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1978
4727,4727,2349,Cambodia,KH,KHM,116,13.0,105.0,1978
4728,4728,7326,Kiribati,KI,KIR,296,1.4167,173.0,1978
4729,4729,11988,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1978
4730,4730,7452,"Korea, Republic of",KR,KOR,410,37.0,127.5,1978
4731,4731,7515,South Korea,KR,KOR,410,37.0,127.5,1978
4732,4732,7578,Kuwait,KW,KWT,414,29.3375,47.6581,1978
4733,4733,7704,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1978
4734,4734,7830,Lebanon,LB,LBN,422,33.8333,35.8333,1978
4735,4735,7956,Liberia,LR,LBR,430,6.5,-9.5,1978
4736,4736,8019,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1978
4737,4737,8082,Libya,LY,LBY,434,25.0,17.0,1978
4738,4738,12051,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1978
4739,4739,8145,Liechtenstein,LI,LIE,438,47.1667,9.5333,1978
4740,4740,13437,Sri Lanka,LK,LKA,144,7.0,81.0,1978
4741,4741,7893,Lesotho,LS,LSO,426,-29.5,28.5,1978
4742,4742,8208,Lithuania,LT,LTU,440,56.0,24.0,1978
4743,4743,8271,Luxembourg,LU,LUX,442,49.75,6.1667,1978
4744,4744,7767,Latvia,LV,LVA,428,57.0,25.0,1978
4745,4745,8334,Macao,MO,MAC,446,22.1667,113.55,1978
4746,4746,9594,Morocco,MA,MAR,504,32.0,-5.0,1978
4747,4747,9342,Monaco,MC,MCO,492,43.7333,7.4,1978
4748,4748,9279,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1978
4749,4749,8460,Madagascar,MG,MDG,450,-20.0,47.0,1978
4750,4750,8649,Maldives,MV,MDV,462,3.25,73.0,1978
4751,4751,9153,Mexico,MX,MEX,484,23.0,-102.0,1978
4752,4752,8838,Marshall Islands,MH,MHL,584,9.0,168.0,1978
4753,4753,8397,North Macedonia,MK,MKD,807,41.8333,22.0,1978
4754,4754,8712,Mali,ML,MLI,466,17.0,-4.0,1978
4755,4755,8775,Malta,MT,MLT,470,35.8333,14.5833,1978
4756,4756,9720,Myanmar,MM,MMR,104,22.0,98.0,1978
4757,4757,9783,Burma,MM,MMR,104,22.0,98.0,1978
4758,4758,9468,Montenegro,ME,MNE,499,42.0,19.0,1978
4759,4759,9405,Mongolia,MN,MNG,496,46.0,105.0,1978
4760,4760,10602,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1978
4761,4761,9657,Mozambique,MZ,MOZ,508,-18.25,35.0,1978
4762,4762,8964,Mauritania,MR,MRT,478,20.0,-12.0,1978
4763,4763,9531,Montserrat,MS,MSR,500,16.75,-62.2,1978
4764,4764,8901,Martinique,MQ,MTQ,474,14.6667,-61.0,1978
4765,4765,9027,Mauritius,MU,MUS,480,-20.2833,57.55,1978
4766,4766,8523,Malawi,MW,MWI,454,-13.5,34.0,1978
4767,4767,8586,Malaysia,MY,MYS,458,2.5,112.5,1978
4768,4768,9090,Mayotte,YT,MYT,175,-12.8333,45.1667,1978
4769,4769,9846,Namibia,,NAM,516,-22.0,17.0,1978
4770,4770,10161,New Caledonia,NC,NCL,540,-21.5,165.5,1978
4771,4771,10350,Niger,NE,NER,562,16.0,8.0,1978
4772,4772,10539,Norfolk Island,NF,NFK,574,-29.0333,167.95,1978
4773,4773,10413,Nigeria,NG,NGA,566,10.0,8.0,1978
4774,4774,10287,Nicaragua,NI,NIC,558,13.0,-85.0,1978
4775,4775,10476,Niue,NU,NIU,570,-19.0333,-169.8667,1978
4776,4776,10035,Netherlands,NL,NLD,528,52.5,5.75,1978
4777,4777,10665,Norway,NO,NOR,578,62.0,10.0,1978
4778,4778,9972,Nepal,NP,NPL,524,28.0,84.0,1978
4779,4779,9909,Nauru,NR,NRU,520,-0.5333,166.9167,1978
4780,4780,10224,New Zealand,NZ,NZL,554,-41.0,174.0,1978
4781,4781,10728,Oman,OM,OMN,512,21.0,57.0,1978
4782,4782,10791,Pakistan,PK,PAK,586,30.0,70.0,1978
4783,4783,10980,Panama,PA,PAN,591,9.0,-80.0,1978
4784,4784,11295,Pitcairn,PN,PCN,612,-24.7,-127.4,1978
4785,4785,11169,Peru,PE,PER,604,-10.0,-76.0,1978
4786,4786,11232,Philippines,PH,PHL,608,13.0,122.0,1978
4787,4787,10854,Palau,PW,PLW,585,7.5,134.5,1978
4788,4788,11043,Papua New Guinea,PG,PNG,598,-6.0,147.0,1978
4789,4789,11358,Poland,PL,POL,616,52.0,20.0,1978
4790,4790,11484,Puerto Rico,PR,PRI,630,18.25,-66.5,1978
4791,4791,7389,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1978
4792,4792,11421,Portugal,PT,PRT,620,39.5,-8.0,1978
4793,4793,11106,Paraguay,PY,PRY,600,-23.0,-58.0,1978
4794,4794,10917,State of Palestinian,PS,PSE,275,32.0,35.25,1978
4795,4795,4869,French Polynesia,PF,PYF,258,-15.0,-140.0,1978
4796,4796,11547,Qatar,QA,QAT,634,25.5,51.25,1978
4797,4797,11610,Réunion,RE,REU,638,-21.1,55.6,1978
4798,4798,11673,Romania,RO,ROU,642,46.0,25.0,1978
4799,4799,11736,Russian Federation,RU,RUS,643,60.0,100.0,1978
4800,4800,11799,Russia,RU,RUS,643,60.0,100.0,1978
4801,4801,11862,Rwanda,RW,RWA,646,-2.0,30.0,1978
4802,4802,12555,Saudi Arabia,SA,SAU,682,25.0,45.0,1978
4803,4803,13500,Sudan,SD,SDN,736,15.0,30.0,1978
4804,4804,12618,Senegal,SN,SEN,686,14.0,-14.0,1978
4805,4805,12870,Singapore,SG,SGP,702,1.3667,103.8,1978
4806,4806,13248,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1978
4807,4807,11925,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1978
4808,4808,13626,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1978
4809,4809,13059,Solomon Islands,SB,SLB,90,-8.0,159.0,1978
4810,4810,12807,Sierra Leone,SL,SLE,694,8.5,-11.5,1978
4811,4811,4176,El Salvador,SV,SLV,222,13.8333,-88.9167,1978
4812,4812,12429,San Marino,SM,SMR,674,43.7667,12.4167,1978
4813,4813,13122,Somalia,SO,SOM,706,10.0,49.0,1978
4814,4814,12114,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1978
4815,4815,12681,Serbia,RS,SRB,688,44.0,21.0,1978
4816,4816,13311,South Sudan,SS,SSD,728,8.0,30.0,1978
4817,4817,12492,Sao Tome and Principe,ST,STP,678,1.0,7.0,1978
4818,4818,13563,Suriname,SR,SUR,740,4.0,-56.0,1978
4819,4819,12933,Slovakia,SK,SVK,703,48.6667,19.5,1978
4820,4820,12996,Slovenia,SI,SVN,705,46.0,15.0,1978
4821,4821,13752,Sweden,SE,SWE,752,62.0,15.0,1978
4822,4822,13689,Swaziland,SZ,SWZ,748,-26.5,31.5,1978
4823,4823,12744,Seychelles,SC,SYC,690,-4.5833,55.6667,1978
4824,4824,13878,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1978
4825,4825,14760,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1978
4826,4826,2727,Chad,TD,TCD,148,15.0,19.0,1978
4827,4827,14319,Togo,TG,TGO,768,8.0,1.1667,1978
4828,4828,14193,Thailand,TH,THA,764,15.0,100.0,1978
