country,year,value,ISO3
Somalia,1831,29.4,SOM
Serbia,1831,35.5,SRB
South Sudan,1831,26.7,SSD
Sao Tome and Principe,1831,31.0,STP
Suriname,1831,32.9,SUR
Slovak Republic,1831,36.4,
Slovenia,1831,36.6,SVN
Sweden,1831,39.0,SWE
Eswatini,1831,32.3,SWZ
Seychelles,1831,37.0,SYC
Syria,1831,31.1,SYR
Chad,1831,30.9,TCD
Togo,1831,31.3,TGO
Thailand,1831,30.4,THA
Tajikistan,1831,24.2,TJK
Turkmenistan,1831,24.0,TKM
Timor-Leste,1831,28.9,TLS
Tonga,1831,28.2,TON
Trinidad and Tobago,1831,32.9,TTO
Tunisia,1831,28.8,TUN
Turkey,1831,35.0,TUR
Tuvalu,1831,,TUV
Taiwan,1831,28.3,TWN
Tanzania,1831,32.2,TZA
Uganda,1831,25.3,UGA
Ukraine,1831,36.6,UKR
Uruguay,1831,32.9,URY
United States,1831,39.4,USA
Uzbekistan,1831,26.9,UZB
St. Vincent and the Grenadines,1831,26.0,VCT
Venezuela,1831,32.2,VEN
Vietnam,1831,32.0,VNM
Vanuatu,1831,24.3,VUT
Samoa,1831,25.4,WSM
Yemen,1831,23.4,YEM
South Africa,1831,33.5,ZAF
Zambia,1831,32.6,ZMB
Zimbabwe,1831,33.7,ZWE
Afghanistan,1832,27.9,AFG
Angola,1832,27.0,AGO
Albania,1832,35.4,ALB
Andorra,1832,,AND
United Arab Emirates,1832,30.7,ARE
Argentina,1832,33.2,ARG
Armenia,1832,34.0,ARM
Antigua and Barbuda,1832,33.5,ATG
Australia,1832,34.0,AUS
Austria,1832,34.4,AUT
Azerbaijan,1832,29.2,AZE
Burundi,1832,31.5,BDI
Belgium,1832,40.3,BEL
Benin,1832,31.0,BEN
Burkina Faso,1832,29.2,BFA
Bangladesh,1832,25.5,BGD
Bulgaria,1832,37.2,BGR
Bahrain,1832,30.3,BHR
Bahamas,1832,35.2,BHS
Bosnia and Herzegovina,1832,35.1,BIH
Belarus,1832,36.2,BLR
Belize,1832,26.5,BLZ
Bolivia,1832,33.0,BOL
Brazil,1832,32.0,BRA
Barbados,1832,32.1,BRB
Brunei,1832,29.2,BRN
Bhutan,1832,28.8,BTN
Botswana,1832,33.6,BWA
Central African Republic,1832,30.0,CAF
Canada,1832,39.2,CAN
Switzerland,1832,38.0,CHE
Chile,1832,32.0,CHL
China,1832,32.0,CHN
Cote d'Ivoire,1832,31.2,
Cameroon,1832,28.8,CMR
"Congo, Dem. Rep.",1832,31.6,
"Congo, Rep.",1832,32.7,
Colombia,1832,32.0,COL
Comoros,1832,32.1,COM
Cape Verde,1832,33.8,CPV
Costa Rica,1832,30.2,CRI
Cuba,1832,36.0,CUB
Cyprus,1832,38.5,CYP
Czech Republic,1832,35.0,CZE
Germany,1832,38.4,DEU
Djibouti,1832,29.9,DJI
Dominica,1832,,DMA
Denmark,1832,32.5,DNK
Dominican Republic,1832,29.9,DOM
Algeria,1832,28.8,DZA
Ecuador,1832,32.9,ECU
Egypt,1832,33.0,EGY
Eritrea,1832,30.2,ERI
Spain,1832,29.5,ESP
Estonia,1832,36.7,EST
Ethiopia,1832,29.7,ETH
Finland,1832,28.9,FIN
Fiji,1832,26.1,FJI
France,1832,35.8,FRA
"Micronesia, Fed. Sts.",1832,26.7,
Gabon,1832,30.6,GAB
United Kingdom,1832,40.2,GBR
Georgia,1832,31.9,GEO
Ghana,1832,28.0,GHA
Guinea,1832,29.8,GIN
Gambia,1832,28.8,GMB
Guinea-Bissau,1832,32.0,GNB
Equatorial Guinea,1832,29.8,GNQ
Greece,1832,36.6,GRC
Grenada,1832,31.4,GRD
Guatemala,1832,25.8,GTM
Guyana,1832,31.1,GUY
"Hong Kong, China",1832,34.9,
Honduras,1832,33.9,HND
Croatia,1832,36.1,HRV
Haiti,1832,29.0,HTI
Hungary,1832,36.0,HUN
Indonesia,1832,30.0,IDN
India,1832,23.0,IND
Ireland,1832,38.3,IRL
Iran,1832,25.6,IRN
Iraq,1832,31.2,IRQ
Iceland,1832,39.1,ISL
Israel,1832,32.0,ISR
Italy,1832,29.7,ITA
Jamaica,1832,34.2,JAM
Jordan,1832,31.7,JOR
Japan,1832,36.4,JPN
Kazakhstan,1832,26.2,KAZ
Kenya,1832,25.5,KEN
Kyrgyz Republic,1832,23.9,
Cambodia,1832,35.0,KHM
Kiribati,1832,24.9,KIR
St. Kitts and Nevis,1832,,
South Korea,1832,25.8,KOR
Kuwait,1832,26.0,KWT
Lao,1832,31.9,
Lebanon,1832,29.7,LBN
Liberia,1832,31.1,LBR
Libya,1832,33.1,LBY
St. Lucia,1832,28.0,
Sri Lanka,1832,32.6,LKA
Lesotho,1832,32.8,LSO
Lithuania,1832,28.9,LTU
Luxembourg,1832,36.9,LUX
Latvia,1832,33.0,LVA
Morocco,1832,33.1,MAR
Monaco,1832,,MCO
Moldova,1832,33.1,MDA
Madagascar,1832,30.5,MDG
Maldives,1832,32.6,MDV
Mexico,1832,26.9,MEX
Marshall Islands,1832,,MHL
North Macedonia,1832,36.1,MKD
Mali,1832,26.4,MLI
Malta,1832,28.7,MLT
Myanmar,1832,30.8,MMR
Montenegro,1832,35.4,MNE
Mongolia,1832,31.8,MNG
Mozambique,1832,30.3,MOZ
Mauritania,1832,32.0,MRT
Mauritius,1832,31.3,MUS
Malawi,1832,30.3,MWI
Malaysia,1832,30.6,MYS
Namibia,1832,32.4,NAM
Niger,1832,30.8,NER
Nigeria,1832,30.4,NGA
Nicaragua,1832,25.4,NIC
Netherlands,1832,39.9,NLD
Norway,1832,47.6,NOR
Nepal,1832,32.8,NPL
Nauru,1832,,NRU
New Zealand,1832,34.0,NZL
Oman,1832,32.3,OMN
Pakistan,1832,25.8,PAK
Panama,1832,32.9,PAN
Peru,1832,35.7,PER
Philippines,1832,30.9,PHL
Palau,1832,,PLW
Papua New Guinea,1832,31.5,PNG
Poland,1832,35.9,POL
North Korea,1832,26.0,
Portugal,1832,35.6,PRT
Paraguay,1832,35.5,PRY
Palestine,1832,32.1,
Qatar,1832,30.8,QAT
Romania,1832,35.7,ROU
Russia,1832,29.6,RUS
Rwanda,1832,31.8,RWA
Saudi Arabia,1832,32.1,SAU
Sudan,1832,31.4,SDN
Senegal,1832,25.2,SEN
Singapore,1832,34.0,SGP
Solomon Islands,1832,25.1,SLB
Sierra Leone,1832,25.1,SLE
El Salvador,1832,28.7,SLV
San Marino,1832,,SMR
Somalia,1832,29.4,SOM
Serbia,1832,35.5,SRB
South Sudan,1832,26.7,SSD
Sao Tome and Principe,1832,31.0,STP
Suriname,1832,32.9,SUR
Slovak Republic,1832,36.4,
Slovenia,1832,36.6,SVN
Sweden,1832,40.8,SWE
Eswatini,1832,32.3,SWZ
Seychelles,1832,37.0,SYC
Syria,1832,31.1,SYR
Chad,1832,30.9,TCD
Togo,1832,31.3,TGO
Thailand,1832,30.4,THA
Tajikistan,1832,24.2,TJK
Turkmenistan,1832,24.0,TKM
Timor-Leste,1832,28.9,TLS
Tonga,1832,28.2,TON
Trinidad and Tobago,1832,32.9,TTO
Tunisia,1832,28.8,TUN
Turkey,1832,35.0,TUR
Tuvalu,1832,,TUV
Taiwan,1832,28.3,TWN
Tanzania,1832,32.2,TZA
Uganda,1832,25.3,UGA
Ukraine,1832,36.6,UKR
Uruguay,1832,32.9,URY
United States,1832,39.4,USA
Uzbekistan,1832,26.9,UZB
St. Vincent and the Grenadines,1832,26.0,VCT
Venezuela,1832,32.2,VEN
Vietnam,1832,32.0,VNM
Vanuatu,1832,24.3,VUT
Samoa,1832,25.4,WSM
Yemen,1832,23.4,YEM
South Africa,1832,33.5,ZAF
Zambia,1832,32.6,ZMB
Zimbabwe,1832,33.7,ZWE
Afghanistan,1833,27.9,AFG
Angola,1833,27.0,AGO
Albania,1833,35.4,ALB
Andorra,1833,,AND
United Arab Emirates,1833,30.7,ARE
Argentina,1833,33.2,ARG
Armenia,1833,34.0,ARM
Antigua and Barbuda,1833,33.5,ATG
Australia,1833,34.0,AUS
Austria,1833,34.4,AUT
Azerbaijan,1833,29.2,AZE
Burundi,1833,31.5,BDI
Belgium,1833,40.3,BEL
Benin,1833,31.0,BEN
Burkina Faso,1833,29.2,BFA
Bangladesh,1833,25.5,BGD
Bulgaria,1833,37.3,BGR
Bahrain,1833,30.3,BHR
Bahamas,1833,35.2,BHS
Bosnia and Herzegovina,1833,35.1,BIH
Belarus,1833,36.2,BLR
Belize,1833,26.5,BLZ
Bolivia,1833,33.0,BOL
Brazil,1833,32.0,BRA
Barbados,1833,32.1,BRB
Brunei,1833,29.2,BRN
Bhutan,1833,28.8,BTN
Botswana,1833,33.6,BWA
Central African Republic,1833,30.0,CAF
Canada,1833,39.3,CAN
Switzerland,1833,38.0,CHE
Chile,1833,32.0,CHL
China,1833,32.0,CHN
Cote d'Ivoire,1833,31.2,
Cameroon,1833,28.8,CMR
"Congo, Dem. Rep.",1833,31.6,
"Congo, Rep.",1833,32.7,
Colombia,1833,32.0,COL
Comoros,1833,32.1,COM
Cape Verde,1833,33.8,CPV
Costa Rica,1833,30.2,CRI
Cuba,1833,36.2,CUB
Cyprus,1833,38.5,CYP
Czech Republic,1833,35.0,CZE
Germany,1833,38.4,DEU
Djibouti,1833,29.9,DJI
Dominica,1833,,DMA
Denmark,1833,36.2,DNK
Dominican Republic,1833,29.9,DOM
Algeria,1833,28.8,DZA
Ecuador,1833,32.9,ECU
Egypt,1833,33.0,EGY
Eritrea,1833,30.2,ERI
Spain,1833,29.5,ESP
Estonia,1833,37.4,EST
Ethiopia,1833,29.7,ETH
Finland,1833,20.4,FIN
Fiji,1833,26.1,FJI
France,1833,38.8,FRA
"Micronesia, Fed. Sts.",1833,26.7,
Gabon,1833,30.6,GAB
United Kingdom,1833,41.4,GBR
Georgia,1833,31.9,GEO
Ghana,1833,28.0,GHA
Guinea,1833,29.8,GIN
Gambia,1833,28.8,GMB
Guinea-Bissau,1833,32.0,GNB
Equatorial Guinea,1833,29.8,GNQ
Greece,1833,36.6,GRC
Grenada,1833,31.4,GRD
Guatemala,1833,25.8,GTM
Guyana,1833,31.1,GUY
"Hong Kong, China",1833,34.9,
Honduras,1833,33.9,HND
Croatia,1833,36.1,HRV
Haiti,1833,29.0,HTI
Hungary,1833,36.0,HUN
Indonesia,1833,30.0,IDN
India,1833,22.0,IND
Ireland,1833,38.3,IRL
Iran,1833,25.6,IRN
Iraq,1833,31.2,IRQ
Iceland,1833,35.9,ISL
Israel,1833,32.0,ISR
Italy,1833,29.7,ITA
Jamaica,1833,34.2,JAM
Jordan,1833,31.7,JOR
Japan,1833,36.4,JPN
Kazakhstan,1833,26.2,KAZ
Kenya,1833,25.5,KEN
Kyrgyz Republic,1833,23.9,
Cambodia,1833,35.0,KHM
Kiribati,1833,24.9,KIR
St. Kitts and Nevis,1833,,
South Korea,1833,25.8,KOR
Kuwait,1833,26.0,KWT
Lao,1833,31.9,
Lebanon,1833,29.7,LBN
Liberia,1833,31.1,LBR
Libya,1833,33.1,LBY
St. Lucia,1833,28.0,
Sri Lanka,1833,32.6,LKA
Lesotho,1833,32.8,LSO
Lithuania,1833,28.9,LTU
Luxembourg,1833,36.9,LUX
Latvia,1833,33.0,LVA
Morocco,1833,33.1,MAR
Monaco,1833,,MCO
Moldova,1833,33.1,MDA
Madagascar,1833,30.5,MDG
Maldives,1833,32.6,MDV
Mexico,1833,26.9,MEX
Marshall Islands,1833,,MHL
North Macedonia,1833,36.1,MKD
Mali,1833,26.4,MLI
Malta,1833,28.7,MLT
Myanmar,1833,30.8,MMR
Montenegro,1833,35.4,MNE
Mongolia,1833,31.8,MNG
Mozambique,1833,30.3,MOZ
Mauritania,1833,32.0,MRT
Mauritius,1833,35.2,MUS
Malawi,1833,30.3,MWI
Malaysia,1833,30.6,MYS
Namibia,1833,32.4,NAM
Niger,1833,30.8,NER
Nigeria,1833,30.4,NGA
Nicaragua,1833,25.4,NIC
Netherlands,1833,39.9,NLD
Norway,1833,44.9,NOR
Nepal,1833,32.8,NPL
Nauru,1833,,NRU
New Zealand,1833,34.0,NZL
Oman,1833,32.3,OMN
Pakistan,1833,25.8,PAK
Panama,1833,32.9,PAN
Peru,1833,35.7,PER
Philippines,1833,30.9,PHL
Palau,1833,,PLW
Papua New Guinea,1833,31.5,PNG
Poland,1833,35.9,POL
North Korea,1833,26.0,
Portugal,1833,35.6,PRT
Paraguay,1833,35.5,PRY
Palestine,1833,32.1,
Qatar,1833,30.8,QAT
Romania,1833,35.7,ROU
Russia,1833,29.6,RUS
Rwanda,1833,31.8,RWA
Saudi Arabia,1833,32.1,SAU
Sudan,1833,31.4,SDN
Senegal,1833,25.2,SEN
Singapore,1833,34.0,SGP
Solomon Islands,1833,25.1,SLB
Sierra Leone,1833,25.1,SLE
El Salvador,1833,28.7,SLV
San Marino,1833,,SMR
Somalia,1833,29.4,SOM
Serbia,1833,35.5,SRB
South Sudan,1833,26.7,SSD
Sao Tome and Principe,1833,31.0,STP
Suriname,1833,32.9,SUR
Slovak Republic,1833,36.4,
Slovenia,1833,36.6,SVN
Sweden,1833,42.5,SWE
Eswatini,1833,32.3,SWZ
Seychelles,1833,37.0,SYC
Syria,1833,31.1,SYR
Chad,1833,30.9,TCD
Togo,1833,31.3,TGO
Thailand,1833,30.4,THA
Tajikistan,1833,24.2,TJK
Turkmenistan,1833,24.0,TKM
Timor-Leste,1833,28.9,TLS
Tonga,1833,28.2,TON
Trinidad and Tobago,1833,32.9,TTO
Tunisia,1833,28.8,TUN
Turkey,1833,35.0,TUR
Tuvalu,1833,,TUV
Taiwan,1833,28.3,TWN
Tanzania,1833,32.2,TZA
Uganda,1833,25.3,UGA
Ukraine,1833,36.6,UKR
Uruguay,1833,32.9,URY
United States,1833,39.4,USA
Uzbekistan,1833,26.9,UZB
St. Vincent and the Grenadines,1833,26.0,VCT
Venezuela,1833,32.2,VEN
Vietnam,1833,32.0,VNM
Vanuatu,1833,24.3,VUT
Samoa,1833,25.4,WSM
Yemen,1833,23.4,YEM
South Africa,1833,33.5,ZAF
Zambia,1833,32.6,ZMB
Zimbabwe,1833,33.7,ZWE
Afghanistan,1834,27.9,AFG
Angola,1834,27.0,AGO
Albania,1834,35.4,ALB
Andorra,1834,,AND
United Arab Emirates,1834,30.7,ARE
Argentina,1834,33.2,ARG
Armenia,1834,34.0,ARM
Antigua and Barbuda,1834,33.5,ATG
Australia,1834,34.0,AUS
Austria,1834,34.4,AUT
Azerbaijan,1834,29.2,AZE
Burundi,1834,31.5,BDI
Belgium,1834,40.3,BEL
Benin,1834,31.0,BEN
Burkina Faso,1834,29.2,BFA
Bangladesh,1834,25.5,BGD
Bulgaria,1834,37.3,BGR
Bahrain,1834,30.3,BHR
Bahamas,1834,35.2,BHS
Bosnia and Herzegovina,1834,35.1,BIH
Belarus,1834,36.2,BLR
Belize,1834,26.5,BLZ
Bolivia,1834,33.0,BOL
Brazil,1834,32.0,BRA
Barbados,1834,32.1,BRB
Brunei,1834,29.2,BRN
Bhutan,1834,28.8,BTN
Botswana,1834,33.6,BWA
Central African Republic,1834,30.0,CAF
Canada,1834,39.4,CAN
Switzerland,1834,38.0,CHE
Chile,1834,32.0,CHL
China,1834,32.0,CHN
Cote d'Ivoire,1834,31.2,
Cameroon,1834,28.8,CMR
"Congo, Dem. Rep.",1834,31.6,
"Congo, Rep.",1834,32.7,
Colombia,1834,32.0,COL
Comoros,1834,32.1,COM
Cape Verde,1834,33.8,CPV
Costa Rica,1834,30.2,CRI
Cuba,1834,36.3,CUB
Cyprus,1834,38.5,CYP
Czech Republic,1834,35.0,CZE
Germany,1834,38.4,DEU
Djibouti,1834,29.9,DJI
Dominica,1834,,DMA
Denmark,1834,36.5,DNK
Dominican Republic,1834,29.9,DOM
Algeria,1834,28.8,DZA
Ecuador,1834,32.9,ECU
Egypt,1834,33.0,EGY
Eritrea,1834,30.2,ERI
Spain,1834,29.5,ESP
Estonia,1834,38.0,EST
Ethiopia,1834,29.7,ETH
Finland,1834,38.9,FIN
Fiji,1834,26.1,FJI
France,1834,35.0,FRA
"Micronesia, Fed. Sts.",1834,26.7,
Gabon,1834,30.6,GAB
United Kingdom,1834,40.8,GBR
Georgia,1834,31.9,GEO
Ghana,1834,28.0,GHA
Guinea,1834,29.9,GIN
Gambia,1834,28.8,GMB
Guinea-Bissau,1834,32.0,GNB
Equatorial Guinea,1834,29.8,GNQ
Greece,1834,36.6,GRC
Grenada,1834,31.4,GRD
Guatemala,1834,25.8,GTM
Guyana,1834,31.1,GUY
"Hong Kong, China",1834,34.9,
Honduras,1834,33.9,HND
Croatia,1834,36.1,HRV
Haiti,1834,29.0,HTI
Hungary,1834,36.0,HUN
Indonesia,1834,30.0,IDN
India,1834,25.4,IND
Ireland,1834,38.3,IRL
Iran,1834,25.6,IRN
Iraq,1834,31.2,IRQ
Iceland,1834,24.0,ISL
Israel,1834,32.0,ISR
Italy,1834,29.7,ITA
Jamaica,1834,34.2,JAM
Jordan,1834,31.7,JOR
Japan,1834,36.4,JPN
Kazakhstan,1834,26.2,KAZ
Kenya,1834,25.5,KEN
Kyrgyz Republic,1834,23.9,
Cambodia,1834,35.0,KHM
Kiribati,1834,24.9,KIR
St. Kitts and Nevis,1834,,
South Korea,1834,25.8,KOR
Kuwait,1834,26.0,KWT
Lao,1834,31.9,
Lebanon,1834,29.7,LBN
Liberia,1834,31.1,LBR
Libya,1834,33.1,LBY
St. Lucia,1834,28.0,
Sri Lanka,1834,32.6,LKA
Lesotho,1834,32.8,LSO
Lithuania,1834,28.9,LTU
Luxembourg,1834,36.9,LUX
Latvia,1834,33.0,LVA
Morocco,1834,33.1,MAR
Monaco,1834,,MCO
Moldova,1834,33.1,MDA
Madagascar,1834,30.5,MDG
Maldives,1834,32.6,MDV
Mexico,1834,26.9,MEX
Marshall Islands,1834,,MHL
North Macedonia,1834,36.1,MKD
Mali,1834,26.4,MLI
Malta,1834,28.7,MLT
Myanmar,1834,30.8,MMR
Montenegro,1834,35.4,MNE
Mongolia,1834,31.8,MNG
Mozambique,1834,30.3,MOZ
Mauritania,1834,32.0,MRT
Mauritius,1834,32.7,MUS
Malawi,1834,30.3,MWI
Malaysia,1834,30.6,MYS
Namibia,1834,32.4,NAM
Niger,1834,30.8,NER
Nigeria,1834,30.4,NGA
Nicaragua,1834,25.4,NIC
Netherlands,1834,39.9,NLD
Norway,1834,42.0,NOR
Nepal,1834,32.8,NPL
Nauru,1834,,NRU
New Zealand,1834,34.0,NZL
Oman,1834,32.3,OMN
Pakistan,1834,25.8,PAK
Panama,1834,32.9,PAN
Peru,1834,35.7,PER
Philippines,1834,30.9,PHL
Palau,1834,,PLW
Papua New Guinea,1834,31.5,PNG
Poland,1834,35.9,POL
North Korea,1834,26.0,
Portugal,1834,35.6,PRT
Paraguay,1834,35.5,PRY
Palestine,1834,32.1,
Qatar,1834,30.8,QAT
Romania,1834,35.7,ROU
Russia,1834,29.6,RUS
Rwanda,1834,31.8,RWA
Saudi Arabia,1834,32.1,SAU
Sudan,1834,31.4,SDN
Senegal,1834,25.2,SEN
Singapore,1834,34.0,SGP
Solomon Islands,1834,25.1,SLB
Sierra Leone,1834,25.1,SLE
El Salvador,1834,28.7,SLV
San Marino,1834,,SMR
Somalia,1834,29.4,SOM
Serbia,1834,35.5,SRB
South Sudan,1834,26.7,SSD
Sao Tome and Principe,1834,31.0,STP
Suriname,1834,32.9,SUR
Slovak Republic,1834,36.4,
Slovenia,1834,36.6,SVN
Sweden,1834,38.5,SWE
Eswatini,1834,32.3,SWZ
Seychelles,1834,37.0,SYC
Syria,1834,31.1,SYR
Chad,1834,30.9,TCD
Togo,1834,31.3,TGO
Thailand,1834,30.4,THA
Tajikistan,1834,24.2,TJK
Turkmenistan,1834,24.0,TKM
Timor-Leste,1834,28.9,TLS
Tonga,1834,28.2,TON
Trinidad and Tobago,1834,32.9,TTO
Tunisia,1834,28.8,TUN
Turkey,1834,35.0,TUR
Tuvalu,1834,,TUV
Taiwan,1834,28.3,TWN
Tanzania,1834,32.2,TZA
Uganda,1834,25.3,UGA
Ukraine,1834,36.6,UKR
Uruguay,1834,32.9,URY
United States,1834,39.4,USA
Uzbekistan,1834,26.9,UZB
St. Vincent and the Grenadines,1834,26.0,VCT
Venezuela,1834,32.2,VEN
Vietnam,1834,32.0,VNM
Vanuatu,1834,24.3,VUT
Samoa,1834,25.4,WSM
Yemen,1834,23.4,YEM
South Africa,1834,33.5,ZAF
Zambia,1834,32.6,ZMB
Zimbabwe,1834,33.7,ZWE
Afghanistan,1835,27.9,AFG
Angola,1835,27.0,AGO
Albania,1835,35.4,ALB
Andorra,1835,,AND
United Arab Emirates,1835,30.7,ARE
Argentina,1835,33.2,ARG
Armenia,1835,34.0,ARM
Antigua and Barbuda,1835,33.5,ATG
Australia,1835,34.0,AUS
Austria,1835,34.4,AUT
Azerbaijan,1835,29.2,AZE
Burundi,1835,31.5,BDI
Belgium,1835,40.3,BEL
Benin,1835,31.0,BEN
Burkina Faso,1835,29.2,BFA
Bangladesh,1835,25.5,BGD
Bulgaria,1835,37.3,BGR
Bahrain,1835,30.3,BHR
Bahamas,1835,35.2,BHS
Bosnia and Herzegovina,1835,35.1,BIH
Belarus,1835,36.2,BLR
Belize,1835,26.5,BLZ
Bolivia,1835,33.0,BOL
Brazil,1835,32.0,BRA
Barbados,1835,32.1,BRB
Brunei,1835,29.2,BRN
Bhutan,1835,28.8,BTN
Botswana,1835,33.6,BWA
Central African Republic,1835,30.0,CAF
Canada,1835,39.5,CAN
Switzerland,1835,38.0,CHE
Chile,1835,32.0,CHL
China,1835,32.0,CHN
Cote d'Ivoire,1835,31.2,
Cameroon,1835,28.8,CMR
"Congo, Dem. Rep.",1835,31.6,
"Congo, Rep.",1835,32.7,
Colombia,1835,32.0,COL
Comoros,1835,32.1,COM
Cape Verde,1835,33.8,CPV
Costa Rica,1835,30.2,CRI
Cuba,1835,36.4,CUB
Cyprus,1835,38.5,CYP
Czech Republic,1835,35.0,CZE
Germany,1835,38.4,DEU
Djibouti,1835,29.9,DJI
Dominica,1835,,DMA
Denmark,1835,38.4,DNK
Dominican Republic,1835,29.9,DOM
Algeria,1835,28.8,DZA
Ecuador,1835,32.9,ECU
Egypt,1835,33.0,EGY
Eritrea,1835,30.2,ERI
Spain,1835,29.5,ESP
Estonia,1835,38.7,EST
Ethiopia,1835,28.0,ETH
Finland,1835,37.8,FIN
Fiji,1835,26.1,FJI
France,1835,39.5,FRA
"Micronesia, Fed. Sts.",1835,26.7,
Gabon,1835,30.6,GAB
United Kingdom,1835,41.1,GBR
Georgia,1835,31.9,GEO
Ghana,1835,28.0,GHA
Guinea,1835,29.9,GIN
Gambia,1835,28.8,GMB
Guinea-Bissau,1835,32.0,GNB
Equatorial Guinea,1835,29.8,GNQ
Greece,1835,36.6,GRC
Grenada,1835,31.4,GRD
Guatemala,1835,25.8,GTM
Guyana,1835,31.1,GUY
"Hong Kong, China",1835,34.9,
Honduras,1835,33.9,HND
Croatia,1835,36.1,HRV
Haiti,1835,29.0,HTI
Hungary,1835,36.0,HUN
Indonesia,1835,30.0,IDN
India,1835,25.4,IND
Ireland,1835,38.3,IRL
Iran,1835,25.6,IRN
Iraq,1835,31.2,IRQ
Iceland,1835,36.6,ISL
Israel,1835,32.0,ISR
Italy,1835,29.7,ITA
Jamaica,1835,34.2,JAM
Jordan,1835,31.7,JOR
Japan,1835,36.4,JPN
Kazakhstan,1835,26.2,KAZ
Kenya,1835,25.5,KEN
Kyrgyz Republic,1835,23.9,
Cambodia,1835,35.0,KHM
Kiribati,1835,24.9,KIR
St. Kitts and Nevis,1835,,
South Korea,1835,25.8,KOR
Kuwait,1835,26.0,KWT
Lao,1835,31.9,
Lebanon,1835,29.7,LBN
Liberia,1835,31.1,LBR
Libya,1835,33.1,LBY
St. Lucia,1835,28.0,
Sri Lanka,1835,32.6,LKA
Lesotho,1835,32.8,LSO
Lithuania,1835,28.9,LTU
Luxembourg,1835,36.9,LUX
Latvia,1835,33.0,LVA
Morocco,1835,33.1,MAR
Monaco,1835,,MCO
Moldova,1835,33.1,MDA
Madagascar,1835,30.5,MDG
Maldives,1835,32.6,MDV
Mexico,1835,26.9,MEX
Marshall Islands,1835,,MHL
North Macedonia,1835,36.1,MKD
Mali,1835,26.4,MLI
Malta,1835,28.7,MLT
Myanmar,1835,30.8,MMR
Montenegro,1835,35.4,MNE
Mongolia,1835,31.8,MNG
Mozambique,1835,30.3,MOZ
Mauritania,1835,32.0,MRT
Mauritius,1835,27.2,MUS
Malawi,1835,30.3,MWI
Malaysia,1835,30.6,MYS
Namibia,1835,32.4,NAM
Niger,1835,30.8,NER
Nigeria,1835,30.4,NGA
Nicaragua,1835,25.4,NIC
Netherlands,1835,39.9,NLD
Norway,1835,46.1,NOR
Nepal,1835,32.8,NPL
Nauru,1835,,NRU
New Zealand,1835,34.0,NZL
Oman,1835,32.3,OMN
Pakistan,1835,25.8,PAK
Panama,1835,32.9,PAN
Peru,1835,35.7,PER
Philippines,1835,30.9,PHL
Palau,1835,,PLW
Papua New Guinea,1835,31.5,PNG
Poland,1835,35.9,POL
North Korea,1835,26.0,
Portugal,1835,35.6,PRT
Paraguay,1835,35.5,PRY
Palestine,1835,32.1,
Qatar,1835,30.8,QAT
Romania,1835,35.7,ROU
Russia,1835,29.6,RUS
Rwanda,1835,31.8,RWA
Saudi Arabia,1835,32.1,SAU
Sudan,1835,31.4,SDN
Senegal,1835,25.2,SEN
Singapore,1835,34.0,SGP
Solomon Islands,1835,25.1,SLB
Sierra Leone,1835,25.1,SLE
El Salvador,1835,28.7,SLV
San Marino,1835,,SMR
Somalia,1835,29.4,SOM
Serbia,1835,35.5,SRB
South Sudan,1835,26.7,SSD
Sao Tome and Principe,1835,31.0,STP
Suriname,1835,32.9,SUR
Slovak Republic,1835,36.4,
Slovenia,1835,36.6,SVN
Sweden,1835,47.1,SWE
Eswatini,1835,32.3,SWZ
Seychelles,1835,37.0,SYC
Syria,1835,31.1,SYR
Chad,1835,30.9,TCD
Togo,1835,31.3,TGO
Thailand,1835,30.4,THA
Tajikistan,1835,24.2,TJK
Turkmenistan,1835,24.0,TKM
Timor-Leste,1835,28.9,TLS
Tonga,1835,28.2,TON
Trinidad and Tobago,1835,32.9,TTO
Tunisia,1835,28.8,TUN
Turkey,1835,35.0,TUR
Tuvalu,1835,,TUV
Taiwan,1835,28.3,TWN
Tanzania,1835,32.2,TZA
Uganda,1835,25.3,UGA
Ukraine,1835,36.6,UKR
Uruguay,1835,32.9,URY
United States,1835,39.4,USA
Uzbekistan,1835,26.9,UZB
St. Vincent and the Grenadines,1835,26.0,VCT
Venezuela,1835,32.2,VEN
Vietnam,1835,32.0,VNM
Vanuatu,1835,24.3,VUT
Samoa,1835,25.4,WSM
Yemen,1835,23.4,YEM
South Africa,1835,33.5,ZAF
Zambia,1835,32.6,ZMB
Zimbabwe,1835,33.7,ZWE
Afghanistan,1836,27.8,AFG
Angola,1836,27.0,AGO
Albania,1836,35.4,ALB
Andorra,1836,,AND
United Arab Emirates,1836,30.7,ARE
Argentina,1836,33.2,ARG
Armenia,1836,34.0,ARM
Antigua and Barbuda,1836,33.5,ATG
Australia,1836,34.0,AUS
Austria,1836,34.4,AUT
Azerbaijan,1836,29.2,AZE
Burundi,1836,31.5,BDI
Belgium,1836,40.3,BEL
Benin,1836,31.0,BEN
Burkina Faso,1836,29.2,BFA
Bangladesh,1836,25.5,BGD
Bulgaria,1836,37.4,BGR
Bahrain,1836,30.3,BHR
Bahamas,1836,35.2,BHS
Bosnia and Herzegovina,1836,35.1,BIH
Belarus,1836,36.2,BLR
Belize,1836,26.5,BLZ
Bolivia,1836,33.0,BOL
Brazil,1836,32.0,BRA
