Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2022,Africa,67.0,1.67M,15k
Eritrea,ER,ERI,232,15.0,39.0,1960,Africa,42.1,994k,1080
Eritrea,ER,ERI,232,15.0,39.0,1961,Africa,42.4,1.02M,1110
Eritrea,ER,ERI,232,15.0,39.0,1962,Africa,42.7,1.04M,1130
Eritrea,ER,ERI,232,15.0,39.0,1963,Africa,43.0,1.07M,1150
Eritrea,ER,ERI,232,15.0,39.0,1964,Africa,38.6,1.09M,1170
Eritrea,ER,ERI,232,15.0,39.0,1965,Africa,38.9,1.12M,1220
Eritrea,ER,ERI,232,15.0,39.0,1966,Africa,39.3,1.15M,1260
Eritrea,ER,ERI,232,15.0,39.0,1967,Africa,39.7,1.18M,1320
Eritrea,ER,ERI,232,15.0,39.0,1968,Africa,40.1,1.21M,1360
Eritrea,ER,ERI,232,15.0,39.0,1969,Africa,40.5,1.24M,1380
Eritrea,ER,ERI,232,15.0,39.0,1970,Africa,40.9,1.27M,1330
Eritrea,ER,ERI,232,15.0,39.0,1971,Africa,41.3,1.31M,1360
Eritrea,ER,ERI,232,15.0,39.0,1972,Africa,41.8,1.34M,1380
Eritrea,ER,ERI,232,15.0,39.0,1973,Africa,42.2,1.38M,1380
Eritrea,ER,ERI,232,15.0,39.0,1974,Africa,40.2,1.41M,1350
Eritrea,ER,ERI,232,15.0,39.0,1975,Africa,40.7,1.45M,1260
Eritrea,ER,ERI,232,15.0,39.0,1976,Africa,41.1,1.49M,1240
Eritrea,ER,ERI,232,15.0,39.0,1977,Africa,41.5,1.53M,1220
Eritrea,ER,ERI,232,15.0,39.0,1978,Africa,41.9,1.57M,1140
Eritrea,ER,ERI,232,15.0,39.0,1979,Africa,42.3,1.61M,1240
Eritrea,ER,ERI,232,15.0,39.0,1980,Africa,42.7,1.66M,1250
Eritrea,ER,ERI,232,15.0,39.0,1981,Africa,43.2,1.7M,1260
Eritrea,ER,ERI,232,15.0,39.0,1982,Africa,43.6,1.75M,1230
Eritrea,ER,ERI,232,15.0,39.0,1983,Africa,44.0,1.8M,1290
Eritrea,ER,ERI,232,15.0,39.0,1984,Africa,44.3,1.85M,1220
Eritrea,ER,ERI,232,15.0,39.0,1985,Africa,44.6,1.9M,1050
Eritrea,ER,ERI,232,15.0,39.0,1986,Africa,45.1,1.95M,1120
Eritrea,ER,ERI,232,15.0,39.0,1987,Africa,45.6,2M,1240
Eritrea,ER,ERI,232,15.0,39.0,1988,Africa,46.0,2.05M,1210
Eritrea,ER,ERI,232,15.0,39.0,1989,Africa,46.3,2.1M,1160
Eritrea,ER,ERI,232,15.0,39.0,1990,Africa,46.2,2.15M,1150
Eritrea,ER,ERI,232,15.0,39.0,1991,Africa,47.0,2.04M,1270
Eritrea,ER,ERI,232,15.0,39.0,1992,Africa,52.7,1.92M,1390
Eritrea,ER,ERI,232,15.0,39.0,1993,Africa,53.2,1.98M,1570
Eritrea,ER,ERI,232,15.0,39.0,1994,Africa,53.6,2.04M,1900
Eritrea,ER,ERI,232,15.0,39.0,1995,Africa,53.6,2.16M,1950
Eritrea,ER,ERI,232,15.0,39.0,1996,Africa,54.0,2.26M,2110
Eritrea,ER,ERI,232,15.0,39.0,1997,Africa,54.5,2.29M,2260
Eritrea,ER,ERI,232,15.0,39.0,1998,Africa,54.5,2.32M,2280
Eritrea,ER,ERI,232,15.0,39.0,1999,Africa,47.3,2.36M,2230
Eritrea,ER,ERI,232,15.0,39.0,2000,Africa,54.8,2.39M,1920
Eritrea,ER,ERI,232,15.0,39.0,2001,Africa,56.1,2.46M,1990
Eritrea,ER,ERI,232,15.0,39.0,2002,Africa,56.6,2.55M,1950
Eritrea,ER,ERI,232,15.0,39.0,2003,Africa,57.0,2.65M,1790
Eritrea,ER,ERI,232,15.0,39.0,2004,Africa,57.4,2.76M,1720
Eritrea,ER,ERI,232,15.0,39.0,2005,Africa,57.7,2.83M,1680
Eritrea,ER,ERI,232,15.0,39.0,2006,Africa,58.3,2.88M,1600
Eritrea,ER,ERI,232,15.0,39.0,2007,Africa,58.7,2.93M,1560
Eritrea,ER,ERI,232,15.0,39.0,2008,Africa,59.1,3.01M,1220
Eritrea,ER,ERI,232,15.0,39.0,2009,Africa,59.6,3.08M,1330
Eritrea,ER,ERI,232,15.0,39.0,2010,Africa,60.0,3.15M,1440
Eritrea,ER,ERI,232,15.0,39.0,2011,Africa,60.4,3.21M,1780
Eritrea,ER,ERI,232,15.0,39.0,2012,Africa,60.9,3.25M,1800
Eritrea,ER,ERI,232,15.0,39.0,2013,Africa,61.3,3.3M,1590
Eritrea,ER,ERI,232,15.0,39.0,2014,Africa,61.8,3.32M,2070
Eritrea,ER,ERI,232,15.0,39.0,2015,Africa,62.2,3.34M,1620
Eritrea,ER,ERI,232,15.0,39.0,2016,Africa,62.6,3.37M,1730
Eritrea,ER,ERI,232,15.0,39.0,2017,Africa,63.0,3.4M,1540
Eritrea,ER,ERI,232,15.0,39.0,2018,Africa,63.4,3.45M,1720
Eritrea,ER,ERI,232,15.0,39.0,2019,Africa,63.8,3.5M,1760
Eritrea,ER,ERI,232,15.0,39.0,2020,Africa,64.0,3.56M,1730
Eritrea,ER,ERI,232,15.0,39.0,2021,Africa,64.5,3.62M,1750
Eritrea,ER,ERI,232,15.0,39.0,2022,Africa,64.8,3.68M,1770
Estonia,EE,EST,233,59.0,26.0,1960,Europe,69.4,1.22M,10.6k
Estonia,EE,EST,233,59.0,26.0,1961,Europe,69.6,1.23M,11k
Estonia,EE,EST,233,59.0,26.0,1962,Europe,69.8,1.25M,11.1k
Estonia,EE,EST,233,59.0,26.0,1963,Europe,70.0,1.26M,10.6k
Estonia,EE,EST,233,59.0,26.0,1964,Europe,70.6,1.28M,11.8k
Estonia,EE,EST,233,59.0,26.0,1965,Europe,70.8,1.29M,12.3k
Estonia,EE,EST,233,59.0,26.0,1966,Europe,70.7,1.31M,12.7k
Estonia,EE,EST,233,59.0,26.0,1967,Europe,70.9,1.32M,13.1k
Estonia,EE,EST,233,59.0,26.0,1968,Europe,70.6,1.33M,13.7k
Estonia,EE,EST,233,59.0,26.0,1969,Europe,70.3,1.35M,13.7k
Estonia,EE,EST,233,59.0,26.0,1970,Europe,70.5,1.36M,14.6k
Estonia,EE,EST,233,59.0,26.0,1971,Europe,70.6,1.37M,14.8k
Estonia,EE,EST,233,59.0,26.0,1972,Europe,70.3,1.39M,14.7k
Estonia,EE,EST,233,59.0,26.0,1973,Europe,70.7,1.4M,15.7k
Estonia,EE,EST,233,59.0,26.0,1974,Europe,70.8,1.41M,15.9k
Estonia,EE,EST,233,59.0,26.0,1975,Europe,70.2,1.42M,16.1k
Estonia,EE,EST,233,59.0,26.0,1976,Europe,69.9,1.44M,16.3k
Estonia,EE,EST,233,59.0,26.0,1977,Europe,69.9,1.45M,16.5k
Estonia,EE,EST,233,59.0,26.0,1978,Europe,69.7,1.46M,16.7k
Estonia,EE,EST,233,59.0,26.0,1979,Europe,69.4,1.47M,16.9k
Estonia,EE,EST,233,59.0,26.0,1980,Europe,69.7,1.48M,17.1k
Estonia,EE,EST,233,59.0,26.0,1981,Europe,69.4,1.49M,17.5k
Estonia,EE,EST,233,59.0,26.0,1982,Europe,69.9,1.5M,17.9k
Estonia,EE,EST,233,59.0,26.0,1983,Europe,69.8,1.51M,18.3k
Estonia,EE,EST,233,59.0,26.0,1984,Europe,69.6,1.52M,18.6k
Estonia,EE,EST,233,59.0,26.0,1985,Europe,69.8,1.53M,18.3k
Estonia,EE,EST,233,59.0,26.0,1986,Europe,71.0,1.54M,18.6k
Estonia,EE,EST,233,59.0,26.0,1987,Europe,71.1,1.55M,18.6k
Estonia,EE,EST,233,59.0,26.0,1988,Europe,71.0,1.56M,19.3k
Estonia,EE,EST,233,59.0,26.0,1989,Europe,70.5,1.57M,20.4k
Estonia,EE,EST,233,59.0,26.0,1990,Europe,70.0,1.57M,18.7k
Estonia,EE,EST,233,59.0,26.0,1991,Europe,69.5,1.57M,17.1k
Estonia,EE,EST,233,59.0,26.0,1992,Europe,69.5,1.54M,13.9k
Estonia,EE,EST,233,59.0,26.0,1993,Europe,68.3,1.5M,13.2k
Estonia,EE,EST,233,59.0,26.0,1994,Europe,66.8,1.48M,13.1k
Estonia,EE,EST,233,59.0,26.0,1995,Europe,68.0,1.45M,13.7k
Estonia,EE,EST,233,59.0,26.0,1996,Europe,70.0,1.43M,14.5k
Estonia,EE,EST,233,59.0,26.0,1997,Europe,70.3,1.42M,16.4k
Estonia,EE,EST,233,59.0,26.0,1998,Europe,69.9,1.41M,17.1k
Estonia,EE,EST,233,59.0,26.0,1999,Europe,70.7,1.4M,16.9k
Estonia,EE,EST,233,59.0,26.0,2000,Europe,71.0,1.4M,18.5k
Estonia,EE,EST,233,59.0,26.0,2001,Europe,70.8,1.39M,19.6k
Estonia,EE,EST,233,59.0,26.0,2002,Europe,71.4,1.38M,20.9k
Estonia,EE,EST,233,59.0,26.0,2003,Europe,72.1,1.37M,22.5k
Estonia,EE,EST,233,59.0,26.0,2004,Europe,72.5,1.36M,24.1k
Estonia,EE,EST,233,59.0,26.0,2005,Europe,73.0,1.35M,26.4k
Estonia,EE,EST,233,59.0,26.0,2006,Europe,73.3,1.35M,29.1k
Estonia,EE,EST,233,59.0,26.0,2007,Europe,73.3,1.34M,31.3k
Estonia,EE,EST,233,59.0,26.0,2008,Europe,74.4,1.34M,29.7k
Estonia,EE,EST,233,59.0,26.0,2009,Europe,75.2,1.33M,25.4k
Estonia,EE,EST,233,59.0,26.0,2010,Europe,76.3,1.33M,26k
Estonia,EE,EST,233,59.0,26.0,2011,Europe,76.3,1.33M,28k
Estonia,EE,EST,233,59.0,26.0,2012,Europe,76.5,1.32M,29k
Estonia,EE,EST,233,59.0,26.0,2013,Europe,77.2,1.32M,29.5k
Estonia,EE,EST,233,59.0,26.0,2014,Europe,77.3,1.31M,30.5k
Estonia,EE,EST,233,59.0,26.0,2015,Europe,77.8,1.31M,31k
Estonia,EE,EST,233,59.0,26.0,2016,Europe,77.7,1.32M,32k
Estonia,EE,EST,233,59.0,26.0,2017,Europe,77.8,1.32M,33.8k
Estonia,EE,EST,233,59.0,26.0,2018,Europe,77.9,1.32M,35k
Estonia,EE,EST,233,59.0,26.0,2019,Europe,78.0,1.33M,36.2k
Estonia,EE,EST,233,59.0,26.0,2020,Europe,77.7,1.33M,35.9k
Estonia,EE,EST,233,59.0,26.0,2021,Europe,78.3,1.33M,38.7k
Estonia,EE,EST,233,59.0,26.0,2022,Europe,78.5,1.33M,39.1k
Ethiopia,ET,ETH,231,8.0,38.0,1960,Africa,38.4,21.7M,905
Ethiopia,ET,ETH,231,8.0,38.0,1961,Africa,39.1,22.3M,926
Ethiopia,ET,ETH,231,8.0,38.0,1962,Africa,39.7,22.9M,939
Ethiopia,ET,ETH,231,8.0,38.0,1963,Africa,40.3,23.4M,1010
Ethiopia,ET,ETH,231,8.0,38.0,1964,Africa,40.2,24.1M,1030
Ethiopia,ET,ETH,231,8.0,38.0,1965,Africa,39.0,24.7M,1060
Ethiopia,ET,ETH,231,8.0,38.0,1966,Africa,40.0,25.4M,1080
Ethiopia,ET,ETH,231,8.0,38.0,1967,Africa,42.0,26.1M,1100
Ethiopia,ET,ETH,231,8.0,38.0,1968,Africa,42.4,26.8M,1110
Ethiopia,ET,ETH,231,8.0,38.0,1969,Africa,42.7,27.5M,1120
Ethiopia,ET,ETH,231,8.0,38.0,1970,Africa,43.0,28.3M,1110
Ethiopia,ET,ETH,231,8.0,38.0,1971,Africa,43.2,29.1M,1130
Ethiopia,ET,ETH,231,8.0,38.0,1972,Africa,43.1,29.9M,1150
Ethiopia,ET,ETH,231,8.0,38.0,1973,Africa,41.0,30.7M,1150
Ethiopia,ET,ETH,231,8.0,38.0,1974,Africa,38.9,31.5M,1120
Ethiopia,ET,ETH,231,8.0,38.0,1975,Africa,40.0,32.3M,1070
Ethiopia,ET,ETH,231,8.0,38.0,1976,Africa,44.1,33.1M,1060
Ethiopia,ET,ETH,231,8.0,38.0,1977,Africa,43.7,33.7M,1040
Ethiopia,ET,ETH,231,8.0,38.0,1978,Africa,43.4,34.3M,994
Ethiopia,ET,ETH,231,8.0,38.0,1979,Africa,44.3,34.8M,1040
Ethiopia,ET,ETH,231,8.0,38.0,1980,Africa,44.6,34.9M,1070
Ethiopia,ET,ETH,231,8.0,38.0,1981,Africa,45.0,35.8M,1040
Ethiopia,ET,ETH,231,8.0,38.0,1982,Africa,45.3,37.2M,1010
Ethiopia,ET,ETH,231,8.0,38.0,1983,Africa,42.6,38.2M,1040
Ethiopia,ET,ETH,231,8.0,38.0,1984,Africa,41.5,39.2M,981
Ethiopia,ET,ETH,231,8.0,38.0,1985,Africa,46.3,40.3M,857
Ethiopia,ET,ETH,231,8.0,38.0,1986,Africa,46.9,41.5M,898
Ethiopia,ET,ETH,231,8.0,38.0,1987,Africa,47.4,42.9M,972
Ethiopia,ET,ETH,231,8.0,38.0,1988,Africa,47.6,44.5M,944
Ethiopia,ET,ETH,231,8.0,38.0,1989,Africa,47.3,46.2M,909
Ethiopia,ET,ETH,231,8.0,38.0,1990,Africa,46.9,47.9M,886
Ethiopia,ET,ETH,231,8.0,38.0,1991,Africa,48.4,49.9M,782
Ethiopia,ET,ETH,231,8.0,38.0,1992,Africa,48.9,52M,680
Ethiopia,ET,ETH,231,8.0,38.0,1993,Africa,49.2,53.8M,721
Ethiopia,ET,ETH,231,8.0,38.0,1994,Africa,49.4,55.6M,723
Ethiopia,ET,ETH,231,8.0,38.0,1995,Africa,49.6,57.5M,736
Ethiopia,ET,ETH,231,8.0,38.0,1996,Africa,50.1,59.3M,792
Ethiopia,ET,ETH,231,8.0,38.0,1997,Africa,50.6,61.2M,793
Ethiopia,ET,ETH,231,8.0,38.0,1998,Africa,51.1,63.1M,741
Ethiopia,ET,ETH,231,8.0,38.0,1999,Africa,50.8,65.1M,745
Ethiopia,ET,ETH,231,8.0,38.0,2000,Africa,51.1,67M,761
Ethiopia,ET,ETH,231,8.0,38.0,2001,Africa,53.3,69M,793
Ethiopia,ET,ETH,231,8.0,38.0,2002,Africa,54.2,71.1M,780
Ethiopia,ET,ETH,231,8.0,38.0,2003,Africa,55.0,73.2M,738
Ethiopia,ET,ETH,231,8.0,38.0,2004,Africa,55.9,75.3M,803
Ethiopia,ET,ETH,231,8.0,38.0,2005,Africa,57.0,77.5M,868
Ethiopia,ET,ETH,231,8.0,38.0,2006,Africa,58.2,79.7M,931
Ethiopia,ET,ETH,231,8.0,38.0,2007,Africa,59.5,82M,1000
Ethiopia,ET,ETH,231,8.0,38.0,2008,Africa,60.8,84.4M,1080
Ethiopia,ET,ETH,231,8.0,38.0,2009,Africa,61.9,86.8M,1130
Ethiopia,ET,ETH,231,8.0,38.0,2010,Africa,63.0,89.2M,1240
Ethiopia,ET,ETH,231,8.0,38.0,2011,Africa,64.0,91.8M,1340
Ethiopia,ET,ETH,231,8.0,38.0,2012,Africa,64.9,94.5M,1410
Ethiopia,ET,ETH,231,8.0,38.0,2013,Africa,65.6,97.1M,1520
Ethiopia,ET,ETH,231,8.0,38.0,2014,Africa,66.3,99.7M,1630
Ethiopia,ET,ETH,231,8.0,38.0,2015,Africa,66.8,102M,1750
Ethiopia,ET,ETH,231,8.0,38.0,2016,Africa,67.4,105M,1860
Ethiopia,ET,ETH,231,8.0,38.0,2017,Africa,67.9,108M,1990
Ethiopia,ET,ETH,231,8.0,38.0,2018,Africa,68.4,111M,2070
Ethiopia,ET,ETH,231,8.0,38.0,2019,Africa,68.8,114M,2180
Ethiopia,ET,ETH,231,8.0,38.0,2020,Africa,69.0,117M,2250
Ethiopia,ET,ETH,231,8.0,38.0,2021,Africa,69.6,120M,2320
Ethiopia,ET,ETH,231,8.0,38.0,2022,Africa,69.9,123M,2370
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1960,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1961,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1962,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1963,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1964,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1965,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1966,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1967,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1968,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1969,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1970,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1971,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1972,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1973,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1974,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1975,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1976,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1977,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1978,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1979,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1980,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1981,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1982,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1983,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1984,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1985,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1986,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1987,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1988,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1989,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1990,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1991,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1992,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1993,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1994,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1995,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1996,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1997,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1998,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1999,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2000,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2001,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2002,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2003,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2004,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2005,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2006,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2007,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2008,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2009,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2010,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2011,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2012,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2013,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2014,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2015,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2016,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2017,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2018,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2019,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2020,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2021,South America,,,
Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,2022,South America,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1960,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1961,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1962,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1963,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1964,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1965,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1966,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1967,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1968,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1969,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1970,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1971,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1972,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1973,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1974,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1975,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1976,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1977,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1978,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1979,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1980,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1981,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1982,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1983,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1984,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1985,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1986,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1987,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1988,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1989,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1990,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1991,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1992,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1993,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1994,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1995,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1996,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1997,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1998,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,1999,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2000,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2001,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2002,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2003,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2004,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2005,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2006,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2007,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2008,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2009,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2010,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2011,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2012,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2013,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2014,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2015,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2016,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2017,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2018,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2019,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2020,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2021,Europe,,,
Faroe Islands,FO,FRO,234,62.0,-7.0,2022,Europe,,,
Fiji,FJ,FJI,242,-18.0,175.0,1960,Oceania,64.6,402k,4260
Fiji,FJ,FJI,242,-18.0,175.0,1961,Oceania,64.8,415k,4240
Fiji,FJ,FJI,242,-18.0,175.0,1962,Oceania,64.8,428k,4250
Fiji,FJ,FJI,242,-18.0,175.0,1963,Oceania,65.1,441k,4380
Fiji,FJ,FJI,242,-18.0,175.0,1964,Oceania,65.4,455k,4450
Fiji,FJ,FJI,242,-18.0,175.0,1965,Oceania,65.6,469k,4210
Fiji,FJ,FJI,242,-18.0,175.0,1966,Oceania,65.5,482k,4120
Fiji,FJ,FJI,242,-18.0,175.0,1967,Oceania,65.5,495k,4580
Fiji,FJ,FJI,242,-18.0,175.0,1968,Oceania,65.3,506k,4860
Fiji,FJ,FJI,242,-18.0,175.0,1969,Oceania,65.3,517k,4870
Fiji,FJ,FJI,242,-18.0,175.0,1970,Oceania,65.2,528k,5320
Fiji,FJ,FJI,242,-18.0,175.0,1971,Oceania,64.7,538k,5550
Fiji,FJ,FJI,242,-18.0,175.0,1972,Oceania,65.1,548k,5860
Fiji,FJ,FJI,242,-18.0,175.0,1973,Oceania,65.1,557k,6390
Fiji,FJ,FJI,242,-18.0,175.0,1974,Oceania,65.4,566k,6440
Fiji,FJ,FJI,242,-18.0,175.0,1975,Oceania,65.0,576k,6460
Fiji,FJ,FJI,242,-18.0,175.0,1976,Oceania,66.5,587k,6450
Fiji,FJ,FJI,242,-18.0,175.0,1977,Oceania,67.7,599k,6660
Fiji,FJ,FJI,242,-18.0,175.0,1978,Oceania,67.3,614k,6670
Fiji,FJ,FJI,242,-18.0,175.0,1979,Oceania,67.8,629k,7340
Fiji,FJ,FJI,242,-18.0,175.0,1980,Oceania,66.5,645k,7060
Fiji,FJ,FJI,242,-18.0,175.0,1981,Oceania,65.7,661k,7310
Fiji,FJ,FJI,242,-18.0,175.0,1982,Oceania,66.2,677k,7020
Fiji,FJ,FJI,242,-18.0,175.0,1983,Oceania,66.5,694k,6590
Fiji,FJ,FJI,242,-18.0,175.0,1984,Oceania,67.0,711k,7060
