country,year,value,ISO3
Gabon,1897,376k,GAB
United Kingdom,1897,40M,GBR
Georgia,1897,2.16M,GEO
Ghana,1897,2.65M,GHA
Guinea,1897,1.5M,GIN
Gambia,1897,163k,GMB
Guinea-Bissau,1897,288k,GNB
Equatorial Guinea,1897,138k,GNQ
Greece,1897,4.85M,GRC
Grenada,1897,59.6k,GRD
Guatemala,1897,1.36M,GTM
Guyana,1897,291k,GUY
"Hong Kong, China",1897,279k,
Honduras,1897,494k,HND
Holy See,1897,905,
Croatia,1897,2.43M,HRV
Haiti,1897,1.56M,HTI
Hungary,1897,6.95M,HUN
Indonesia,1897,36.7M,IDN
India,1897,279M,IND
Ireland,1897,4.49M,IRL
Iran,1897,9.81M,IRN
Iraq,1897,2.22M,IRQ
Iceland,1897,75.6k,ISL
Israel,1897,346k,ISR
Italy,1897,32.7M,ITA
Jamaica,1897,702k,JAM
Jordan,1897,253k,JOR
Japan,1897,43.1M,JPN
Kazakhstan,1897,4.05M,KAZ
Kenya,1897,4.03M,KEN
Kyrgyz Republic,1897,1.07M,
Cambodia,1897,2.78M,KHM
Kiribati,1897,28.1k,KIR
St. Kitts and Nevis,1897,48.8k,
South Korea,1897,9.68M,KOR
Kuwait,1897,96.9k,KWT
Lao,1897,1.32M,
Lebanon,1897,492k,LBN
Liberia,1897,478k,LBR
Libya,1897,491k,LBY
St. Lucia,1897,50.7k,
Liechtenstein,1897,10.1k,LIE
Sri Lanka,1897,3.86M,LKA
Lesotho,1897,244k,LSO
Lithuania,1897,2.41M,LTU
Luxembourg,1897,228k,LUX
Latvia,1897,2.05M,LVA
Morocco,1897,4.53M,MAR
Monaco,1897,20.5k,MCO
Moldova,1897,1.44M,MDA
Madagascar,1897,2.74M,MDG
Maldives,1897,63.2k,MDV
Mexico,1897,12.7M,MEX
Marshall Islands,1897,36.8k,MHL
North Macedonia,1897,781k,MKD
Mali,1897,2.26M,MLI
Malta,1897,203k,MLT
Myanmar,1897,8.7M,MMR
Montenegro,1897,422k,MNE
Mongolia,1897,693k,MNG
Mozambique,1897,4.33M,MOZ
Mauritania,1897,352k,MRT
Mauritius,1897,392k,MUS
Malawi,1897,2.1M,MWI
Malaysia,1897,1.91M,MYS
Namibia,1897,196k,NAM
Niger,1897,1.29M,NER
Nigeria,1897,18.2M,NGA
Nicaragua,1897,529k,NIC
Netherlands,1897,4.95M,NLD
Norway,1897,2.17M,NOR
Nepal,1897,5.09M,NPL
Nauru,1897,1920,NRU
New Zealand,1897,760k,NZL
Oman,1897,376k,OMN
Pakistan,1897,18M,PAK
Panama,1897,246k,PAN
Peru,1897,3.55M,PER
Philippines,1897,6.42M,PHL
Palau,1897,5660,PLW
Papua New Guinea,1897,837k,PNG
Poland,1897,23.8M,POL
North Korea,1897,5.36M,
Portugal,1897,5.28M,PRT
Paraguay,1897,501k,PRY
Palestine,1897,280k,
Qatar,1897,15.8k,QAT
Romania,1897,10.8M,ROU
Russia,1897,63.1M,RUS
Rwanda,1897,1.55M,RWA
Saudi Arabia,1897,2.13M,SAU
Sudan,1897,5.14M,SDN
Senegal,1897,1.35M,SEN
Singapore,1897,192k,SGP
Solomon Islands,1897,129k,SLB
Sierra Leone,1897,1.07M,SLE
El Salvador,1897,808k,SLV
San Marino,1897,9900,SMR
Somalia,1897,1.51M,SOM
Serbia,1897,2.23M,SRB
South Sudan,1897,1.82M,SSD
Sao Tome and Principe,1897,39.6k,STP
Suriname,1897,88.2k,SUR
Slovak Republic,1897,2.84M,
Slovenia,1897,913k,SVN
Sweden,1897,5.02M,SWE
Eswatini,1897,105k,SWZ
Seychelles,1897,19.9k,SYC
Syria,1897,1.74M,SYR
Chad,1897,1.83M,TCD
Togo,1897,729k,TGO
Thailand,1897,7.19M,THA
Tajikistan,1897,932k,TJK
Turkmenistan,1897,740k,TKM
Timor-Leste,1897,323k,TLS
Tonga,1897,21.1k,TON
Trinidad and Tobago,1897,256k,TTO
Tunisia,1897,1.82M,TUN
Turkey,1897,13.7M,TUR
Tuvalu,1897,3640,TUV
Taiwan,1897,2.7M,TWN
Tanzania,1897,5.09M,TZA
Uganda,1897,3.78M,UGA
Ukraine,1897,22.8M,UKR
Uruguay,1897,849k,URY
United States,1897,70.8M,USA
Uzbekistan,1897,3.82M,UZB
St. Vincent and the Grenadines,1897,43.2k,VCT
Venezuela,1897,2.59M,VEN
Vietnam,1897,11.4M,VNM
Vanuatu,1897,58.2k,VUT
Samoa,1897,35.3k,WSM
Yemen,1897,2.94M,YEM
South Africa,1897,4.98M,ZAF
Zambia,1897,1.63M,ZMB
Zimbabwe,1897,1.07M,ZWE
Afghanistan,1898,4.64M,AFG
Angola,1898,3.13M,AGO
Albania,1898,791k,ALB
Andorra,1898,4460,AND
United Arab Emirates,1898,48.3k,ARE
Argentina,1898,4.37M,ARG
Armenia,1898,847k,ARM
Antigua and Barbuda,1898,35k,ATG
Australia,1898,3.57M,AUS
Austria,1898,5.86M,AUT
Azerbaijan,1898,1.9M,AZE
Burundi,1898,1.65M,BDI
Belgium,1898,6.57M,BEL
Benin,1898,1.17M,BEN
Burkina Faso,1898,2.26M,BFA
Bangladesh,1898,26.6M,BGD
Bulgaria,1898,3.85M,BGR
Bahrain,1898,76.1k,BHR
Bahamas,1898,57.5k,BHS
Bosnia and Herzegovina,1898,1.72M,BIH
Belarus,1898,4.89M,BLR
Belize,1898,36.6k,BLZ
Bolivia,1898,1.75M,BOL
Brazil,1898,17.2M,BRA
Barbados,1898,193k,BRB
Brunei,1898,15.9k,BRN
Bhutan,1898,272k,BTN
Botswana,1898,162k,BWA
Central African Republic,1898,1.05M,CAF
Canada,1898,5.25M,CAN
Switzerland,1898,3.22M,CHE
Chile,1898,3.06M,CHL
China,1898,392M,CHN
Cote d'Ivoire,1898,1.48M,
Cameroon,1898,3.25M,CMR
"Congo, Dem. Rep.",1898,9.58M,
"Congo, Rep.",1898,615k,
Colombia,1898,3.89M,COL
Comoros,1898,83.8k,COM
Cape Verde,1898,147k,CPV
Costa Rica,1898,304k,CRI
Cuba,1898,1.68M,CUB
Cyprus,1898,231k,CYP
Czech Republic,1898,9.2M,CZE
Germany,1898,54.2M,DEU
Djibouti,1898,42.1k,DJI
Dominica,1898,28k,DMA
Denmark,1898,2.51M,DNK
Dominican Republic,1898,494k,DOM
Algeria,1898,4.61M,DZA
Ecuador,1898,1.42M,ECU
Egypt,1898,9.67M,EGY
Eritrea,1898,575k,ERI
Spain,1898,18.4M,ESP
Estonia,1898,853k,EST
Ethiopia,1898,17.7M,ETH
Finland,1898,2.58M,FIN
Fiji,1898,125k,FJI
France,1898,39.9M,FRA
"Micronesia, Fed. Sts.",1898,24.3k,
Gabon,1898,374k,GAB
United Kingdom,1898,40.3M,GBR
Georgia,1898,2.18M,GEO
Ghana,1898,2.67M,GHA
Guinea,1898,1.51M,GIN
Gambia,1898,165k,GMB
Guinea-Bissau,1898,290k,GNB
Equatorial Guinea,1898,137k,GNQ
Greece,1898,4.9M,GRC
Grenada,1898,60.7k,GRD
Guatemala,1898,1.35M,GTM
Guyana,1898,294k,GUY
"Hong Kong, China",1898,289k,
Honduras,1898,506k,HND
Holy See,1898,905,
Croatia,1898,2.45M,HRV
Haiti,1898,1.58M,HTI
Hungary,1898,7M,HUN
Indonesia,1898,37.2M,IDN
India,1898,279M,IND
Ireland,1898,4.47M,IRL
Iran,1898,9.91M,IRN
Iraq,1898,2.29M,IRQ
Iceland,1898,76.3k,ISL
Israel,1898,350k,ISR
Italy,1898,32.9M,ITA
Jamaica,1898,710k,JAM
Jordan,1898,253k,JOR
Japan,1898,43.5M,JPN
Kazakhstan,1898,4.09M,KAZ
Kenya,1898,4M,KEN
Kyrgyz Republic,1898,1.08M,
Cambodia,1898,2.8M,KHM
Kiribati,1898,28.3k,KIR
St. Kitts and Nevis,1898,48.6k,
South Korea,1898,9.68M,KOR
Kuwait,1898,97.6k,KWT
Lao,1898,1.35M,
Lebanon,1898,493k,LBN
Liberia,1898,482k,LBR
Libya,1898,498k,LBY
St. Lucia,1898,51.7k,
Liechtenstein,1898,10.2k,LIE
Sri Lanka,1898,3.93M,LKA
Lesotho,1898,245k,LSO
Lithuania,1898,2.45M,LTU
Luxembourg,1898,231k,LUX
Latvia,1898,2.08M,LVA
Morocco,1898,4.57M,MAR
Monaco,1898,20.8k,MCO
Moldova,1898,1.46M,MDA
Madagascar,1898,2.72M,MDG
Maldives,1898,63.5k,MDV
Mexico,1898,12.9M,MEX
Marshall Islands,1898,37.7k,MHL
North Macedonia,1898,788k,MKD
Mali,1898,2.28M,MLI
Malta,1898,204k,MLT
Myanmar,1898,8.96M,MMR
Montenegro,1898,429k,MNE
Mongolia,1898,694k,MNG
Mozambique,1898,4.3M,MOZ
Mauritania,1898,355k,MRT
Mauritius,1898,392k,MUS
Malawi,1898,2.09M,MWI
Malaysia,1898,1.97M,MYS
Namibia,1898,199k,NAM
Niger,1898,1.3M,NER
Nigeria,1898,18.4M,NGA
Nicaragua,1898,537k,NIC
Netherlands,1898,5.01M,NLD
Norway,1898,2.19M,NOR
Nepal,1898,5.09M,NPL
Nauru,1898,1920,NRU
New Zealand,1898,775k,NZL
Oman,1898,377k,OMN
Pakistan,1898,18.1M,PAK
Panama,1898,249k,PAN
Peru,1898,3.59M,PER
Philippines,1898,6.48M,PHL
Palau,1898,5690,PLW
Papua New Guinea,1898,839k,PNG
Poland,1898,24M,POL
North Korea,1898,5.38M,
Portugal,1898,5.32M,PRT
Paraguay,1898,483k,PRY
Palestine,1898,284k,
Qatar,1898,15.9k,QAT
Romania,1898,10.9M,ROU
Russia,1898,63.7M,RUS
Rwanda,1898,1.54M,RWA
Saudi Arabia,1898,2.12M,SAU
Sudan,1898,5.15M,SDN
Senegal,1898,1.36M,SEN
Singapore,1898,198k,SGP
Solomon Islands,1898,130k,SLB
Sierra Leone,1898,1.08M,SLE
El Salvador,1898,816k,SLV
San Marino,1898,9980,SMR
Somalia,1898,1.51M,SOM
Serbia,1898,2.25M,SRB
South Sudan,1898,1.83M,SSD
Sao Tome and Principe,1898,39.9k,STP
Suriname,1898,88.3k,SUR
Slovak Republic,1898,2.85M,
Slovenia,1898,921k,SVN
Sweden,1898,5.06M,SWE
Eswatini,1898,107k,SWZ
Seychelles,1898,20.3k,SYC
Syria,1898,1.75M,SYR
Chad,1898,1.82M,TCD
Togo,1898,735k,TGO
Thailand,1898,7.26M,THA
Tajikistan,1898,941k,TJK
Turkmenistan,1898,747k,TKM
Timor-Leste,1898,325k,TLS
Tonga,1898,21.2k,TON
Trinidad and Tobago,1898,262k,TTO
Tunisia,1898,1.83M,TUN
Turkey,1898,13.8M,TUR
Tuvalu,1898,3660,TUV
Taiwan,1898,2.73M,TWN
Tanzania,1898,5.05M,TZA
Uganda,1898,3.79M,UGA
Ukraine,1898,23M,UKR
Uruguay,1898,874k,URY
United States,1898,72.1M,USA
Uzbekistan,1898,3.86M,UZB
St. Vincent and the Grenadines,1898,43.8k,VCT
Venezuela,1898,2.63M,VEN
Vietnam,1898,11.4M,VNM
Vanuatu,1898,58.7k,VUT
Samoa,1898,35.1k,WSM
Yemen,1898,2.95M,YEM
South Africa,1898,5.03M,ZAF
Zambia,1898,1.62M,ZMB
Zimbabwe,1898,1.08M,ZWE
Afghanistan,1899,4.67M,AFG
Angola,1899,3.12M,AGO
Albania,1899,798k,ALB
Andorra,1899,4490,AND
United Arab Emirates,1899,48.6k,ARE
Argentina,1899,4.52M,ARG
Armenia,1899,855k,ARM
Antigua and Barbuda,1899,34.8k,ATG
Australia,1899,3.63M,AUS
Austria,1899,5.92M,AUT
Azerbaijan,1899,1.92M,AZE
Burundi,1899,1.64M,BDI
Belgium,1899,6.64M,BEL
Benin,1899,1.18M,BEN
Burkina Faso,1899,2.28M,BFA
Bangladesh,1899,26.7M,BGD
Bulgaria,1899,3.9M,BGR
Bahrain,1899,76.6k,BHR
Bahamas,1899,58.2k,BHS
Bosnia and Herzegovina,1899,1.74M,BIH
Belarus,1899,4.94M,BLR
Belize,1899,37.2k,BLZ
Bolivia,1899,1.78M,BOL
Brazil,1899,17.7M,BRA
Barbados,1899,194k,BRB
Brunei,1899,16.4k,BRN
Bhutan,1899,270k,BTN
Botswana,1899,164k,BWA
Central African Republic,1899,1.05M,CAF
Canada,1899,5.32M,CAN
Switzerland,1899,3.26M,CHE
Chile,1899,3.1M,CHL
China,1899,394M,CHN
Cote d'Ivoire,1899,1.49M,
Cameroon,1899,3.24M,CMR
"Congo, Dem. Rep.",1899,9.52M,
"Congo, Rep.",1899,611k,
Colombia,1899,3.96M,COL
Comoros,1899,84.6k,COM
Cape Verde,1899,149k,CPV
Costa Rica,1899,311k,CRI
Cuba,1899,1.7M,CUB
Cyprus,1899,234k,CYP
Czech Republic,1899,9.27M,CZE
Germany,1899,55M,DEU
Djibouti,1899,42.2k,DJI
Dominica,1899,28.2k,DMA
Denmark,1899,2.54M,DNK
Dominican Republic,1899,508k,DOM
Algeria,1899,4.66M,DZA
Ecuador,1899,1.43M,ECU
Egypt,1899,9.8M,EGY
Eritrea,1899,573k,ERI
Spain,1899,18.5M,ESP
Estonia,1899,863k,EST
Ethiopia,1899,17.7M,ETH
Finland,1899,2.61M,FIN
Fiji,1899,126k,FJI
France,1899,40M,FRA
"Micronesia, Fed. Sts.",1899,24.4k,
Gabon,1899,372k,GAB
United Kingdom,1899,40.7M,GBR
Georgia,1899,2.2M,GEO
Ghana,1899,2.7M,GHA
Guinea,1899,1.52M,GIN
Gambia,1899,166k,GMB
Guinea-Bissau,1899,293k,GNB
Equatorial Guinea,1899,136k,GNQ
Greece,1899,4.95M,GRC
Grenada,1899,61.6k,GRD
Guatemala,1899,1.35M,GTM
Guyana,1899,296k,GUY
"Hong Kong, China",1899,300k,
Honduras,1899,518k,HND
Holy See,1899,905,
Croatia,1899,2.47M,HRV
Haiti,1899,1.6M,HTI
Hungary,1899,7.06M,HUN
Indonesia,1899,37.7M,IDN
India,1899,280M,IND
Ireland,1899,4.44M,IRL
Iran,1899,10M,IRN
Iraq,1899,2.34M,IRQ
Iceland,1899,77k,ISL
Israel,1899,355k,ISR
Italy,1899,33.1M,ITA
Jamaica,1899,719k,JAM
Jordan,1899,253k,JOR
Japan,1899,44M,JPN
Kazakhstan,1899,4.13M,KAZ
Kenya,1899,3.98M,KEN
Kyrgyz Republic,1899,1.09M,
Cambodia,1899,2.82M,KHM
Kiribati,1899,28.5k,KIR
St. Kitts and Nevis,1899,48.4k,
South Korea,1899,9.68M,KOR
Kuwait,1899,98.2k,KWT
Lao,1899,1.37M,
Lebanon,1899,496k,LBN
Liberia,1899,486k,LBR
Libya,1899,506k,LBY
St. Lucia,1899,52.5k,
Liechtenstein,1899,10.3k,LIE
Sri Lanka,1899,3.99M,LKA
Lesotho,1899,247k,LSO
Lithuania,1899,2.49M,LTU
Luxembourg,1899,233k,LUX
Latvia,1899,2.11M,LVA
Morocco,1899,4.62M,MAR
Monaco,1899,21.1k,MCO
Moldova,1899,1.47M,MDA
Madagascar,1899,2.7M,MDG
Maldives,1899,63.8k,MDV
Mexico,1899,13.1M,MEX
Marshall Islands,1899,38.6k,MHL
North Macedonia,1899,795k,MKD
Mali,1899,2.3M,MLI
Malta,1899,205k,MLT
Myanmar,1899,9.2M,MMR
Montenegro,1899,436k,MNE
Mongolia,1899,695k,MNG
Mozambique,1899,4.28M,MOZ
Mauritania,1899,357k,MRT
Mauritius,1899,392k,MUS
Malawi,1899,2.08M,MWI
Malaysia,1899,2.03M,MYS
Namibia,1899,201k,NAM
Niger,1899,1.31M,NER
Nigeria,1899,18.5M,NGA
Nicaragua,1899,545k,NIC
Netherlands,1899,5.07M,NLD
Norway,1899,2.21M,NOR
Nepal,1899,5.1M,NPL
Nauru,1899,1920,NRU
New Zealand,1899,791k,NZL
Oman,1899,378k,OMN
Pakistan,1899,18.2M,PAK
Panama,1899,253k,PAN
Peru,1899,3.62M,PER
Philippines,1899,6.56M,PHL
Palau,1899,5720,PLW
Papua New Guinea,1899,840k,PNG
Poland,1899,24.1M,POL
North Korea,1899,5.41M,
Portugal,1899,5.36M,PRT
Paraguay,1899,470k,PRY
Palestine,1899,288k,
Qatar,1899,16k,QAT
Romania,1899,10.9M,ROU
Russia,1899,64.3M,RUS
Rwanda,1899,1.53M,RWA
Saudi Arabia,1899,2.12M,SAU
Sudan,1899,5.16M,SDN
Senegal,1899,1.37M,SEN
Singapore,1899,205k,SGP
Solomon Islands,1899,132k,SLB
Sierra Leone,1899,1.09M,SLE
El Salvador,1899,827k,SLV
San Marino,1899,10.1k,SMR
Somalia,1899,1.52M,SOM
Serbia,1899,2.28M,SRB
South Sudan,1899,1.85M,SSD
Sao Tome and Principe,1899,40.4k,STP
Suriname,1899,88.3k,SUR
Slovak Republic,1899,2.86M,
Slovenia,1899,929k,SVN
Sweden,1899,5.09M,SWE
Eswatini,1899,108k,SWZ
Seychelles,1899,20.7k,SYC
Syria,1899,1.76M,SYR
Chad,1899,1.81M,TCD
Togo,1899,740k,TGO
Thailand,1899,7.33M,THA
Tajikistan,1899,949k,TJK
Turkmenistan,1899,754k,TKM
Timor-Leste,1899,327k,TLS
Tonga,1899,21.3k,TON
Trinidad and Tobago,1899,268k,TTO
Tunisia,1899,1.85M,TUN
Turkey,1899,13.9M,TUR
Tuvalu,1899,3680,TUV
Taiwan,1899,2.77M,TWN
Tanzania,1899,5.01M,TZA
Uganda,1899,3.78M,UGA
Ukraine,1899,23.3M,UKR
Uruguay,1899,898k,URY
United States,1899,73.4M,USA
Uzbekistan,1899,3.89M,UZB
St. Vincent and the Grenadines,1899,44.2k,VCT
Venezuela,1899,2.66M,VEN
Vietnam,1899,11.5M,VNM
Vanuatu,1899,59.3k,VUT
Samoa,1899,35k,WSM
Yemen,1899,2.95M,YEM
South Africa,1899,5.1M,ZAF
Zambia,1899,1.62M,ZMB
Zimbabwe,1899,1.1M,ZWE
Afghanistan,1900,4.71M,AFG
Angola,1900,3.1M,AGO
Albania,1900,806k,ALB
Andorra,1900,4520,AND
United Arab Emirates,1900,48.9k,ARE
Argentina,1900,4.69M,ARG
Armenia,1900,863k,ARM
Antigua and Barbuda,1900,34.6k,ATG
Australia,1900,3.69M,AUS
Austria,1900,5.98M,AUT
Azerbaijan,1900,1.94M,AZE
Burundi,1900,1.63M,BDI
Belgium,1900,6.71M,BEL
Benin,1900,1.19M,BEN
Burkina Faso,1900,2.3M,BFA
Bangladesh,1900,26.8M,BGD
Bulgaria,1900,3.96M,BGR
Bahrain,1900,77k,BHR
Bahamas,1900,58.8k,BHS
Bosnia and Herzegovina,1900,1.76M,BIH
Belarus,1900,4.99M,BLR
Belize,1900,37.8k,BLZ
Bolivia,1900,1.81M,BOL
Brazil,1900,18.1M,BRA
Barbados,1900,193k,BRB
Brunei,1900,17k,BRN
Bhutan,1900,269k,BTN
Botswana,1900,166k,BWA
Central African Republic,1900,1.04M,CAF
Canada,1900,5.41M,CAN
Switzerland,1900,3.3M,CHE
Chile,1900,3.14M,CHL
China,1900,396M,CHN
Cote d'Ivoire,1900,1.51M,
Cameroon,1900,3.22M,CMR
"Congo, Dem. Rep.",1900,9.45M,
"Congo, Rep.",1900,607k,
Colombia,1900,4.03M,COL
Comoros,1900,85.7k,COM
Cape Verde,1900,151k,CPV
Costa Rica,1900,317k,CRI
Cuba,1900,1.72M,CUB
Cyprus,1900,237k,CYP
Czech Republic,1900,9.33M,CZE
Germany,1900,55.8M,DEU
Djibouti,1900,42.3k,DJI
Dominica,1900,28.5k,DMA
Denmark,1900,2.57M,DNK
Dominican Republic,1900,521k,DOM
Algeria,1900,4.72M,DZA
Ecuador,1900,1.45M,ECU
Egypt,1900,9.94M,EGY
Eritrea,1900,572k,ERI
Spain,1900,18.6M,ESP
Estonia,1900,873k,EST
Ethiopia,1900,17.7M,ETH
Finland,1900,2.64M,FIN
Fiji,1900,126k,FJI
France,1900,40M,FRA
"Micronesia, Fed. Sts.",1900,24.5k,
Gabon,1900,370k,GAB
United Kingdom,1900,41.1M,GBR
Georgia,1900,2.22M,GEO
Ghana,1900,2.72M,GHA
Guinea,1900,1.53M,GIN
Gambia,1900,167k,GMB
Guinea-Bissau,1900,295k,GNB
Equatorial Guinea,1900,135k,GNQ
Greece,1900,4.99M,GRC
Grenada,1900,62.4k,GRD
Guatemala,1900,1.35M,GTM
Guyana,1900,298k,GUY
"Hong Kong, China",1900,311k,
Honduras,1900,530k,HND
Holy See,1900,905,
Croatia,1900,2.49M,HRV
Haiti,1900,1.62M,HTI
Hungary,1900,7.11M,HUN
Indonesia,1900,38.2M,IDN
India,1900,281M,IND
Ireland,1900,4.42M,IRL
Iran,1900,10.1M,IRN
Iraq,1900,2.4M,IRQ
Iceland,1900,77.9k,ISL
Israel,1900,359k,ISR
Italy,1900,33.3M,ITA
Jamaica,1900,728k,JAM
Jordan,1900,254k,JOR
Japan,1900,44.4M,JPN
Kazakhstan,1900,4.16M,KAZ
Kenya,1900,3.95M,KEN
Kyrgyz Republic,1900,1.1M,
Cambodia,1900,2.84M,KHM
Kiribati,1900,28.7k,KIR
St. Kitts and Nevis,1900,48.2k,
South Korea,1900,9.69M,KOR
Kuwait,1900,98.8k,KWT
Lao,1900,1.38M,
Lebanon,1900,501k,LBN
Liberia,1900,490k,LBR
Libya,1900,514k,LBY
St. Lucia,1900,53k,
Liechtenstein,1900,10.3k,LIE
Sri Lanka,1900,4.06M,LKA
Lesotho,1900,249k,LSO
Lithuania,1900,2.52M,LTU
Luxembourg,1900,236k,LUX
Latvia,1900,2.15M,LVA
Morocco,1900,4.68M,MAR
Monaco,1900,21.3k,MCO
Moldova,1900,1.48M,MDA
Madagascar,1900,2.68M,MDG
Maldives,1900,64.2k,MDV
Mexico,1900,13.3M,MEX
Marshall Islands,1900,39.6k,MHL
North Macedonia,1900,802k,MKD
Mali,1900,2.33M,MLI
Malta,1900,206k,MLT
Myanmar,1900,9.41M,MMR
Montenegro,1900,443k,MNE
Mongolia,1900,697k,MNG
Mozambique,1900,4.25M,MOZ
Mauritania,1900,359k,MRT
Mauritius,1900,393k,MUS
Malawi,1900,2.07M,MWI
Malaysia,1900,2.09M,MYS
Namibia,1900,204k,NAM
Niger,1900,1.32M,NER
Nigeria,1900,18.7M,NGA
Nicaragua,1900,554k,NIC
Netherlands,1900,5.14M,NLD
Norway,1900,2.23M,NOR
Nepal,1900,5.12M,NPL
Nauru,1900,1920,NRU
New Zealand,1900,809k,NZL
Oman,1900,380k,OMN
Pakistan,1900,18.3M,PAK
Panama,1900,257k,PAN
Peru,1900,3.66M,PER
Philippines,1900,6.64M,PHL
Palau,1900,5750,PLW
Papua New Guinea,1900,842k,PNG
Poland,1900,24.3M,POL
North Korea,1900,5.43M,
Portugal,1900,5.4M,PRT
Paraguay,1900,464k,PRY
Palestine,1900,292k,
Qatar,1900,16.1k,QAT
Romania,1900,11M,ROU
Russia,1900,64.8M,RUS
Rwanda,1900,1.52M,RWA
Saudi Arabia,1900,2.12M,SAU
Sudan,1900,5.16M,SDN
Senegal,1900,1.38M,SEN
Singapore,1900,212k,SGP
Solomon Islands,1900,133k,SLB
Sierra Leone,1900,1.1M,SLE
El Salvador,1900,839k,SLV
San Marino,1900,10.1k,SMR
Somalia,1900,1.52M,SOM
Serbia,1900,2.31M,SRB
South Sudan,1900,1.86M,SSD
Sao Tome and Principe,1900,41.3k,STP
Suriname,1900,88.4k,SUR
Slovak Republic,1900,2.87M,
Slovenia,1900,937k,SVN
Sweden,1900,5.12M,SWE
Eswatini,1900,109k,SWZ
Seychelles,1900,21.1k,SYC
Syria,1900,1.77M,SYR
Chad,1900,1.8M,TCD
Togo,1900,746k,TGO
Thailand,1900,7.41M,THA
Tajikistan,1900,958k,TJK
Turkmenistan,1900,761k,TKM
Timor-Leste,1900,329k,TLS
Tonga,1900,21.4k,TON
Trinidad and Tobago,1900,273k,TTO
Tunisia,1900,1.88M,TUN
Turkey,1900,14M,TUR
Tuvalu,1900,3700,TUV
Taiwan,1900,2.81M,TWN
Tanzania,1900,4.98M,TZA
Uganda,1900,3.77M,UGA
Ukraine,1900,23.5M,UKR
Uruguay,1900,920k,URY
United States,1900,74.8M,USA
Uzbekistan,1900,3.93M,UZB
St. Vincent and the Grenadines,1900,44.3k,VCT
Venezuela,1900,2.7M,VEN
Vietnam,1900,11.8M,VNM
Vanuatu,1900,59.8k,VUT
Samoa,1900,35.1k,WSM
Yemen,1900,2.97M,YEM
South Africa,1900,5.16M,ZAF
Zambia,1900,1.61M,ZMB
Zimbabwe,1900,1.11M,ZWE
Afghanistan,1901,4.75M,AFG
Angola,1901,3.08M,AGO
Albania,1901,814k,ALB
Andorra,1901,4550,AND
United Arab Emirates,1901,49.2k,ARE
Argentina,1901,4.86M,ARG
Armenia,1901,871k,ARM
Antigua and Barbuda,1901,34.3k,ATG
Australia,1901,3.76M,AUS
Austria,1901,6.04M,AUT
Azerbaijan,1901,1.96M,AZE
Burundi,1901,1.61M,BDI
Belgium,1901,6.78M,BEL
Benin,1901,1.2M,BEN
Burkina Faso,1901,2.32M,BFA
Bangladesh,1901,27M,BGD
Bulgaria,1901,4.01M,BGR
Bahrain,1901,77.5k,BHR
Bahamas,1901,59.3k,BHS
Bosnia and Herzegovina,1901,1.78M,BIH
Belarus,1901,5.03M,BLR
Belize,1901,38.2k,BLZ
Bolivia,1901,1.84M,BOL
Brazil,1901,18.5M,BRA
Barbados,1901,192k,BRB
Brunei,1901,17.5k,BRN
Bhutan,1901,268k,BTN
Botswana,1901,168k,BWA
Central African Republic,1901,1.04M,CAF
Canada,1901,5.53M,CAN
Switzerland,1901,3.34M,CHE
Chile,1901,3.19M,CHL
China,1901,398M,CHN
Cote d'Ivoire,1901,1.51M,
Cameroon,1901,3.19M,CMR
"Congo, Dem. Rep.",1901,9.38M,
"Congo, Rep.",1901,603k,
Colombia,1901,4.11M,COL
Comoros,1901,87.1k,COM
Cape Verde,1901,153k,CPV
Costa Rica,1901,324k,CRI
Cuba,1901,1.75M,CUB
Cyprus,1901,240k,CYP
Czech Republic,1901,9.4M,CZE
Germany,1901,56.6M,DEU
Djibouti,1901,42.4k,DJI
Dominica,1901,28.9k,DMA
Denmark,1901,2.6M,DNK
Dominican Republic,1901,536k,DOM
Algeria,1901,4.79M,DZA
Ecuador,1901,1.47M,ECU
Egypt,1901,10.1M,EGY
Eritrea,1901,571k,ERI
Spain,1901,18.7M,ESP
Estonia,1901,884k,EST
Ethiopia,1901,17.7M,ETH
Finland,1901,2.67M,FIN
Fiji,1901,128k,FJI
France,1901,40.1M,FRA
"Micronesia, Fed. Sts.",1901,24.7k,
Gabon,1901,367k,GAB
United Kingdom,1901,41.5M,GBR
Georgia,1901,2.24M,GEO
Ghana,1901,2.74M,GHA
Guinea,1901,1.55M,GIN
Gambia,1901,168k,GMB
Guinea-Bissau,1901,298k,GNB
Equatorial Guinea,1901,134k,GNQ
Greece,1901,5.03M,GRC
Grenada,1901,63k,GRD
Guatemala,1901,1.36M,GTM
Guyana,1901,298k,GUY
"Hong Kong, China",1901,322k,
Honduras,1901,543k,HND
Holy See,1901,905,
Croatia,1901,2.52M,HRV
Haiti,1901,1.64M,HTI
Hungary,1901,7.16M,HUN
Indonesia,1901,38.7M,IDN
India,1901,282M,IND
Ireland,1901,4.41M,IRL
Iran,1901,10.2M,IRN
Iraq,1901,2.45M,IRQ
Iceland,1901,78.7k,ISL
Israel,1901,364k,ISR
Italy,1901,33.6M,ITA
Jamaica,1901,736k,JAM
Jordan,1901,256k,JOR
Japan,1901,44.9M,JPN
Kazakhstan,1901,4.2M,KAZ
Kenya,1901,3.92M,KEN
Kyrgyz Republic,1901,1.11M,
Cambodia,1901,2.86M,KHM
Kiribati,1901,28.9k,KIR
